start,source,z,w1,link,dest,psize,w2
0.012909,vm_5,0,1,flow_88,vm_14,25217,1
0.016274,vm_11,0,1,flow_170,vm_5,18703,1
0.020321,vm_12,0,1,flow_193,vm_14,10244,1
0.021236,vm_8,0,1,flow_129,vm_10,72837,1
0.026893,vm_10,0,1,flow_159,vm_9,60880,1
0.034683,vm_13,0,1,flow_200,vm_5,21257,1
0.037083,vm_13,0,1,flow_208,vm_14,38408,1
0.037405,vm_11,0,1,flow_170,vm_5,20105,1
0.038175,vm_12,0,1,flow_180,vm_0,11872,1
0.038217,vm_7,0,1,flow_118,vm_14,73817,1
0.039647,vm_10,0,1,flow_155,vm_5,44745,1
0.044654,vm_10,0,1,flow_153,vm_3,30990,1
0.0513,vm_3,0,1,flow_48,vm_4,19864,1
0.055844,vm_13,0,1,flow_208,vm_14,10216,1
0.069859,vm_8,0,1,flow_120,vm_0,63789,1
0.090028,vm_6,0,1,flow_95,vm_5,45088,1
0.093449,vm_15,0,1,flow_232,vm_7,56414,1
0.094875,vm_7,0,1,flow_106,vm_1,30078,1
0.09579,vm_8,0,1,flow_129,vm_10,81473,1
0.099609,vm_1,0,1,flow_28,vm_14,16184,1
0.100799,vm_3,0,1,flow_48,vm_4,58359,1
0.101174,vm_1,0,1,flow_29,vm_15,84330,1
0.103347,vm_10,0,1,flow_163,vm_14,33898,1
0.104387,vm_7,0,1,flow_110,vm_5,28038,1
0.108767,vm_2,0,1,flow_31,vm_1,36381,1
0.12081,vm_15,0,1,flow_230,vm_5,20449,1
0.123822,vm_5,0,1,flow_75,vm_0,31046,1
0.125144,vm_3,0,1,flow_51,vm_7,45572,1
0.13491,vm_8,0,1,flow_122,vm_2,13301,1
0.144658,vm_7,0,1,flow_118,vm_14,11598,1
0.16035,vm_10,0,1,flow_151,vm_1,98464,1
0.164359,vm_10,0,1,flow_158,vm_8,90271,1
0.171516,vm_3,0,1,flow_54,vm_10,10786,1
0.173015,vm_5,0,1,flow_76,vm_1,34138,1
0.175683,vm_1,0,1,flow_17,vm_3,11605,1
0.176217,vm_11,0,1,flow_171,vm_6,29355,1
0.181892,vm_0,0,1,flow_7,vm_8,50599,1
0.193628,vm_10,0,1,flow_150,vm_0,38794,1
0.198849,vm_3,0,1,flow_49,vm_5,27041,1
0.209524,vm_8,0,1,flow_134,vm_15,31192,1
0.212084,vm_0,0,1,flow_2,vm_3,13667,1
0.221873,vm_1,0,1,flow_19,vm_5,10999,1
0.224343,vm_9,0,1,flow_140,vm_5,44423,1
0.231591,vm_8,0,1,flow_134,vm_15,31245,1
0.262942,vm_9,0,1,flow_138,vm_3,61548,1
0.263837,vm_7,0,1,flow_110,vm_5,25450,1
0.264499,vm_12,0,1,flow_185,vm_5,92434,1
0.285436,vm_12,0,1,flow_185,vm_5,50494,1
0.285719,vm_9,0,1,flow_148,vm_14,37902,1
0.28892,vm_13,0,1,flow_208,vm_14,14827,1
0.294023,vm_8,0,1,flow_127,vm_7,18420,1
0.29405,vm_0,0,1,flow_2,vm_3,20349,1
0.296763,vm_14,0,1,flow_214,vm_4,56004,1
0.304843,vm_2,0,1,flow_43,vm_14,48753,1
0.306628,vm_10,0,1,flow_158,vm_8,10614,1
0.310463,vm_7,0,1,flow_110,vm_5,37294,1
0.310575,vm_0,0,1,flow_2,vm_3,15676,1
0.310862,vm_3,0,1,flow_49,vm_5,98269,1
0.314645,vm_10,0,1,flow_160,vm_11,33099,1
0.320844,vm_4,0,1,flow_60,vm_0,15730,1
0.332433,vm_4,0,1,flow_65,vm_6,19277,1
0.336627,vm_12,0,1,flow_180,vm_0,10144,1
0.342538,vm_13,0,1,flow_206,vm_11,43724,1
0.347546,vm_12,0,1,flow_191,vm_11,32422,1
0.352436,vm_0,0,1,flow_10,vm_11,15014,1
0.359962,vm_1,0,1,flow_15,vm_0,49168,1
0.363543,vm_5,0,1,flow_75,vm_0,12584,1
0.373294,vm_8,0,1,flow_126,vm_6,71236,1
0.375565,vm_4,0,1,flow_64,vm_5,13697,1
0.376386,vm_10,0,1,flow_163,vm_14,53536,1
0.378053,vm_15,0,1,flow_230,vm_5,80493,1
0.380227,vm_13,0,1,flow_201,vm_6,71461,1
0.38127,vm_9,0,1,flow_138,vm_3,85139,1
0.389027,vm_8,0,1,flow_125,vm_5,43708,1
0.392528,vm_5,0,1,flow_79,vm_4,16365,1
0.394354,vm_12,0,1,flow_183,vm_3,23596,1
0.401422,vm_13,0,1,flow_208,vm_14,92103,1
0.403458,vm_10,0,1,flow_163,vm_14,33745,1
0.408516,vm_3,0,1,flow_45,vm_0,19458,1
0.412622,vm_8,0,1,flow_123,vm_3,39033,1
0.421208,vm_14,0,1,flow_210,vm_0,89949,1
0.433731,vm_0,0,1,flow_2,vm_3,60816,1
0.439346,vm_4,0,1,flow_71,vm_12,12851,1
0.440291,vm_14,0,1,flow_215,vm_5,25365,1
0.449553,vm_0,0,1,flow_4,vm_5,53009,1
0.455076,vm_2,0,1,flow_32,vm_3,19359,1
0.455809,vm_12,0,1,flow_190,vm_10,23861,1
0.463056,vm_6,0,1,flow_98,vm_9,77984,1
0.465052,vm_0,0,1,flow_0,vm_1,28018,1
0.471589,vm_10,0,1,flow_162,vm_13,19911,1
0.473595,vm_10,0,1,flow_163,vm_14,26490,1
0.474661,vm_10,0,1,flow_163,vm_14,20121,1
0.477953,vm_9,0,1,flow_148,vm_14,10549,1
0.48078,vm_10,0,1,flow_153,vm_3,60128,1
0.488719,vm_14,0,1,flow_216,vm_6,44780,1
0.491749,vm_8,0,1,flow_120,vm_0,42724,1
0.492145,vm_15,0,1,flow_230,vm_5,21714,1
0.501487,vm_11,0,1,flow_169,vm_4,15783,1
0.517447,vm_10,0,1,flow_157,vm_7,72871,1
0.529183,vm_8,0,1,flow_121,vm_1,20073,1
0.534381,vm_15,0,1,flow_230,vm_5,99671,1
0.538905,vm_15,0,1,flow_225,vm_0,50178,1
0.538937,vm_2,0,1,flow_36,vm_7,16136,1
0.539611,vm_3,0,1,flow_51,vm_7,32590,1
0.547746,vm_8,0,1,flow_120,vm_0,10185,1
0.549683,vm_11,0,1,flow_170,vm_5,12620,1
0.551549,vm_8,0,1,flow_120,vm_0,51277,1
0.561421,vm_4,0,1,flow_64,vm_5,61064,1
0.566697,vm_12,0,1,flow_183,vm_3,24073,1
0.57117,vm_9,0,1,flow_135,vm_0,22386,1
0.571706,vm_2,0,1,flow_34,vm_5,12812,1
0.571804,vm_2,0,1,flow_32,vm_3,84731,1
0.575588,vm_4,0,1,flow_73,vm_14,26805,1
0.577457,vm_10,0,1,flow_163,vm_14,40244,1
0.586472,vm_8,0,1,flow_132,vm_13,11098,1
0.592172,vm_13,0,1,flow_200,vm_5,24228,1
0.598933,vm_3,0,1,flow_49,vm_5,10983,1
0.59992,vm_7,0,1,flow_118,vm_14,21578,1
0.600495,vm_1,0,1,flow_17,vm_3,19580,1
0.617781,vm_3,0,1,flow_51,vm_7,19482,1
0.618988,vm_12,0,1,flow_194,vm_15,24887,1
0.623127,vm_2,0,1,flow_30,vm_0,33889,1
0.624743,vm_5,0,1,flow_82,vm_8,41614,1
0.631799,vm_1,0,1,flow_19,vm_5,25214,1
0.631866,vm_10,0,1,flow_155,vm_5,28763,1
0.632092,vm_15,0,1,flow_228,vm_3,17236,1
0.632846,vm_10,0,1,flow_159,vm_9,45036,1
0.63668,vm_10,0,1,flow_164,vm_15,21326,1
0.640195,vm_4,0,1,flow_63,vm_3,17430,1
0.645866,vm_2,0,1,flow_41,vm_12,16458,1
0.648812,vm_8,0,1,flow_126,vm_6,83934,1
0.648988,vm_9,0,1,flow_138,vm_3,50222,1
0.649746,vm_3,0,1,flow_58,vm_14,14699,1
0.653887,vm_10,0,1,flow_162,vm_13,62016,1
0.654902,vm_8,0,1,flow_120,vm_0,57372,1
0.657407,vm_15,0,1,flow_230,vm_5,50762,1
0.658804,vm_8,0,1,flow_134,vm_15,38173,1
0.661544,vm_3,0,1,flow_48,vm_4,13027,1
0.669607,vm_13,0,1,flow_195,vm_0,17338,1
0.671839,vm_0,0,1,flow_4,vm_5,51722,1
0.672972,vm_13,0,1,flow_200,vm_5,82033,1
0.675736,vm_13,0,1,flow_197,vm_2,26302,1
0.682357,vm_11,0,1,flow_165,vm_0,35869,1
0.687544,vm_10,0,1,flow_162,vm_13,27632,1
0.696982,vm_0,0,1,flow_4,vm_5,76266,1
0.701363,vm_11,0,1,flow_165,vm_0,84063,1
0.707177,vm_15,0,1,flow_228,vm_3,92132,1
0.712422,vm_3,0,1,flow_49,vm_5,34494,1
0.716038,vm_4,0,1,flow_65,vm_6,12446,1
0.717418,vm_9,0,1,flow_148,vm_14,97205,1
0.721472,vm_7,0,1,flow_118,vm_14,11555,1
