start,source,z,w1,link,dest,psize,w2
0.001675,vm_10,0,1,flow_160,vm_11,20478,1
0.007107,vm_8,0,1,flow_127,vm_7,15950,1
0.009228,vm_15,0,1,flow_236,vm_11,11158,1
0.014349,vm_15,0,1,flow_225,vm_0,11661,1
0.019485,vm_4,0,1,flow_72,vm_13,81595,1
0.020826,vm_2,0,1,flow_31,vm_1,25964,1
0.034303,vm_0,0,1,flow_0,vm_1,26505,1
0.048057,vm_15,0,1,flow_228,vm_3,90399,1
0.049599,vm_10,0,1,flow_152,vm_2,59270,1
0.059237,vm_15,0,1,flow_231,vm_6,68246,1
0.061633,vm_10,0,1,flow_151,vm_1,58586,1
0.06537,vm_14,0,1,flow_220,vm_10,15617,1
0.071639,vm_5,0,1,flow_87,vm_13,79867,1
0.08194,vm_10,0,1,flow_153,vm_3,31241,1
0.088536,vm_10,0,1,flow_153,vm_3,93518,1
0.08862,vm_14,0,1,flow_212,vm_2,56342,1
0.105849,vm_15,0,1,flow_231,vm_6,46390,1
0.114925,vm_10,0,1,flow_154,vm_4,64723,1
0.120735,vm_15,0,1,flow_237,vm_12,51748,1
0.128227,vm_15,0,1,flow_237,vm_12,15384,1
0.135944,vm_7,0,1,flow_117,vm_13,19270,1
0.137225,vm_10,0,1,flow_152,vm_2,29609,1
0.148623,vm_15,0,1,flow_229,vm_4,23744,1
0.150952,vm_11,0,1,flow_169,vm_4,93239,1
0.154821,vm_7,0,1,flow_117,vm_13,77393,1
0.15604,vm_2,0,1,flow_31,vm_1,21230,1
0.159196,vm_10,0,1,flow_159,vm_9,54625,1
0.160756,vm_13,0,1,flow_203,vm_8,28338,1
0.160759,vm_7,0,1,flow_106,vm_1,19354,1
0.174054,vm_7,0,1,flow_119,vm_15,24082,1
0.176895,vm_10,0,1,flow_160,vm_11,56532,1
0.188247,vm_15,0,1,flow_227,vm_2,43710,1
0.196507,vm_4,0,1,flow_74,vm_15,17880,1
0.199487,vm_12,0,1,flow_192,vm_13,65013,1
0.205825,vm_10,0,1,flow_163,vm_14,25319,1
0.207211,vm_6,0,1,flow_102,vm_13,58521,1
0.20951,vm_7,0,1,flow_112,vm_8,58306,1
0.210118,vm_1,0,1,flow_27,vm_13,14050,1
0.213331,vm_11,0,1,flow_171,vm_6,61471,1
0.213377,vm_4,0,1,flow_61,vm_1,16006,1
0.21362,vm_13,0,1,flow_203,vm_8,22214,1
0.215752,vm_9,0,1,flow_147,vm_13,17146,1
0.217144,vm_11,0,1,flow_168,vm_3,44622,1
0.221445,vm_1,0,1,flow_15,vm_0,11307,1
0.233561,vm_2,0,1,flow_37,vm_8,43377,1
0.236272,vm_6,0,1,flow_93,vm_3,11741,1
0.237936,vm_10,0,1,flow_161,vm_12,22202,1
0.238831,vm_15,0,1,flow_230,vm_5,57640,1
0.248153,vm_1,0,1,flow_22,vm_8,31884,1
0.249102,vm_3,0,1,flow_52,vm_8,44246,1
0.250048,vm_7,0,1,flow_107,vm_2,36618,1
0.269651,vm_7,0,1,flow_108,vm_3,60401,1
0.272245,vm_4,0,1,flow_67,vm_8,60071,1
0.275362,vm_13,0,1,flow_203,vm_8,13963,1
0.276866,vm_11,0,1,flow_166,vm_1,34357,1
0.28369,vm_9,0,1,flow_144,vm_10,10988,1
0.290958,vm_15,0,1,flow_231,vm_6,82528,1
0.298286,vm_0,0,1,flow_7,vm_8,70303,1
0.306786,vm_11,0,1,flow_179,vm_15,25460,1
0.306856,vm_0,0,1,flow_7,vm_8,50388,1
0.318365,vm_10,0,1,flow_155,vm_5,23433,1
0.320385,vm_15,0,1,flow_239,vm_14,10817,1
