start,source,z,w1,link,dest,psize,w2
0.007805,vm_1,0,1,flow_23,vm_9,22528,1
0.009823,vm_11,0,1,flow_172,vm_7,25527,1
0.015342,vm_12,0,1,flow_184,vm_4,33901,1
0.028439,vm_2,0,1,flow_40,vm_11,62645,1
0.030469,vm_1,0,1,flow_17,vm_3,31525,1
0.030824,vm_10,0,1,flow_157,vm_7,84009,1
0.045232,vm_1,0,1,flow_29,vm_15,49627,1
0.047104,vm_4,0,1,flow_70,vm_11,55420,1
0.050849,vm_13,0,1,flow_208,vm_14,78376,1
0.05097,vm_5,0,1,flow_89,vm_15,17944,1
0.051424,vm_10,0,1,flow_157,vm_7,48658,1
0.059775,vm_2,0,1,flow_39,vm_10,26774,1
0.063303,vm_0,0,1,flow_3,vm_4,44276,1
0.067248,vm_2,0,1,flow_32,vm_3,13830,1
0.073591,vm_13,0,1,flow_199,vm_4,69775,1
0.083786,vm_11,0,1,flow_172,vm_7,13582,1
0.084003,vm_4,0,1,flow_67,vm_8,46490,1
0.086874,vm_6,0,1,flow_96,vm_7,17449,1
0.086914,vm_1,0,1,flow_22,vm_8,14025,1
0.094123,vm_8,0,1,flow_125,vm_5,13831,1
0.09605,vm_1,0,1,flow_25,vm_11,35629,1
0.096912,vm_12,0,1,flow_187,vm_7,24563,1
0.097958,vm_1,0,1,flow_27,vm_13,40314,1
0.101916,vm_14,0,1,flow_219,vm_9,22729,1
0.102385,vm_1,0,1,flow_28,vm_14,49438,1
0.102696,vm_1,0,1,flow_21,vm_7,43007,1
0.123922,vm_8,0,1,flow_124,vm_4,26803,1
0.124209,vm_7,0,1,flow_115,vm_11,16480,1
0.130206,vm_8,0,1,flow_127,vm_7,75556,1
0.130525,vm_12,0,1,flow_184,vm_4,28045,1
0.133152,vm_1,0,1,flow_28,vm_14,11282,1
0.139878,vm_10,0,1,flow_157,vm_7,12099,1
0.140291,vm_14,0,1,flow_217,vm_7,24223,1
