start,source,z,w1,link,dest,psize,w2
0.009296,vm_13,0,1,flow_205,vm_10,11611,1
0.012866,vm_14,0,1,flow_219,vm_9,10226,1
0.014407,vm_2,0,1,flow_33,vm_4,83314,1
0.024003,vm_4,0,1,flow_65,vm_6,74426,1
0.032854,vm_11,0,1,flow_166,vm_1,26584,1
0.033488,vm_10,0,1,flow_151,vm_1,24564,1
0.033881,vm_4,0,1,flow_63,vm_3,13977,1
0.045324,vm_3,0,1,flow_56,vm_12,20217,1
0.059976,vm_8,0,1,flow_124,vm_4,58276,1
0.062787,vm_9,0,1,flow_147,vm_13,39695,1
0.064348,vm_14,0,1,flow_219,vm_9,27581,1
0.071946,vm_6,0,1,flow_100,vm_11,12922,1
0.073918,vm_3,0,1,flow_54,vm_10,12785,1
0.078401,vm_13,0,1,flow_209,vm_15,38211,1
0.083751,vm_0,0,1,flow_6,vm_7,67056,1
0.085089,vm_10,0,1,flow_157,vm_7,24088,1
0.087429,vm_6,0,1,flow_97,vm_8,42281,1
0.09478,vm_8,0,1,flow_133,vm_14,68572,1
0.094989,vm_15,0,1,flow_238,vm_13,40684,1
0.102764,vm_5,0,1,flow_88,vm_14,58159,1
0.111773,vm_3,0,1,flow_55,vm_11,67241,1
0.114043,vm_1,0,1,flow_23,vm_9,43489,1
0.114416,vm_8,0,1,flow_132,vm_13,15442,1
0.115052,vm_2,0,1,flow_37,vm_8,10841,1
0.116995,vm_8,0,1,flow_133,vm_14,77314,1
0.117379,vm_10,0,1,flow_153,vm_3,11905,1
0.118367,vm_5,0,1,flow_88,vm_14,62512,1
0.119483,vm_8,0,1,flow_133,vm_14,11545,1
0.123992,vm_13,0,1,flow_195,vm_0,75913,1
0.126524,vm_1,0,1,flow_20,vm_6,38205,1
0.12925,vm_2,0,1,flow_42,vm_13,24393,1
0.130257,vm_2,0,1,flow_32,vm_3,16468,1
0.132263,vm_3,0,1,flow_50,vm_6,33925,1
0.133071,vm_11,0,1,flow_175,vm_10,10894,1
0.135191,vm_13,0,1,flow_207,vm_12,10489,1
0.137078,vm_13,0,1,flow_200,vm_5,21660,1
0.138865,vm_4,0,1,flow_72,vm_13,10654,1
0.146866,vm_6,0,1,flow_103,vm_14,19314,1
0.150548,vm_13,0,1,flow_209,vm_15,16758,1
0.155078,vm_7,0,1,flow_111,vm_6,10754,1
0.163325,vm_3,0,1,flow_48,vm_4,27343,1
0.169949,vm_2,0,1,flow_43,vm_14,95947,1
0.172019,vm_15,0,1,flow_230,vm_5,40778,1
0.17267,vm_10,0,1,flow_152,vm_2,61799,1
0.173293,vm_2,0,1,flow_36,vm_7,33462,1
0.175297,vm_12,0,1,flow_187,vm_7,23620,1
0.18106,vm_9,0,1,flow_141,vm_6,45886,1
0.181419,vm_10,0,1,flow_152,vm_2,22707,1
0.188135,vm_3,0,1,flow_55,vm_11,11501,1
0.189597,vm_14,0,1,flow_217,vm_7,36980,1
0.195846,vm_2,0,1,flow_41,vm_12,44960,1
0.197084,vm_3,0,1,flow_55,vm_11,85432,1
0.200286,vm_4,0,1,flow_65,vm_6,18747,1
0.203299,vm_2,0,1,flow_36,vm_7,25815,1
0.234828,vm_2,0,1,flow_32,vm_3,41055,1
0.240759,vm_3,0,1,flow_46,vm_1,11140,1
0.244793,vm_14,0,1,flow_219,vm_9,66375,1
0.248613,vm_7,0,1,flow_111,vm_6,56037,1
0.255439,vm_4,0,1,flow_72,vm_13,99793,1
0.26438,vm_5,0,1,flow_88,vm_14,56617,1
0.265205,vm_2,0,1,flow_42,vm_13,44262,1
0.265866,vm_13,0,1,flow_205,vm_10,32985,1
0.266051,vm_3,0,1,flow_58,vm_14,31988,1
0.266602,vm_3,0,1,flow_48,vm_4,15318,1
0.26935,vm_13,0,1,flow_204,vm_9,63021,1
0.27121,vm_10,0,1,flow_161,vm_12,85507,1
0.29161,vm_6,0,1,flow_103,vm_14,18402,1
0.294835,vm_10,0,1,flow_152,vm_2,10384,1
0.294873,vm_13,0,1,flow_196,vm_1,27705,1
0.29734,vm_4,0,1,flow_72,vm_13,28760,1
0.303816,vm_6,0,1,flow_97,vm_8,18594,1
0.314438,vm_7,0,1,flow_115,vm_11,71191,1
0.31964,vm_8,0,1,flow_126,vm_6,14349,1
0.319939,vm_2,0,1,flow_31,vm_1,42268,1
0.320955,vm_14,0,1,flow_223,vm_13,83220,1
0.323089,vm_11,0,1,flow_177,vm_13,11606,1
0.325033,vm_5,0,1,flow_88,vm_14,71058,1
0.335225,vm_3,0,1,flow_45,vm_0,52399,1
0.335836,vm_5,0,1,flow_84,vm_10,49365,1
0.339586,vm_6,0,1,flow_99,vm_10,41604,1
0.344119,vm_6,0,1,flow_102,vm_13,14789,1
0.345533,vm_10,0,1,flow_163,vm_14,11195,1
0.349242,vm_10,0,1,flow_150,vm_0,35949,1
