start,source,z,w1,link,dest,psize,w2
0.010531,vm_10,0,1,flow_161,vm_12,65115,1
0.016308,vm_10,0,1,flow_153,vm_3,17027,1
0.021451,vm_2,0,1,flow_35,vm_6,19520,1
0.024198,vm_12,0,1,flow_182,vm_2,25798,1
0.024397,vm_4,0,1,flow_64,vm_5,11118,1
0.026674,vm_12,0,1,flow_181,vm_1,74104,1
0.029036,vm_13,0,1,flow_206,vm_11,17219,1
0.038386,vm_14,0,1,flow_222,vm_12,89545,1
0.042682,vm_12,0,1,flow_186,vm_6,52877,1
0.042779,vm_2,0,1,flow_30,vm_0,64055,1
0.043821,vm_11,0,1,flow_172,vm_7,21345,1
0.047536,vm_8,0,1,flow_130,vm_11,20563,1
0.051859,vm_14,0,1,flow_215,vm_5,29987,1
0.053394,vm_13,0,1,flow_200,vm_5,64736,1
0.053437,vm_15,0,1,flow_236,vm_11,27121,1
0.053745,vm_10,0,1,flow_152,vm_2,54945,1
0.056934,vm_0,0,1,flow_13,vm_14,20521,1
0.066418,vm_10,0,1,flow_161,vm_12,10397,1
0.068768,vm_12,0,1,flow_188,vm_8,51565,1
0.07833,vm_14,0,1,flow_221,vm_11,88452,1
0.08033,vm_12,0,1,flow_180,vm_0,23523,1
0.086741,vm_5,0,1,flow_85,vm_11,17881,1
0.089023,vm_12,0,1,flow_190,vm_10,60635,1
0.093706,vm_10,0,1,flow_154,vm_4,21224,1
0.096437,vm_14,0,1,flow_220,vm_10,41804,1
0.104772,vm_14,0,1,flow_222,vm_12,88395,1
0.10871,vm_3,0,1,flow_56,vm_12,41639,1
0.129402,vm_0,0,1,flow_1,vm_2,51499,1
0.132012,vm_10,0,1,flow_158,vm_8,96639,1
0.13694,vm_10,0,1,flow_158,vm_8,19888,1
0.139862,vm_7,0,1,flow_118,vm_14,82238,1
0.169403,vm_6,0,1,flow_100,vm_11,11396,1
0.171061,vm_4,0,1,flow_73,vm_14,73230,1
0.173421,vm_14,0,1,flow_221,vm_11,10119,1
0.176719,vm_4,0,1,flow_74,vm_15,25765,1
0.187949,vm_8,0,1,flow_134,vm_15,53002,1
0.187976,vm_4,0,1,flow_67,vm_8,35312,1
0.192951,vm_12,0,1,flow_193,vm_14,27256,1
0.193528,vm_1,0,1,flow_19,vm_5,89149,1
0.203528,vm_1,0,1,flow_28,vm_14,81843,1
0.20933,vm_4,0,1,flow_70,vm_11,30041,1
0.210391,vm_15,0,1,flow_228,vm_3,30711,1
0.216516,vm_0,0,1,flow_0,vm_1,44941,1
0.222423,vm_12,0,1,flow_180,vm_0,32768,1
0.222826,vm_4,0,1,flow_62,vm_2,67762,1
0.224303,vm_1,0,1,flow_17,vm_3,69992,1
0.227252,vm_2,0,1,flow_40,vm_11,45804,1
0.227424,vm_4,0,1,flow_69,vm_10,43099,1
0.228783,vm_7,0,1,flow_116,vm_12,37411,1
0.231011,vm_4,0,1,flow_61,vm_1,19721,1
0.243669,vm_12,0,1,flow_194,vm_15,33330,1
0.251246,vm_10,0,1,flow_151,vm_1,20722,1
0.253342,vm_8,0,1,flow_134,vm_15,60054,1
0.266325,vm_6,0,1,flow_95,vm_5,19228,1
0.269251,vm_14,0,1,flow_217,vm_7,37676,1
0.278006,vm_3,0,1,flow_52,vm_8,85169,1
0.278664,vm_13,0,1,flow_200,vm_5,54048,1
0.286142,vm_14,0,1,flow_210,vm_0,17952,1
0.287109,vm_1,0,1,flow_26,vm_12,11629,1
0.295325,vm_4,0,1,flow_73,vm_14,17531,1
