start,source,z,w1,link,dest,psize,w2
0.005852,vm_10,0,1,flow_157,vm_7,18285,1
0.014257,vm_4,0,1,flow_65,vm_6,77345,1
0.015656,vm_14,0,1,flow_220,vm_10,57167,1
0.022558,vm_6,0,1,flow_102,vm_13,93923,1
0.034953,vm_4,0,1,flow_66,vm_7,27852,1
0.049747,vm_14,0,1,flow_224,vm_15,36025,1
0.051829,vm_13,0,1,flow_209,vm_15,62240,1
0.054645,vm_6,0,1,flow_92,vm_2,80866,1
0.055948,vm_9,0,1,flow_139,vm_4,29954,1
0.058141,vm_9,0,1,flow_135,vm_0,88794,1
0.064415,vm_13,0,1,flow_195,vm_0,88068,1
0.067176,vm_14,0,1,flow_213,vm_3,96768,1
0.068787,vm_12,0,1,flow_180,vm_0,25663,1
0.074283,vm_2,0,1,flow_33,vm_4,77050,1
0.083234,vm_12,0,1,flow_180,vm_0,81617,1
0.085443,vm_14,0,1,flow_223,vm_13,39736,1
0.087198,vm_15,0,1,flow_238,vm_13,38050,1
0.087797,vm_10,0,1,flow_164,vm_15,16332,1
0.093182,vm_14,0,1,flow_224,vm_15,60497,1
0.106433,vm_3,0,1,flow_45,vm_0,58676,1
0.106919,vm_7,0,1,flow_119,vm_15,39511,1
0.108276,vm_10,0,1,flow_164,vm_15,19226,1
0.108654,vm_15,0,1,flow_225,vm_0,20466,1
0.11448,vm_15,0,1,flow_225,vm_0,69219,1
0.117841,vm_4,0,1,flow_68,vm_9,12672,1
0.123757,vm_10,0,1,flow_154,vm_4,28148,1
0.133861,vm_14,0,1,flow_217,vm_7,28393,1
0.137567,vm_3,0,1,flow_47,vm_2,38039,1
0.142267,vm_14,0,1,flow_210,vm_0,13805,1
0.150512,vm_14,0,1,flow_217,vm_7,34095,1
0.153626,vm_15,0,1,flow_234,vm_9,30929,1
0.162309,vm_2,0,1,flow_33,vm_4,20761,1
0.163542,vm_11,0,1,flow_173,vm_8,65182,1
0.172905,vm_12,0,1,flow_180,vm_0,96968,1
0.188052,vm_11,0,1,flow_173,vm_8,68314,1
0.193961,vm_4,0,1,flow_71,vm_12,42097,1
0.20571,vm_11,0,1,flow_178,vm_14,56660,1
0.207588,vm_1,0,1,flow_18,vm_4,76141,1
0.209073,vm_11,0,1,flow_173,vm_8,38285,1
0.221265,vm_14,0,1,flow_218,vm_8,28809,1
0.224377,vm_5,0,1,flow_88,vm_14,41988,1
0.224565,vm_11,0,1,flow_178,vm_14,65670,1
0.226659,vm_11,0,1,flow_178,vm_14,13001,1
0.229187,vm_5,0,1,flow_82,vm_8,80902,1
0.233326,vm_14,0,1,flow_212,vm_2,36803,1
0.238603,vm_14,0,1,flow_214,vm_4,13439,1
0.239362,vm_0,0,1,flow_0,vm_1,51461,1
0.248233,vm_11,0,1,flow_177,vm_13,16979,1
0.248531,vm_4,0,1,flow_63,vm_3,18287,1
0.252838,vm_6,0,1,flow_103,vm_14,77141,1
0.254349,vm_12,0,1,flow_180,vm_0,13654,1
0.255802,vm_11,0,1,flow_176,vm_12,44279,1
0.26061,vm_4,0,1,flow_65,vm_6,30656,1
0.262569,vm_6,0,1,flow_94,vm_4,29714,1
0.274513,vm_1,0,1,flow_29,vm_15,22691,1
0.275104,vm_4,0,1,flow_62,vm_2,34994,1
0.277415,vm_13,0,1,flow_202,vm_7,10344,1
0.285607,vm_11,0,1,flow_167,vm_2,68654,1
0.295821,vm_15,0,1,flow_225,vm_0,32889,1
0.296681,vm_14,0,1,flow_224,vm_15,38715,1
0.296734,vm_11,0,1,flow_179,vm_15,32976,1
0.297261,vm_14,0,1,flow_222,vm_12,14799,1
0.30587,vm_11,0,1,flow_176,vm_12,67114,1
0.310143,vm_10,0,1,flow_154,vm_4,21981,1
0.32922,vm_0,0,1,flow_14,vm_15,38358,1
0.330547,vm_1,0,1,flow_18,vm_4,17864,1
0.332702,vm_0,0,1,flow_3,vm_4,10915,1
0.345392,vm_13,0,1,flow_209,vm_15,18632,1
0.346495,vm_11,0,1,flow_172,vm_7,12708,1
0.351694,vm_13,0,1,flow_199,vm_4,24692,1
0.356435,vm_11,0,1,flow_168,vm_3,20272,1
0.366465,vm_11,0,1,flow_173,vm_8,96701,1
0.369292,vm_13,0,1,flow_199,vm_4,59174,1
0.369306,vm_4,0,1,flow_72,vm_13,40952,1
0.37016,vm_12,0,1,flow_194,vm_15,48333,1
0.372754,vm_4,0,1,flow_63,vm_3,36327,1
0.373753,vm_11,0,1,flow_179,vm_15,21346,1
0.377591,vm_4,0,1,flow_72,vm_13,12835,1
0.391436,vm_7,0,1,flow_112,vm_8,77710,1
0.401542,vm_7,0,1,flow_105,vm_0,89938,1
0.401661,vm_8,0,1,flow_124,vm_4,48073,1
0.414134,vm_14,0,1,flow_218,vm_8,22079,1
0.416044,vm_14,0,1,flow_212,vm_2,18790,1
0.417293,vm_13,0,1,flow_199,vm_4,24760,1
0.419482,vm_15,0,1,flow_229,vm_4,93034,1
0.421099,vm_12,0,1,flow_180,vm_0,82561,1
0.42753,vm_4,0,1,flow_74,vm_15,40028,1
0.432538,vm_2,0,1,flow_30,vm_0,37464,1
0.438716,vm_10,0,1,flow_163,vm_14,21717,1
0.440412,vm_14,0,1,flow_223,vm_13,20765,1
0.456692,vm_11,0,1,flow_179,vm_15,11574,1
0.458887,vm_11,0,1,flow_168,vm_3,97099,1
0.461957,vm_10,0,1,flow_154,vm_4,31213,1
0.46224,vm_2,0,1,flow_44,vm_15,39741,1
0.468539,vm_3,0,1,flow_59,vm_15,17396,1
0.490926,vm_0,0,1,flow_14,vm_15,78877,1
0.519902,vm_8,0,1,flow_130,vm_11,11683,1
0.521812,vm_13,0,1,flow_195,vm_0,29739,1
0.527091,vm_8,0,1,flow_129,vm_10,89240,1
0.5297,vm_2,0,1,flow_30,vm_0,38706,1
0.535553,vm_3,0,1,flow_48,vm_4,11552,1
0.544503,vm_11,0,1,flow_175,vm_10,14606,1
0.551092,vm_6,0,1,flow_102,vm_13,75720,1
0.551592,vm_13,0,1,flow_199,vm_4,12906,1
0.581723,vm_14,0,1,flow_222,vm_12,50981,1
0.596132,vm_7,0,1,flow_119,vm_15,19308,1
0.596428,vm_6,0,1,flow_90,vm_0,12769,1
0.601886,vm_11,0,1,flow_170,vm_5,62813,1
0.604514,vm_3,0,1,flow_48,vm_4,53631,1
0.614578,vm_0,0,1,flow_14,vm_15,11965,1
0.624523,vm_12,0,1,flow_184,vm_4,78852,1
0.645133,vm_11,0,1,flow_178,vm_14,10983,1
0.653623,vm_4,0,1,flow_66,vm_7,27122,1
0.655541,vm_10,0,1,flow_150,vm_0,16416,1
0.658298,vm_7,0,1,flow_105,vm_0,18663,1
0.662285,vm_4,0,1,flow_63,vm_3,15549,1
0.668528,vm_3,0,1,flow_45,vm_0,22712,1
0.673689,vm_5,0,1,flow_87,vm_13,25098,1
0.686527,vm_4,0,1,flow_69,vm_10,12249,1
0.68916,vm_14,0,1,flow_215,vm_5,36144,1
0.689406,vm_4,0,1,flow_60,vm_0,10182,1
0.693243,vm_2,0,1,flow_32,vm_3,29989,1
0.699421,vm_3,0,1,flow_45,vm_0,16904,1
0.706596,vm_12,0,1,flow_188,vm_8,88839,1
0.708503,vm_0,0,1,flow_3,vm_4,43424,1
0.710485,vm_6,0,1,flow_94,vm_4,31279,1
0.710691,vm_9,0,1,flow_142,vm_7,39779,1
0.718792,vm_11,0,1,flow_175,vm_10,22069,1
0.718877,vm_4,0,1,flow_74,vm_15,50890,1
0.729525,vm_12,0,1,flow_188,vm_8,13565,1
0.735258,vm_11,0,1,flow_174,vm_9,10309,1
0.735537,vm_10,0,1,flow_159,vm_9,96573,1
0.740074,vm_0,0,1,flow_7,vm_8,60115,1
0.743206,vm_10,0,1,flow_159,vm_9,21986,1
0.747926,vm_11,0,1,flow_169,vm_4,43272,1
0.751028,vm_9,0,1,flow_145,vm_11,22078,1
0.760609,vm_3,0,1,flow_45,vm_0,10718,1
0.761203,vm_6,0,1,flow_104,vm_15,99933,1
0.762009,vm_3,0,1,flow_48,vm_4,20905,1
0.771188,vm_10,0,1,flow_162,vm_13,15541,1
0.771559,vm_10,0,1,flow_154,vm_4,29932,1
0.773699,vm_11,0,1,flow_176,vm_12,75204,1
0.775376,vm_14,0,1,flow_210,vm_0,73210,1
0.776762,vm_15,0,1,flow_228,vm_3,17706,1
0.785032,vm_11,0,1,flow_175,vm_10,80287,1
0.786337,vm_3,0,1,flow_45,vm_0,29577,1
0.788424,vm_2,0,1,flow_33,vm_4,55237,1
0.788446,vm_5,0,1,flow_86,vm_12,69505,1
0.789685,vm_10,0,1,flow_150,vm_0,14843,1
0.789898,vm_4,0,1,flow_70,vm_11,17058,1
0.790419,vm_13,0,1,flow_195,vm_0,95403,1
0.79051,vm_11,0,1,flow_179,vm_15,21899,1
0.794923,vm_14,0,1,flow_219,vm_9,23786,1
0.801042,vm_15,0,1,flow_231,vm_6,18393,1
0.802243,vm_14,0,1,flow_220,vm_10,47359,1
0.818409,vm_4,0,1,flow_63,vm_3,22758,1
0.819491,vm_11,0,1,flow_169,vm_4,53496,1
0.821669,vm_14,0,1,flow_211,vm_1,10085,1
0.822363,vm_4,0,1,flow_69,vm_10,38202,1
0.822796,vm_4,0,1,flow_66,vm_7,69169,1
0.8235,vm_4,0,1,flow_62,vm_2,14814,1
0.833461,vm_5,0,1,flow_89,vm_15,88557,1
0.840008,vm_12,0,1,flow_183,vm_3,20621,1
0.842601,vm_7,0,1,flow_109,vm_4,57076,1
0.842737,vm_1,0,1,flow_18,vm_4,16969,1
0.848258,vm_3,0,1,flow_50,vm_6,53028,1
