start,source,z,w1,link,dest,psize,w2
0.015063,vm_5,0,1,flow_80,vm_6,80072,1
0.02126,vm_3,0,1,flow_49,vm_5,27603,1
0.035515,vm_2,0,1,flow_35,vm_6,69791,1
0.042571,vm_1,0,1,flow_26,vm_12,13360,1
0.04275,vm_11,0,1,flow_165,vm_0,65869,1
0.047986,vm_12,0,1,flow_191,vm_11,84306,1
0.052718,vm_11,0,1,flow_169,vm_4,26659,1
0.056033,vm_2,0,1,flow_40,vm_11,16582,1
0.060476,vm_1,0,1,flow_29,vm_15,12758,1
0.061376,vm_9,0,1,flow_144,vm_10,87963,1
0.061959,vm_6,0,1,flow_97,vm_8,32763,1
0.065149,vm_14,0,1,flow_219,vm_9,40952,1
0.066649,vm_1,0,1,flow_28,vm_14,26198,1
0.074476,vm_2,0,1,flow_40,vm_11,60563,1
0.082144,vm_4,0,1,flow_65,vm_6,43082,1
0.08244,vm_11,0,1,flow_171,vm_6,47587,1
0.082692,vm_9,0,1,flow_141,vm_6,33198,1
0.090015,vm_1,0,1,flow_17,vm_3,22670,1
0.099408,vm_9,0,1,flow_149,vm_15,65493,1
0.10821,vm_0,0,1,flow_9,vm_10,15435,1
0.110568,vm_11,0,1,flow_165,vm_0,17332,1
0.111145,vm_13,0,1,flow_206,vm_11,19685,1
0.112179,vm_11,0,1,flow_174,vm_9,85007,1
0.115539,vm_3,0,1,flow_50,vm_6,26933,1
0.121307,vm_3,0,1,flow_47,vm_2,34755,1
0.121491,vm_3,0,1,flow_50,vm_6,40885,1
0.122345,vm_12,0,1,flow_182,vm_2,14094,1
0.125504,vm_8,0,1,flow_130,vm_11,97530,1
0.126119,vm_3,0,1,flow_49,vm_5,72123,1
0.128917,vm_9,0,1,flow_141,vm_6,27527,1
0.139008,vm_9,0,1,flow_149,vm_15,81594,1
0.146196,vm_6,0,1,flow_102,vm_13,39290,1
0.161662,vm_6,0,1,flow_95,vm_5,67788,1
0.172843,vm_12,0,1,flow_185,vm_5,61031,1
0.176664,vm_11,0,1,flow_176,vm_12,47287,1
0.18114,vm_11,0,1,flow_173,vm_8,87472,1
0.194654,vm_13,0,1,flow_200,vm_5,32236,1
0.200948,vm_3,0,1,flow_46,vm_1,10132,1
0.202501,vm_5,0,1,flow_82,vm_8,14029,1
0.205535,vm_6,0,1,flow_97,vm_8,23653,1
0.208273,vm_10,0,1,flow_162,vm_13,12644,1
0.211019,vm_14,0,1,flow_221,vm_11,15996,1
0.211544,vm_9,0,1,flow_142,vm_7,18134,1
0.211723,vm_9,0,1,flow_136,vm_1,22860,1
0.211909,vm_6,0,1,flow_100,vm_11,94538,1
0.212459,vm_1,0,1,flow_28,vm_14,25901,1
0.215913,vm_11,0,1,flow_169,vm_4,25186,1
0.217942,vm_14,0,1,flow_215,vm_5,40995,1
0.218677,vm_3,0,1,flow_55,vm_11,62506,1
0.223026,vm_7,0,1,flow_110,vm_5,96004,1
0.226301,vm_3,0,1,flow_48,vm_4,22775,1
0.22757,vm_9,0,1,flow_139,vm_4,16284,1
0.227596,vm_1,0,1,flow_18,vm_4,50029,1
0.228375,vm_1,0,1,flow_28,vm_14,74831,1
0.232744,vm_9,0,1,flow_143,vm_8,41523,1
0.236713,vm_11,0,1,flow_174,vm_9,34718,1
0.25385,vm_9,0,1,flow_145,vm_11,11521,1
0.267564,vm_4,0,1,flow_65,vm_6,67621,1
0.268402,vm_3,0,1,flow_45,vm_0,75255,1
0.270246,vm_9,0,1,flow_149,vm_15,11334,1
0.271003,vm_11,0,1,flow_178,vm_14,77774,1
0.271231,vm_13,0,1,flow_202,vm_7,35122,1
0.281377,vm_9,0,1,flow_141,vm_6,12193,1
0.285421,vm_12,0,1,flow_182,vm_2,75428,1
0.29114,vm_12,0,1,flow_186,vm_6,44792,1
0.292305,vm_3,0,1,flow_48,vm_4,12153,1
0.295813,vm_15,0,1,flow_231,vm_6,14179,1
0.298389,vm_11,0,1,flow_169,vm_4,10792,1
0.300267,vm_0,0,1,flow_12,vm_13,86361,1
0.300475,vm_3,0,1,flow_55,vm_11,45646,1
0.300515,vm_8,0,1,flow_128,vm_9,55647,1
0.300546,vm_10,0,1,flow_160,vm_11,17933,1
0.309252,vm_6,0,1,flow_95,vm_5,56357,1
0.31297,vm_1,0,1,flow_15,vm_0,28157,1
0.316515,vm_1,0,1,flow_22,vm_8,28489,1
0.317975,vm_12,0,1,flow_191,vm_11,23738,1
0.340814,vm_15,0,1,flow_228,vm_3,21641,1
0.343611,vm_1,0,1,flow_19,vm_5,32633,1
0.350151,vm_13,0,1,flow_200,vm_5,47449,1
