start,source,z,w1,link,dest,psize,w2
0.002146,vm_15,0,1,flow_238,vm_13,19111,1
0.003509,vm_4,0,1,flow_62,vm_2,13348,1
0.011708,vm_7,0,1,flow_108,vm_3,23325,1
0.031608,vm_6,0,1,flow_102,vm_13,34990,1
0.034185,vm_5,0,1,flow_77,vm_2,10725,1
0.035615,vm_12,0,1,flow_183,vm_3,90397,1
0.037601,vm_5,0,1,flow_76,vm_1,35313,1
0.047758,vm_3,0,1,flow_53,vm_9,54741,1
0.053053,vm_0,0,1,flow_12,vm_13,64638,1
0.053952,vm_1,0,1,flow_28,vm_14,13892,1
0.054227,vm_11,0,1,flow_179,vm_15,64644,1
0.054372,vm_4,0,1,flow_74,vm_15,17072,1
0.068713,vm_8,0,1,flow_123,vm_3,16595,1
0.082625,vm_4,0,1,flow_72,vm_13,70121,1
0.09615,vm_0,0,1,flow_12,vm_13,55541,1
0.100578,vm_5,0,1,flow_76,vm_1,60506,1
0.102645,vm_15,0,1,flow_231,vm_6,63651,1
0.105095,vm_11,0,1,flow_177,vm_13,11823,1
0.107207,vm_9,0,1,flow_136,vm_1,54436,1
0.108388,vm_4,0,1,flow_72,vm_13,49611,1
0.110426,vm_15,0,1,flow_238,vm_13,28999,1
0.114946,vm_9,0,1,flow_142,vm_7,36135,1
0.115246,vm_6,0,1,flow_104,vm_15,29483,1
0.116477,vm_1,0,1,flow_24,vm_10,55892,1
0.123796,vm_9,0,1,flow_139,vm_4,53795,1
0.131742,vm_14,0,1,flow_222,vm_12,43446,1
0.134062,vm_5,0,1,flow_81,vm_7,39251,1
0.148225,vm_1,0,1,flow_25,vm_11,29388,1
0.153625,vm_4,0,1,flow_63,vm_3,10052,1
0.155447,vm_13,0,1,flow_202,vm_7,19788,1
0.160371,vm_1,0,1,flow_18,vm_4,42094,1
0.161166,vm_6,0,1,flow_101,vm_12,70984,1
0.162184,vm_15,0,1,flow_238,vm_13,14652,1
0.172531,vm_9,0,1,flow_142,vm_7,18935,1
0.175075,vm_4,0,1,flow_65,vm_6,12374,1
0.178406,vm_3,0,1,flow_59,vm_15,35145,1
0.178585,vm_12,0,1,flow_183,vm_3,17408,1
0.182326,vm_0,0,1,flow_8,vm_9,22096,1
0.184332,vm_0,0,1,flow_14,vm_15,17505,1
0.186,vm_5,0,1,flow_78,vm_3,18710,1
0.188927,vm_4,0,1,flow_65,vm_6,54155,1
0.190281,vm_5,0,1,flow_77,vm_2,63974,1
0.191903,vm_4,0,1,flow_69,vm_10,80571,1
0.201211,vm_12,0,1,flow_194,vm_15,49084,1
0.201651,vm_5,0,1,flow_82,vm_8,19460,1
0.209644,vm_11,0,1,flow_168,vm_3,17847,1
0.209853,vm_9,0,1,flow_143,vm_8,11201,1
0.213708,vm_0,0,1,flow_2,vm_3,27912,1
0.215181,vm_9,0,1,flow_148,vm_14,24770,1
0.215999,vm_12,0,1,flow_183,vm_3,12578,1
0.218972,vm_14,0,1,flow_223,vm_13,21002,1
0.219552,vm_2,0,1,flow_43,vm_14,15362,1
0.221098,vm_4,0,1,flow_71,vm_12,53496,1
0.23167,vm_1,0,1,flow_15,vm_0,38243,1
0.240305,vm_8,0,1,flow_131,vm_12,68205,1
0.245119,vm_3,0,1,flow_47,vm_2,18186,1
0.247014,vm_8,0,1,flow_132,vm_13,15046,1
0.259985,vm_12,0,1,flow_192,vm_13,29581,1
0.261027,vm_8,0,1,flow_123,vm_3,93872,1
0.261963,vm_3,0,1,flow_57,vm_13,54115,1
0.268849,vm_14,0,1,flow_224,vm_15,16224,1
0.26929,vm_1,0,1,flow_27,vm_13,32749,1
0.270592,vm_1,0,1,flow_29,vm_15,43328,1
0.284042,vm_5,0,1,flow_82,vm_8,79239,1
0.284251,vm_2,0,1,flow_43,vm_14,56655,1
0.285059,vm_5,0,1,flow_80,vm_6,40174,1
0.292462,vm_9,0,1,flow_138,vm_3,31817,1
0.296242,vm_0,0,1,flow_14,vm_15,17501,1
0.296843,vm_11,0,1,flow_176,vm_12,66676,1
0.303856,vm_5,0,1,flow_87,vm_13,76910,1
0.309626,vm_9,0,1,flow_146,vm_12,23573,1
0.316239,vm_4,0,1,flow_62,vm_2,16347,1
0.31722,vm_14,0,1,flow_224,vm_15,10532,1
0.321623,vm_9,0,1,flow_138,vm_3,13335,1
0.341776,vm_4,0,1,flow_66,vm_7,13017,1
0.351125,vm_9,0,1,flow_138,vm_3,90549,1
0.351518,vm_12,0,1,flow_180,vm_0,45287,1
0.351896,vm_5,0,1,flow_84,vm_10,92533,1
0.355517,vm_6,0,1,flow_93,vm_3,12209,1
