start,source,z,w1,link,dest,psize,w2
0.000174,vm_14,0,1,flow_210,vm_0,70011,1
0.00722,vm_10,0,1,flow_151,vm_1,31446,1
0.008909,vm_14,0,1,flow_214,vm_4,72403,1
0.011611,vm_11,0,1,flow_168,vm_3,51822,1
0.018882,vm_6,0,1,flow_94,vm_4,84778,1
0.023936,vm_13,0,1,flow_204,vm_9,44887,1
0.026227,vm_12,0,1,flow_180,vm_0,15038,1
0.030206,vm_4,0,1,flow_65,vm_6,35899,1
0.03171,vm_13,0,1,flow_202,vm_7,40497,1
0.0414,vm_13,0,1,flow_195,vm_0,51228,1
0.045029,vm_1,0,1,flow_22,vm_8,67609,1
0.051294,vm_13,0,1,flow_202,vm_7,79606,1
0.05151,vm_1,0,1,flow_26,vm_12,46961,1
0.051886,vm_10,0,1,flow_150,vm_0,15544,1
0.05672,vm_8,0,1,flow_126,vm_6,19068,1
0.058555,vm_14,0,1,flow_210,vm_0,47479,1
0.061916,vm_10,0,1,flow_151,vm_1,15812,1
0.064616,vm_13,0,1,flow_208,vm_14,81957,1
0.067643,vm_2,0,1,flow_35,vm_6,16358,1
0.067799,vm_6,0,1,flow_103,vm_14,39726,1
0.089575,vm_2,0,1,flow_30,vm_0,37392,1
0.092215,vm_14,0,1,flow_224,vm_15,12829,1
0.099174,vm_1,0,1,flow_21,vm_7,39605,1
0.10072,vm_1,0,1,flow_17,vm_3,15351,1
0.100857,vm_1,0,1,flow_28,vm_14,45009,1
0.101503,vm_13,0,1,flow_197,vm_2,18596,1
0.102816,vm_10,0,1,flow_152,vm_2,15777,1
0.106263,vm_13,0,1,flow_201,vm_6,19922,1
0.113548,vm_10,0,1,flow_162,vm_13,25546,1
0.117421,vm_12,0,1,flow_180,vm_0,86322,1
0.129205,vm_10,0,1,flow_158,vm_8,69919,1
0.133879,vm_13,0,1,flow_205,vm_10,26531,1
0.135827,vm_10,0,1,flow_153,vm_3,19142,1
0.138485,vm_2,0,1,flow_35,vm_6,10870,1
0.163988,vm_3,0,1,flow_51,vm_7,16909,1
0.182192,vm_15,0,1,flow_231,vm_6,62297,1
0.189169,vm_5,0,1,flow_79,vm_4,16751,1
0.203329,vm_13,0,1,flow_198,vm_3,10542,1
0.216332,vm_13,0,1,flow_195,vm_0,34659,1
0.224805,vm_8,0,1,flow_126,vm_6,28334,1
0.226928,vm_13,0,1,flow_199,vm_4,12854,1
0.227886,vm_14,0,1,flow_214,vm_4,46424,1
0.229817,vm_10,0,1,flow_150,vm_0,19919,1
0.230252,vm_13,0,1,flow_195,vm_0,24376,1
0.235576,vm_13,0,1,flow_209,vm_15,48458,1
0.241907,vm_2,0,1,flow_40,vm_11,18823,1
0.243323,vm_13,0,1,flow_205,vm_10,52362,1
0.243665,vm_13,0,1,flow_203,vm_8,50448,1
0.246864,vm_3,0,1,flow_50,vm_6,52059,1
0.256152,vm_0,0,1,flow_10,vm_11,47015,1
0.262449,vm_6,0,1,flow_91,vm_1,14329,1
0.263278,vm_13,0,1,flow_201,vm_6,11332,1
