start,source,z,w1,link,dest,psize,w2
0.000615,vm_7,0,1,flow_108,vm_3,17228,1
0.003885,vm_10,0,1,flow_153,vm_3,76879,1
0.011297,vm_7,0,1,flow_113,vm_9,63500,1
0.01721,vm_2,0,1,flow_38,vm_9,43532,1
0.031093,vm_13,0,1,flow_195,vm_0,11248,1
0.033721,vm_9,0,1,flow_137,vm_2,54394,1
0.035922,vm_15,0,1,flow_234,vm_9,52846,1
0.036145,vm_5,0,1,flow_82,vm_8,51937,1
0.042718,vm_13,0,1,flow_204,vm_9,82223,1
0.046669,vm_2,0,1,flow_39,vm_10,99735,1
0.063309,vm_2,0,1,flow_30,vm_0,43020,1
0.079925,vm_14,0,1,flow_211,vm_1,11563,1
0.079944,vm_0,0,1,flow_3,vm_4,14383,1
0.090491,vm_15,0,1,flow_239,vm_14,10930,1
0.092305,vm_11,0,1,flow_167,vm_2,15683,1
0.093303,vm_15,0,1,flow_228,vm_3,13326,1
0.097257,vm_12,0,1,flow_189,vm_9,20620,1
0.099956,vm_2,0,1,flow_43,vm_14,84048,1
0.100315,vm_4,0,1,flow_71,vm_12,53925,1
0.101895,vm_14,0,1,flow_223,vm_13,47198,1
0.113191,vm_14,0,1,flow_216,vm_6,45096,1
0.113859,vm_2,0,1,flow_38,vm_9,19985,1
0.114799,vm_2,0,1,flow_44,vm_15,22528,1
0.118506,vm_5,0,1,flow_75,vm_0,68586,1
0.124307,vm_14,0,1,flow_211,vm_1,19968,1
0.139638,vm_13,0,1,flow_205,vm_10,18621,1
0.146916,vm_2,0,1,flow_33,vm_4,21896,1
0.161394,vm_9,0,1,flow_136,vm_1,75237,1
0.168462,vm_11,0,1,flow_174,vm_9,24978,1
0.171589,vm_3,0,1,flow_53,vm_9,10972,1
0.176197,vm_4,0,1,flow_60,vm_0,10552,1
0.180466,vm_1,0,1,flow_23,vm_9,18451,1
0.182797,vm_15,0,1,flow_228,vm_3,84919,1
0.188224,vm_2,0,1,flow_42,vm_13,37987,1
0.204456,vm_2,0,1,flow_37,vm_8,36316,1
0.21145,vm_14,0,1,flow_215,vm_5,45888,1
0.223445,vm_9,0,1,flow_141,vm_6,82038,1
0.224089,vm_11,0,1,flow_175,vm_10,76623,1
0.22845,vm_9,0,1,flow_142,vm_7,83023,1
0.230275,vm_11,0,1,flow_165,vm_0,11041,1
0.230898,vm_8,0,1,flow_127,vm_7,77052,1
0.234808,vm_12,0,1,flow_180,vm_0,97752,1
0.241672,vm_9,0,1,flow_144,vm_10,47385,1
0.255634,vm_1,0,1,flow_29,vm_15,42428,1
0.25744,vm_4,0,1,flow_68,vm_9,11083,1
0.264291,vm_12,0,1,flow_186,vm_6,82976,1
0.265563,vm_2,0,1,flow_44,vm_15,52677,1
0.270065,vm_5,0,1,flow_79,vm_4,35809,1
0.275387,vm_7,0,1,flow_113,vm_9,45018,1
0.288371,vm_9,0,1,flow_141,vm_6,20235,1
0.290561,vm_5,0,1,flow_79,vm_4,63068,1
0.295893,vm_9,0,1,flow_136,vm_1,55217,1
0.296548,vm_8,0,1,flow_123,vm_3,65113,1
0.30091,vm_2,0,1,flow_33,vm_4,78020,1
0.301435,vm_13,0,1,flow_198,vm_3,18801,1
0.304556,vm_5,0,1,flow_79,vm_4,22463,1
0.307795,vm_9,0,1,flow_139,vm_4,25741,1
0.310581,vm_2,0,1,flow_30,vm_0,42472,1
0.317457,vm_3,0,1,flow_51,vm_7,15120,1
0.320578,vm_10,0,1,flow_159,vm_9,26803,1
0.322639,vm_15,0,1,flow_230,vm_5,18006,1
0.323359,vm_9,0,1,flow_141,vm_6,17382,1
0.326644,vm_12,0,1,flow_191,vm_11,96920,1
0.329118,vm_14,0,1,flow_224,vm_15,20724,1
0.333195,vm_14,0,1,flow_223,vm_13,31537,1
0.336014,vm_5,0,1,flow_81,vm_7,92677,1
0.337684,vm_2,0,1,flow_37,vm_8,97981,1
0.344768,vm_9,0,1,flow_135,vm_0,17663,1
0.344867,vm_2,0,1,flow_36,vm_7,32187,1
0.346366,vm_0,0,1,flow_6,vm_7,63921,1
