start,source,z,w1,link,dest,psize,w2
4.3e-05,vm_0,0,1,flow_1,vm_2,33316,1
0.000725,vm_1,0,1,flow_17,vm_3,58869,1
0.004985,vm_0,0,1,flow_14,vm_15,56519,1
0.008048,vm_9,0,1,flow_140,vm_5,93190,1
0.01708,vm_0,0,1,flow_7,vm_8,22719,1
0.023729,vm_15,0,1,flow_230,vm_5,80794,1
0.028152,vm_2,0,1,flow_42,vm_13,29652,1
0.028593,vm_10,0,1,flow_158,vm_8,40575,1
0.033358,vm_2,0,1,flow_42,vm_13,23910,1
0.034203,vm_6,0,1,flow_103,vm_14,58627,1
0.036295,vm_2,0,1,flow_32,vm_3,12230,1
0.05166,vm_5,0,1,flow_76,vm_1,10577,1
0.053894,vm_5,0,1,flow_75,vm_0,42124,1
0.070637,vm_6,0,1,flow_90,vm_0,11716,1
0.072004,vm_4,0,1,flow_64,vm_5,22552,1
0.074752,vm_6,0,1,flow_103,vm_14,41855,1
0.075044,vm_3,0,1,flow_47,vm_2,27936,1
0.082201,vm_9,0,1,flow_145,vm_11,14702,1
0.095495,vm_5,0,1,flow_89,vm_15,19615,1
0.10795,vm_5,0,1,flow_83,vm_9,14024,1
0.124897,vm_13,0,1,flow_206,vm_11,19312,1
0.129774,vm_6,0,1,flow_99,vm_10,10921,1
0.130724,vm_15,0,1,flow_231,vm_6,26406,1
0.135753,vm_11,0,1,flow_168,vm_3,70058,1
0.158288,vm_6,0,1,flow_99,vm_10,29280,1
0.161211,vm_6,0,1,flow_95,vm_5,30851,1
0.180364,vm_6,0,1,flow_91,vm_1,12842,1
0.189441,vm_0,0,1,flow_7,vm_8,15229,1
0.205892,vm_9,0,1,flow_138,vm_3,27344,1
0.214776,vm_0,0,1,flow_12,vm_13,36570,1
0.216639,vm_5,0,1,flow_86,vm_12,14910,1
0.220985,vm_11,0,1,flow_177,vm_13,61156,1
0.230993,vm_15,0,1,flow_225,vm_0,88370,1
0.231202,vm_6,0,1,flow_97,vm_8,37537,1
0.231367,vm_5,0,1,flow_85,vm_11,43027,1
0.243429,vm_15,0,1,flow_225,vm_0,81118,1
0.245469,vm_4,0,1,flow_62,vm_2,83816,1
0.247911,vm_11,0,1,flow_173,vm_8,19610,1
0.249285,vm_0,0,1,flow_4,vm_5,20783,1
0.256121,vm_3,0,1,flow_47,vm_2,21173,1
0.258934,vm_13,0,1,flow_198,vm_3,16190,1
0.260649,vm_6,0,1,flow_90,vm_0,90637,1
0.264975,vm_3,0,1,flow_47,vm_2,10839,1
0.26709,vm_7,0,1,flow_119,vm_15,12396,1
0.279814,vm_0,0,1,flow_11,vm_12,17254,1
0.282182,vm_5,0,1,flow_84,vm_10,66219,1
0.28402,vm_15,0,1,flow_232,vm_7,73954,1
0.289695,vm_8,0,1,flow_122,vm_2,12950,1
0.289903,vm_0,0,1,flow_2,vm_3,21564,1
0.294238,vm_1,0,1,flow_25,vm_11,32305,1
0.31249,vm_10,0,1,flow_152,vm_2,11397,1
0.313105,vm_15,0,1,flow_227,vm_2,38686,1
0.322042,vm_14,0,1,flow_212,vm_2,23056,1
0.324908,vm_9,0,1,flow_145,vm_11,15672,1
0.325339,vm_15,0,1,flow_233,vm_8,52399,1
0.326982,vm_9,0,1,flow_137,vm_2,19337,1
0.333424,vm_5,0,1,flow_86,vm_12,58914,1
0.334114,vm_7,0,1,flow_114,vm_10,92667,1
0.336997,vm_4,0,1,flow_72,vm_13,67502,1
0.345669,vm_15,0,1,flow_227,vm_2,73248,1
0.347467,vm_5,0,1,flow_75,vm_0,29224,1
0.371599,vm_13,0,1,flow_204,vm_9,14246,1
0.376022,vm_15,0,1,flow_236,vm_11,15362,1
0.381577,vm_5,0,1,flow_82,vm_8,13602,1
0.386637,vm_7,0,1,flow_108,vm_3,37218,1
0.39562,vm_6,0,1,flow_104,vm_15,16470,1
0.396212,vm_3,0,1,flow_55,vm_11,41779,1
0.396711,vm_15,0,1,flow_226,vm_1,10445,1
0.402563,vm_12,0,1,flow_181,vm_1,61641,1
0.403559,vm_12,0,1,flow_183,vm_3,71721,1
0.427741,vm_0,0,1,flow_8,vm_9,31212,1
0.436759,vm_5,0,1,flow_85,vm_11,35123,1
0.438322,vm_10,0,1,flow_164,vm_15,33802,1
0.441268,vm_7,0,1,flow_115,vm_11,11316,1
0.453728,vm_9,0,1,flow_149,vm_15,17895,1
0.453872,vm_15,0,1,flow_226,vm_1,15612,1
0.454113,vm_15,0,1,flow_233,vm_8,13257,1
0.45686,vm_1,0,1,flow_16,vm_2,32351,1
0.457424,vm_0,0,1,flow_12,vm_13,28093,1
0.457757,vm_5,0,1,flow_80,vm_6,11773,1
0.460017,vm_15,0,1,flow_230,vm_5,38108,1
0.461193,vm_15,0,1,flow_234,vm_9,12358,1
0.463237,vm_13,0,1,flow_196,vm_1,68478,1
0.466455,vm_3,0,1,flow_52,vm_8,43209,1
0.4702,vm_5,0,1,flow_89,vm_15,22886,1
0.479425,vm_12,0,1,flow_182,vm_2,36553,1
0.482569,vm_0,0,1,flow_9,vm_10,34149,1
0.488214,vm_7,0,1,flow_117,vm_13,14862,1
0.488507,vm_15,0,1,flow_226,vm_1,33004,1
0.509702,vm_6,0,1,flow_95,vm_5,21961,1
0.52345,vm_5,0,1,flow_85,vm_11,59096,1
0.523951,vm_12,0,1,flow_192,vm_13,15684,1
0.528232,vm_10,0,1,flow_160,vm_11,72543,1
0.540536,vm_2,0,1,flow_44,vm_15,24112,1
0.543079,vm_13,0,1,flow_202,vm_7,22176,1
0.549821,vm_6,0,1,flow_97,vm_8,12058,1
0.555594,vm_5,0,1,flow_85,vm_11,64437,1
0.560486,vm_0,0,1,flow_10,vm_11,35312,1
0.564473,vm_6,0,1,flow_97,vm_8,65709,1
0.569086,vm_6,0,1,flow_100,vm_11,11375,1
0.572569,vm_5,0,1,flow_89,vm_15,46827,1
0.574593,vm_4,0,1,flow_62,vm_2,19531,1
0.577001,vm_0,0,1,flow_11,vm_12,64689,1
0.582888,vm_4,0,1,flow_69,vm_10,47792,1
0.583591,vm_7,0,1,flow_113,vm_9,38492,1
0.585088,vm_0,0,1,flow_5,vm_6,12206,1
0.585506,vm_7,0,1,flow_117,vm_13,20918,1
0.588107,vm_14,0,1,flow_223,vm_13,11997,1
0.588677,vm_13,0,1,flow_206,vm_11,23280,1
0.589499,vm_3,0,1,flow_51,vm_7,69196,1
0.598599,vm_0,0,1,flow_7,vm_8,18560,1
0.60189,vm_12,0,1,flow_191,vm_11,84884,1
0.618692,vm_15,0,1,flow_232,vm_7,10618,1
0.619114,vm_3,0,1,flow_55,vm_11,23090,1
0.627812,vm_5,0,1,flow_87,vm_13,52167,1
0.64175,vm_0,0,1,flow_12,vm_13,79821,1
0.646345,vm_13,0,1,flow_206,vm_11,18456,1
0.654984,vm_15,0,1,flow_227,vm_2,39798,1
0.655401,vm_6,0,1,flow_94,vm_4,17871,1
0.662844,vm_0,0,1,flow_7,vm_8,77509,1
0.667304,vm_5,0,1,flow_86,vm_12,43146,1
0.675986,vm_10,0,1,flow_160,vm_11,58242,1
0.680585,vm_0,0,1,flow_0,vm_1,12181,1
0.685738,vm_6,0,1,flow_94,vm_4,36132,1
0.692166,vm_6,0,1,flow_101,vm_12,60701,1
0.699204,vm_10,0,1,flow_152,vm_2,68008,1
0.703708,vm_14,0,1,flow_213,vm_3,18551,1
0.711866,vm_12,0,1,flow_182,vm_2,90514,1
0.717851,vm_8,0,1,flow_124,vm_4,68469,1
0.721029,vm_5,0,1,flow_77,vm_2,17790,1
0.722979,vm_11,0,1,flow_177,vm_13,43535,1
0.725327,vm_8,0,1,flow_123,vm_3,35816,1
0.727282,vm_6,0,1,flow_98,vm_9,98066,1
0.744999,vm_6,0,1,flow_104,vm_15,88860,1
0.748826,vm_5,0,1,flow_78,vm_3,59491,1
0.760035,vm_3,0,1,flow_55,vm_11,12152,1
0.763682,vm_3,0,1,flow_55,vm_11,37428,1
0.77516,vm_6,0,1,flow_93,vm_3,20318,1
0.778039,vm_5,0,1,flow_89,vm_15,13579,1
0.779392,vm_1,0,1,flow_29,vm_15,20168,1
0.780689,vm_12,0,1,flow_191,vm_11,64678,1
0.780986,vm_11,0,1,flow_173,vm_8,14242,1
0.796817,vm_1,0,1,flow_25,vm_11,11978,1
0.80557,vm_14,0,1,flow_212,vm_2,57233,1
0.809073,vm_0,0,1,flow_13,vm_14,10000,1
0.811691,vm_0,0,1,flow_7,vm_8,32260,1
0.813341,vm_7,0,1,flow_108,vm_3,17103,1
0.815596,vm_0,0,1,flow_11,vm_12,64592,1
0.819617,vm_6,0,1,flow_96,vm_7,19438,1
0.822402,vm_15,0,1,flow_227,vm_2,29981,1
0.836027,vm_0,0,1,flow_6,vm_7,15662,1
0.853104,vm_6,0,1,flow_94,vm_4,58116,1
0.856271,vm_6,0,1,flow_93,vm_3,94682,1
0.859415,vm_11,0,1,flow_167,vm_2,18921,1
0.86134,vm_6,0,1,flow_96,vm_7,11216,1
0.878321,vm_8,0,1,flow_123,vm_3,38694,1
0.878854,vm_5,0,1,flow_85,vm_11,38173,1
0.886912,vm_10,0,1,flow_160,vm_11,82909,1
0.894568,vm_1,0,1,flow_26,vm_12,47119,1
0.89824,vm_6,0,1,flow_92,vm_2,67198,1
0.909116,vm_0,0,1,flow_13,vm_14,15216,1
0.912607,vm_2,0,1,flow_42,vm_13,93731,1
0.912979,vm_4,0,1,flow_60,vm_0,16856,1
0.927437,vm_9,0,1,flow_137,vm_2,15940,1
