start,source,z,w1,link,dest,psize,w2
0.005171,vm_15,0,1,flow_228,vm_3,21258,1
0.005467,vm_7,0,1,flow_113,vm_9,13609,1
0.006099,vm_3,0,1,flow_47,vm_2,60541,1
0.006281,vm_7,0,1,flow_116,vm_12,15142,1
0.006608,vm_6,0,1,flow_102,vm_13,73997,1
0.0233,vm_12,0,1,flow_194,vm_15,65097,1
0.029068,vm_8,0,1,flow_132,vm_13,21101,1
0.032611,vm_5,0,1,flow_84,vm_10,72219,1
0.037506,vm_14,0,1,flow_220,vm_10,69265,1
0.040514,vm_4,0,1,flow_72,vm_13,39267,1
0.041166,vm_4,0,1,flow_63,vm_3,19934,1
0.045239,vm_2,0,1,flow_34,vm_5,37839,1
0.04573,vm_0,0,1,flow_3,vm_4,79147,1
0.047968,vm_12,0,1,flow_185,vm_5,64564,1
0.057761,vm_2,0,1,flow_33,vm_4,13915,1
0.061653,vm_7,0,1,flow_116,vm_12,24516,1
0.072593,vm_4,0,1,flow_71,vm_12,41545,1
0.074618,vm_2,0,1,flow_34,vm_5,10735,1
0.075722,vm_8,0,1,flow_134,vm_15,50186,1
0.080565,vm_9,0,1,flow_142,vm_7,31200,1
0.089766,vm_4,0,1,flow_66,vm_7,12772,1
0.091445,vm_12,0,1,flow_185,vm_5,38018,1
0.093015,vm_10,0,1,flow_164,vm_15,85949,1
0.093731,vm_8,0,1,flow_131,vm_12,29656,1
0.101474,vm_1,0,1,flow_24,vm_10,95902,1
0.101639,vm_10,0,1,flow_163,vm_14,18528,1
0.10311,vm_1,0,1,flow_23,vm_9,18974,1
0.105104,vm_7,0,1,flow_106,vm_1,11615,1
0.106975,vm_4,0,1,flow_66,vm_7,79786,1
0.108801,vm_9,0,1,flow_141,vm_6,37778,1
0.110442,vm_2,0,1,flow_36,vm_7,12287,1
0.111748,vm_2,0,1,flow_44,vm_15,15105,1
0.111841,vm_9,0,1,flow_149,vm_15,11947,1
0.113959,vm_13,0,1,flow_207,vm_12,89315,1
0.117653,vm_7,0,1,flow_106,vm_1,62914,1
0.128726,vm_13,0,1,flow_209,vm_15,17494,1
0.134404,vm_12,0,1,flow_190,vm_10,57609,1
