start,source,z,w1,link,dest,psize,w2
0.006468,vm_7,0,1,flow_119,vm_15,32421,1
0.007789,vm_15,0,1,flow_233,vm_8,19769,1
0.012916,vm_7,0,1,flow_111,vm_6,61294,1
0.01662,vm_7,0,1,flow_117,vm_13,34093,1
0.019383,vm_11,0,1,flow_170,vm_5,82739,1
0.026212,vm_8,0,1,flow_133,vm_14,10282,1
0.036472,vm_10,0,1,flow_159,vm_9,12459,1
0.036486,vm_0,0,1,flow_9,vm_10,31045,1
0.037512,vm_14,0,1,flow_215,vm_5,86512,1
0.046377,vm_0,0,1,flow_11,vm_12,38513,1
0.0468,vm_7,0,1,flow_119,vm_15,87423,1
0.051473,vm_7,0,1,flow_110,vm_5,25646,1
0.051774,vm_12,0,1,flow_180,vm_0,48550,1
0.052803,vm_1,0,1,flow_22,vm_8,16082,1
0.063184,vm_15,0,1,flow_236,vm_11,40352,1
0.064332,vm_8,0,1,flow_129,vm_10,87230,1
0.067081,vm_9,0,1,flow_148,vm_14,98625,1
0.070884,vm_12,0,1,flow_184,vm_4,80946,1
0.086195,vm_10,0,1,flow_154,vm_4,19869,1
0.0872,vm_7,0,1,flow_111,vm_6,25231,1
0.097596,vm_7,0,1,flow_112,vm_8,29755,1
0.098831,vm_10,0,1,flow_158,vm_8,14106,1
0.105141,vm_12,0,1,flow_180,vm_0,87689,1
0.111164,vm_12,0,1,flow_180,vm_0,66068,1
0.11398,vm_7,0,1,flow_116,vm_12,23854,1
0.122142,vm_7,0,1,flow_105,vm_0,11557,1
0.12277,vm_15,0,1,flow_228,vm_3,76550,1
0.123979,vm_0,0,1,flow_5,vm_6,85022,1
0.126851,vm_5,0,1,flow_77,vm_2,76138,1
0.1327,vm_0,0,1,flow_11,vm_12,21311,1
0.140387,vm_7,0,1,flow_106,vm_1,71902,1
0.140519,vm_11,0,1,flow_173,vm_8,63508,1
0.141009,vm_7,0,1,flow_118,vm_14,67729,1
0.141393,vm_6,0,1,flow_96,vm_7,72784,1
0.14897,vm_6,0,1,flow_93,vm_3,62445,1
0.152072,vm_6,0,1,flow_98,vm_9,14235,1
0.155876,vm_12,0,1,flow_187,vm_7,32448,1
0.172375,vm_3,0,1,flow_50,vm_6,25927,1
0.176853,vm_4,0,1,flow_69,vm_10,14173,1
0.185199,vm_8,0,1,flow_124,vm_4,50025,1
0.202679,vm_8,0,1,flow_125,vm_5,71895,1
0.204309,vm_7,0,1,flow_115,vm_11,57761,1
0.218226,vm_10,0,1,flow_162,vm_13,53474,1
0.221274,vm_10,0,1,flow_162,vm_13,74615,1
0.223348,vm_10,0,1,flow_156,vm_6,16065,1
0.236625,vm_1,0,1,flow_22,vm_8,12210,1
0.243683,vm_15,0,1,flow_233,vm_8,59284,1
0.244632,vm_6,0,1,flow_93,vm_3,20702,1
0.248185,vm_5,0,1,flow_82,vm_8,47571,1
0.259963,vm_14,0,1,flow_211,vm_1,11447,1
0.269147,vm_10,0,1,flow_163,vm_14,61386,1
0.271015,vm_1,0,1,flow_20,vm_6,10982,1
0.271831,vm_7,0,1,flow_115,vm_11,16481,1
0.289652,vm_12,0,1,flow_180,vm_0,45374,1
