start,source,z,w1,link,dest,psize,w2
0.003227,vm_2,0,1,flow_38,vm_9,88783,1
0.00435,vm_7,0,1,flow_119,vm_15,29107,1
0.017762,vm_10,0,1,flow_164,vm_15,24709,1
0.018353,vm_11,0,1,flow_177,vm_13,19867,1
0.026601,vm_1,0,1,flow_23,vm_9,63733,1
0.03622,vm_3,0,1,flow_45,vm_0,75500,1
0.042752,vm_2,0,1,flow_38,vm_9,47122,1
0.056336,vm_9,0,1,flow_144,vm_10,13416,1
0.059043,vm_2,0,1,flow_38,vm_9,96072,1
0.065736,vm_2,0,1,flow_38,vm_9,36136,1
0.072141,vm_5,0,1,flow_82,vm_8,13252,1
0.07668,vm_13,0,1,flow_207,vm_12,10202,1
0.088095,vm_1,0,1,flow_29,vm_15,16549,1
0.104997,vm_7,0,1,flow_111,vm_6,69263,1
0.10677,vm_0,0,1,flow_13,vm_14,36961,1
0.115887,vm_0,0,1,flow_5,vm_6,42377,1
0.11791,vm_5,0,1,flow_78,vm_3,33475,1
0.125151,vm_7,0,1,flow_113,vm_9,25584,1
0.125306,vm_9,0,1,flow_148,vm_14,13862,1
0.125711,vm_12,0,1,flow_194,vm_15,17057,1
0.125783,vm_0,0,1,flow_7,vm_8,19357,1
0.127824,vm_15,0,1,flow_230,vm_5,11957,1
0.133876,vm_9,0,1,flow_148,vm_14,49359,1
0.135876,vm_5,0,1,flow_78,vm_3,19764,1
0.139713,vm_14,0,1,flow_222,vm_12,19419,1
0.142121,vm_2,0,1,flow_38,vm_9,14472,1
0.149239,vm_1,0,1,flow_15,vm_0,46105,1
0.150801,vm_14,0,1,flow_222,vm_12,36930,1
0.156607,vm_13,0,1,flow_205,vm_10,20218,1
0.160246,vm_11,0,1,flow_178,vm_14,96973,1
0.16757,vm_8,0,1,flow_134,vm_15,17336,1
0.180812,vm_13,0,1,flow_209,vm_15,21323,1
0.18161,vm_12,0,1,flow_193,vm_14,85628,1
0.187742,vm_1,0,1,flow_27,vm_13,77756,1
0.191531,vm_1,0,1,flow_15,vm_0,46446,1
0.196677,vm_15,0,1,flow_235,vm_10,14621,1
0.198644,vm_7,0,1,flow_107,vm_2,24766,1
0.204062,vm_8,0,1,flow_128,vm_9,21495,1
0.209636,vm_6,0,1,flow_99,vm_10,18795,1
0.214849,vm_7,0,1,flow_118,vm_14,22016,1
0.219516,vm_11,0,1,flow_175,vm_10,17570,1
0.224057,vm_2,0,1,flow_33,vm_4,11305,1
0.226555,vm_15,0,1,flow_235,vm_10,43899,1
0.23006,vm_5,0,1,flow_80,vm_6,62609,1
0.249505,vm_12,0,1,flow_181,vm_1,64023,1
0.249541,vm_5,0,1,flow_75,vm_0,13296,1
0.249679,vm_3,0,1,flow_54,vm_10,38570,1
0.253698,vm_11,0,1,flow_179,vm_15,58940,1
0.265434,vm_5,0,1,flow_78,vm_3,64973,1
0.266587,vm_13,0,1,flow_195,vm_0,12488,1
0.266794,vm_13,0,1,flow_209,vm_15,19093,1
0.272425,vm_1,0,1,flow_20,vm_6,40364,1
0.273955,vm_13,0,1,flow_204,vm_9,72717,1
0.277069,vm_1,0,1,flow_27,vm_13,61477,1
0.277767,vm_14,0,1,flow_220,vm_10,13787,1
0.292409,vm_6,0,1,flow_104,vm_15,35638,1
0.297328,vm_0,0,1,flow_12,vm_13,87037,1
0.298448,vm_12,0,1,flow_190,vm_10,74094,1
0.29912,vm_5,0,1,flow_79,vm_4,75826,1
0.315141,vm_1,0,1,flow_29,vm_15,21610,1
0.316186,vm_1,0,1,flow_20,vm_6,10631,1
0.318627,vm_14,0,1,flow_223,vm_13,67554,1
0.321027,vm_5,0,1,flow_81,vm_7,82924,1
0.324485,vm_5,0,1,flow_81,vm_7,10505,1
0.327488,vm_0,0,1,flow_3,vm_4,36914,1
0.32923,vm_6,0,1,flow_99,vm_10,69918,1
0.337549,vm_5,0,1,flow_86,vm_12,28628,1
0.337743,vm_9,0,1,flow_148,vm_14,84595,1
0.348391,vm_13,0,1,flow_207,vm_12,15939,1
0.351351,vm_9,0,1,flow_143,vm_8,42859,1
0.351959,vm_8,0,1,flow_131,vm_12,15677,1
0.354061,vm_9,0,1,flow_144,vm_10,28821,1
0.358482,vm_0,0,1,flow_4,vm_5,25416,1
0.364145,vm_15,0,1,flow_235,vm_10,52938,1
0.364976,vm_14,0,1,flow_214,vm_4,17788,1
0.370469,vm_6,0,1,flow_90,vm_0,27442,1
0.377228,vm_11,0,1,flow_179,vm_15,23374,1
0.378878,vm_3,0,1,flow_53,vm_9,18942,1
0.378886,vm_0,0,1,flow_3,vm_4,75673,1
0.386732,vm_3,0,1,flow_58,vm_14,10730,1
0.391511,vm_5,0,1,flow_78,vm_3,40916,1
0.394998,vm_14,0,1,flow_218,vm_8,29588,1
0.409699,vm_14,0,1,flow_220,vm_10,22658,1
0.410601,vm_9,0,1,flow_141,vm_6,42117,1
0.417121,vm_14,0,1,flow_214,vm_4,34050,1
0.426105,vm_0,0,1,flow_10,vm_11,63586,1
0.432415,vm_5,0,1,flow_86,vm_12,29484,1
0.434681,vm_3,0,1,flow_53,vm_9,91124,1
0.438146,vm_13,0,1,flow_205,vm_10,23490,1
0.447811,vm_0,0,1,flow_13,vm_14,14781,1
0.452097,vm_1,0,1,flow_15,vm_0,72756,1
0.471551,vm_13,0,1,flow_195,vm_0,25719,1
0.471716,vm_0,0,1,flow_13,vm_14,58687,1
0.472443,vm_1,0,1,flow_18,vm_4,11484,1
0.474076,vm_7,0,1,flow_107,vm_2,97126,1
0.478094,vm_2,0,1,flow_40,vm_11,59392,1
0.481398,vm_14,0,1,flow_220,vm_10,19832,1
0.492714,vm_1,0,1,flow_27,vm_13,19785,1
0.499076,vm_11,0,1,flow_169,vm_4,22450,1
0.501421,vm_5,0,1,flow_85,vm_11,23182,1
0.520382,vm_13,0,1,flow_205,vm_10,16628,1
0.530958,vm_1,0,1,flow_15,vm_0,13270,1
0.534585,vm_1,0,1,flow_29,vm_15,11600,1
0.555849,vm_0,0,1,flow_1,vm_2,79288,1
0.56194,vm_4,0,1,flow_68,vm_9,57617,1
0.566222,vm_15,0,1,flow_226,vm_1,71869,1
0.569734,vm_13,0,1,flow_198,vm_3,23992,1
0.58273,vm_1,0,1,flow_21,vm_7,21153,1
0.587633,vm_12,0,1,flow_183,vm_3,40242,1
0.592961,vm_5,0,1,flow_86,vm_12,49823,1
0.593246,vm_12,0,1,flow_190,vm_10,18119,1
0.594895,vm_4,0,1,flow_73,vm_14,10170,1
0.6003,vm_12,0,1,flow_190,vm_10,36637,1
0.606952,vm_6,0,1,flow_99,vm_10,31609,1
0.617015,vm_6,0,1,flow_99,vm_10,71494,1
0.617881,vm_13,0,1,flow_205,vm_10,34663,1
0.618693,vm_14,0,1,flow_212,vm_2,41137,1
0.620959,vm_9,0,1,flow_148,vm_14,74303,1
0.62431,vm_5,0,1,flow_77,vm_2,11328,1
0.624338,vm_6,0,1,flow_103,vm_14,31217,1
0.625283,vm_15,0,1,flow_235,vm_10,84594,1
0.627796,vm_5,0,1,flow_81,vm_7,65554,1
0.629414,vm_1,0,1,flow_27,vm_13,47376,1
0.634564,vm_9,0,1,flow_149,vm_15,72486,1
