start,source,z,w1,link,dest,psize,w2
0.009763,vm_4,0,1,flow_60,vm_0,57175,1
0.010548,vm_8,0,1,flow_124,vm_4,23832,1
0.013623,vm_11,0,1,flow_173,vm_8,93250,1
0.019895,vm_3,0,1,flow_50,vm_6,24045,1
0.025898,vm_8,0,1,flow_127,vm_7,33610,1
0.029174,vm_13,0,1,flow_201,vm_6,11870,1
0.035105,vm_10,0,1,flow_163,vm_14,17666,1
0.03738,vm_9,0,1,flow_138,vm_3,11701,1
0.040052,vm_12,0,1,flow_194,vm_15,12221,1
0.04204,vm_4,0,1,flow_60,vm_0,32158,1
0.0479,vm_9,0,1,flow_142,vm_7,77648,1
0.049908,vm_11,0,1,flow_179,vm_15,84153,1
0.055393,vm_9,0,1,flow_143,vm_8,12029,1
0.062143,vm_2,0,1,flow_42,vm_13,38887,1
0.067518,vm_8,0,1,flow_123,vm_3,18410,1
0.072213,vm_6,0,1,flow_94,vm_4,12912,1
0.077178,vm_2,0,1,flow_40,vm_11,21548,1
0.081015,vm_2,0,1,flow_33,vm_4,13076,1
0.0844,vm_13,0,1,flow_195,vm_0,79528,1
0.085116,vm_9,0,1,flow_138,vm_3,18427,1
0.087831,vm_8,0,1,flow_133,vm_14,79296,1
0.089443,vm_15,0,1,flow_225,vm_0,62742,1
0.091453,vm_1,0,1,flow_17,vm_3,26267,1
0.093251,vm_2,0,1,flow_34,vm_5,13456,1
0.104848,vm_7,0,1,flow_115,vm_11,11254,1
0.107886,vm_10,0,1,flow_150,vm_0,11735,1
0.117083,vm_13,0,1,flow_201,vm_6,52595,1
0.1193,vm_10,0,1,flow_163,vm_14,40978,1
0.121678,vm_8,0,1,flow_134,vm_15,39671,1
0.124468,vm_8,0,1,flow_125,vm_5,55118,1
0.126184,vm_5,0,1,flow_80,vm_6,78521,1
0.139174,vm_10,0,1,flow_157,vm_7,37410,1
0.139964,vm_9,0,1,flow_146,vm_12,12208,1
0.141738,vm_2,0,1,flow_34,vm_5,36986,1
0.14423,vm_3,0,1,flow_58,vm_14,11113,1
0.15333,vm_10,0,1,flow_159,vm_9,18877,1
0.154445,vm_10,0,1,flow_154,vm_4,48556,1
0.163629,vm_9,0,1,flow_144,vm_10,81887,1
0.173209,vm_3,0,1,flow_58,vm_14,13329,1
0.178729,vm_5,0,1,flow_80,vm_6,10006,1
0.180921,vm_10,0,1,flow_154,vm_4,43020,1
0.183005,vm_2,0,1,flow_40,vm_11,12034,1
0.187288,vm_3,0,1,flow_58,vm_14,32602,1
0.200319,vm_10,0,1,flow_151,vm_1,84060,1
0.200811,vm_13,0,1,flow_201,vm_6,32984,1
0.200956,vm_1,0,1,flow_15,vm_0,69747,1
0.204736,vm_11,0,1,flow_178,vm_14,21739,1
0.205346,vm_2,0,1,flow_34,vm_5,51976,1
0.206219,vm_10,0,1,flow_151,vm_1,26190,1
0.20664,vm_8,0,1,flow_134,vm_15,16193,1
0.207141,vm_9,0,1,flow_140,vm_5,95129,1
0.210565,vm_9,0,1,flow_137,vm_2,18972,1
0.210931,vm_8,0,1,flow_127,vm_7,69840,1
0.221547,vm_4,0,1,flow_68,vm_9,73737,1
0.22232,vm_10,0,1,flow_157,vm_7,36320,1
0.224125,vm_2,0,1,flow_43,vm_14,16467,1
0.225646,vm_3,0,1,flow_45,vm_0,62617,1
0.234857,vm_8,0,1,flow_132,vm_13,24172,1
0.235415,vm_2,0,1,flow_38,vm_9,43909,1
0.241433,vm_12,0,1,flow_190,vm_10,17081,1
0.242772,vm_8,0,1,flow_122,vm_2,63060,1
0.25259,vm_9,0,1,flow_136,vm_1,32245,1
0.256894,vm_7,0,1,flow_118,vm_14,25342,1
0.259531,vm_10,0,1,flow_163,vm_14,48681,1
0.261362,vm_10,0,1,flow_157,vm_7,63415,1
0.26406,vm_4,0,1,flow_60,vm_0,10727,1
0.265036,vm_8,0,1,flow_120,vm_0,34744,1
0.267578,vm_7,0,1,flow_108,vm_3,38782,1
0.269226,vm_13,0,1,flow_195,vm_0,22225,1
0.271793,vm_3,0,1,flow_50,vm_6,69712,1
0.277038,vm_1,0,1,flow_29,vm_15,54262,1
0.285238,vm_9,0,1,flow_147,vm_13,10541,1
0.292551,vm_1,0,1,flow_28,vm_14,80777,1
0.293224,vm_15,0,1,flow_234,vm_9,89026,1
0.294111,vm_9,0,1,flow_147,vm_13,37080,1
0.308228,vm_10,0,1,flow_162,vm_13,29789,1
0.314959,vm_7,0,1,flow_119,vm_15,31315,1
0.31834,vm_8,0,1,flow_124,vm_4,42797,1
0.318813,vm_10,0,1,flow_154,vm_4,84176,1
0.323089,vm_8,0,1,flow_124,vm_4,54466,1
0.32495,vm_13,0,1,flow_201,vm_6,72610,1
0.326204,vm_10,0,1,flow_156,vm_6,45648,1
0.327659,vm_1,0,1,flow_22,vm_8,76739,1
0.336214,vm_2,0,1,flow_44,vm_15,26859,1
0.340901,vm_8,0,1,flow_120,vm_0,12292,1
0.342024,vm_9,0,1,flow_149,vm_15,27270,1
0.354414,vm_11,0,1,flow_165,vm_0,10199,1
0.364099,vm_2,0,1,flow_36,vm_7,65194,1
0.366085,vm_3,0,1,flow_58,vm_14,18399,1
0.375371,vm_5,0,1,flow_80,vm_6,11544,1
0.375798,vm_2,0,1,flow_37,vm_8,84460,1
0.381153,vm_2,0,1,flow_36,vm_7,26964,1
0.381505,vm_14,0,1,flow_215,vm_5,99056,1
0.383191,vm_1,0,1,flow_17,vm_3,27896,1
0.384053,vm_2,0,1,flow_36,vm_7,18451,1
0.392902,vm_10,0,1,flow_159,vm_9,41493,1
0.398496,vm_4,0,1,flow_69,vm_10,19454,1
0.401106,vm_8,0,1,flow_125,vm_5,28596,1
0.404776,vm_9,0,1,flow_142,vm_7,64908,1
0.409172,vm_14,0,1,flow_216,vm_6,37169,1
0.413211,vm_10,0,1,flow_164,vm_15,34482,1
0.422135,vm_10,0,1,flow_157,vm_7,15130,1
0.429383,vm_6,0,1,flow_92,vm_2,90542,1
0.432512,vm_8,0,1,flow_128,vm_9,18032,1
0.440365,vm_4,0,1,flow_65,vm_6,10624,1
0.444128,vm_7,0,1,flow_117,vm_13,27448,1
0.444394,vm_15,0,1,flow_226,vm_1,14233,1
0.453162,vm_0,0,1,flow_13,vm_14,63924,1
0.461073,vm_10,0,1,flow_155,vm_5,10032,1
0.464939,vm_13,0,1,flow_198,vm_3,74330,1
0.481242,vm_9,0,1,flow_147,vm_13,93512,1
0.481273,vm_10,0,1,flow_163,vm_14,96016,1
0.484442,vm_1,0,1,flow_26,vm_12,69109,1
0.494029,vm_2,0,1,flow_30,vm_0,11816,1
0.496067,vm_4,0,1,flow_63,vm_3,23640,1
0.497071,vm_10,0,1,flow_155,vm_5,41236,1
0.502069,vm_14,0,1,flow_210,vm_0,52290,1
0.520293,vm_10,0,1,flow_162,vm_13,34392,1
0.525179,vm_14,0,1,flow_216,vm_6,11004,1
0.526451,vm_2,0,1,flow_44,vm_15,80158,1
0.528141,vm_8,0,1,flow_122,vm_2,11259,1
0.531175,vm_2,0,1,flow_36,vm_7,13400,1
0.531701,vm_1,0,1,flow_17,vm_3,27560,1
0.535176,vm_3,0,1,flow_58,vm_14,42294,1
0.545141,vm_10,0,1,flow_155,vm_5,12255,1
0.5452,vm_3,0,1,flow_55,vm_11,96378,1
0.556638,vm_5,0,1,flow_75,vm_0,42791,1
0.559217,vm_14,0,1,flow_212,vm_2,84214,1
0.569723,vm_2,0,1,flow_33,vm_4,25078,1
0.574899,vm_10,0,1,flow_155,vm_5,13863,1
0.57514,vm_10,0,1,flow_156,vm_6,17975,1
0.579721,vm_12,0,1,flow_183,vm_3,49110,1
0.585457,vm_0,0,1,flow_4,vm_5,35396,1
0.587528,vm_2,0,1,flow_36,vm_7,79873,1
0.589799,vm_2,0,1,flow_32,vm_3,11000,1
0.592514,vm_4,0,1,flow_67,vm_8,33635,1
0.594935,vm_9,0,1,flow_136,vm_1,23582,1
0.597674,vm_4,0,1,flow_73,vm_14,64742,1
0.604906,vm_4,0,1,flow_63,vm_3,24646,1
0.608592,vm_0,0,1,flow_1,vm_2,42979,1
0.625137,vm_8,0,1,flow_125,vm_5,32399,1
0.630384,vm_14,0,1,flow_210,vm_0,22438,1
0.630433,vm_10,0,1,flow_160,vm_11,93140,1
0.635362,vm_12,0,1,flow_185,vm_5,33965,1
0.637208,vm_6,0,1,flow_103,vm_14,15507,1
0.63972,vm_7,0,1,flow_115,vm_11,62169,1
0.640509,vm_10,0,1,flow_154,vm_4,38522,1
0.646859,vm_10,0,1,flow_162,vm_13,88219,1
0.654867,vm_9,0,1,flow_145,vm_11,33495,1
0.666842,vm_3,0,1,flow_58,vm_14,11648,1
0.667716,vm_2,0,1,flow_40,vm_11,17956,1
0.669328,vm_8,0,1,flow_133,vm_14,15652,1
0.669379,vm_9,0,1,flow_147,vm_13,70285,1
0.675155,vm_1,0,1,flow_23,vm_9,69905,1
0.688538,vm_8,0,1,flow_120,vm_0,27705,1
0.69048,vm_13,0,1,flow_198,vm_3,22284,1
0.690495,vm_9,0,1,flow_136,vm_1,26057,1
0.695226,vm_9,0,1,flow_147,vm_13,13662,1
0.701161,vm_10,0,1,flow_152,vm_2,61087,1
0.702092,vm_9,0,1,flow_136,vm_1,49090,1
0.70763,vm_9,0,1,flow_136,vm_1,12414,1
0.710392,vm_8,0,1,flow_128,vm_9,65821,1
0.717273,vm_8,0,1,flow_128,vm_9,59357,1
0.71879,vm_8,0,1,flow_123,vm_3,19267,1
0.734536,vm_9,0,1,flow_144,vm_10,50265,1
0.735627,vm_9,0,1,flow_138,vm_3,20456,1
0.738711,vm_8,0,1,flow_132,vm_13,39715,1
0.73995,vm_12,0,1,flow_183,vm_3,22909,1
