start,source,z,w1,link,dest,psize,w2
0.007576,vm_7,0,1,flow_112,vm_8,39602,1
0.007994,vm_3,0,1,flow_57,vm_13,32350,1
0.015214,vm_8,0,1,flow_130,vm_11,15975,1
0.031102,vm_8,0,1,flow_134,vm_15,24824,1
0.031709,vm_12,0,1,flow_191,vm_11,26705,1
0.037495,vm_8,0,1,flow_133,vm_14,26076,1
0.038692,vm_3,0,1,flow_56,vm_12,84674,1
0.04261,vm_4,0,1,flow_70,vm_11,41706,1
0.05268,vm_1,0,1,flow_20,vm_6,16862,1
0.056598,vm_0,0,1,flow_11,vm_12,41346,1
0.062008,vm_9,0,1,flow_146,vm_12,31845,1
0.069709,vm_4,0,1,flow_74,vm_15,87975,1
0.071151,vm_12,0,1,flow_188,vm_8,22394,1
0.086825,vm_6,0,1,flow_101,vm_12,29355,1
0.101153,vm_7,0,1,flow_112,vm_8,28204,1
0.10223,vm_0,0,1,flow_3,vm_4,20610,1
0.108753,vm_12,0,1,flow_184,vm_4,31138,1
0.109138,vm_4,0,1,flow_73,vm_14,51732,1
0.114345,vm_5,0,1,flow_86,vm_12,13160,1
0.116861,vm_7,0,1,flow_115,vm_11,27109,1
0.124482,vm_6,0,1,flow_101,vm_12,11085,1
0.128422,vm_1,0,1,flow_20,vm_6,12447,1
0.13814,vm_11,0,1,flow_169,vm_4,22302,1
0.139755,vm_4,0,1,flow_67,vm_8,36601,1
0.149954,vm_4,0,1,flow_69,vm_10,12374,1
0.15531,vm_0,0,1,flow_11,vm_12,48081,1
0.158162,vm_4,0,1,flow_71,vm_12,55460,1
0.158355,vm_12,0,1,flow_188,vm_8,25147,1
0.158859,vm_7,0,1,flow_109,vm_4,37418,1
0.170357,vm_14,0,1,flow_214,vm_4,28326,1
0.18091,vm_1,0,1,flow_26,vm_12,30726,1
0.181678,vm_12,0,1,flow_194,vm_15,62003,1
0.188041,vm_8,0,1,flow_121,vm_1,15172,1
0.195781,vm_14,0,1,flow_215,vm_5,26930,1
0.206663,vm_3,0,1,flow_50,vm_6,22273,1
0.207569,vm_10,0,1,flow_158,vm_8,24603,1
0.211197,vm_8,0,1,flow_124,vm_4,27055,1
0.214061,vm_8,0,1,flow_134,vm_15,73109,1
0.222168,vm_5,0,1,flow_86,vm_12,51178,1
0.224504,vm_1,0,1,flow_16,vm_2,80843,1
0.232549,vm_7,0,1,flow_115,vm_11,89669,1
0.233093,vm_3,0,1,flow_59,vm_15,71488,1
0.239156,vm_1,0,1,flow_17,vm_3,25854,1
0.248456,vm_1,0,1,flow_23,vm_9,19600,1
0.252293,vm_14,0,1,flow_211,vm_1,20501,1
0.257662,vm_15,0,1,flow_237,vm_12,37392,1
0.265953,vm_10,0,1,flow_161,vm_12,33836,1
0.269628,vm_4,0,1,flow_68,vm_9,70101,1
0.276427,vm_2,0,1,flow_30,vm_0,31860,1
0.279004,vm_1,0,1,flow_29,vm_15,34493,1
0.287438,vm_13,0,1,flow_207,vm_12,12978,1
0.287504,vm_15,0,1,flow_233,vm_8,64820,1
0.296301,vm_4,0,1,flow_71,vm_12,22719,1
0.297628,vm_13,0,1,flow_201,vm_6,38630,1
0.30162,vm_4,0,1,flow_72,vm_13,21404,1
0.303483,vm_4,0,1,flow_69,vm_10,84321,1
0.307055,vm_8,0,1,flow_128,vm_9,33481,1
0.30803,vm_8,0,1,flow_128,vm_9,90310,1
0.312218,vm_7,0,1,flow_118,vm_14,15973,1
0.344508,vm_4,0,1,flow_61,vm_1,49984,1
0.346596,vm_1,0,1,flow_15,vm_0,17939,1
0.347129,vm_1,0,1,flow_19,vm_5,33310,1
0.349008,vm_0,0,1,flow_7,vm_8,60179,1
0.35031,vm_3,0,1,flow_48,vm_4,65898,1
0.363599,vm_14,0,1,flow_221,vm_11,95320,1
0.364014,vm_7,0,1,flow_116,vm_12,43362,1
0.377254,vm_1,0,1,flow_24,vm_10,68188,1
0.378504,vm_10,0,1,flow_163,vm_14,84401,1
0.381984,vm_1,0,1,flow_23,vm_9,84332,1
0.386874,vm_7,0,1,flow_114,vm_10,20373,1
0.389215,vm_7,0,1,flow_109,vm_4,28850,1
0.391387,vm_2,0,1,flow_37,vm_8,57667,1
0.399447,vm_11,0,1,flow_176,vm_12,26564,1
0.402279,vm_4,0,1,flow_66,vm_7,66030,1
0.402841,vm_4,0,1,flow_65,vm_6,16566,1
0.406241,vm_0,0,1,flow_2,vm_3,29492,1
0.406457,vm_4,0,1,flow_64,vm_5,32460,1
0.408975,vm_8,0,1,flow_130,vm_11,10250,1
0.415532,vm_14,0,1,flow_218,vm_8,50781,1
0.420225,vm_5,0,1,flow_86,vm_12,72061,1
0.421413,vm_11,0,1,flow_173,vm_8,13687,1
0.442819,vm_13,0,1,flow_206,vm_11,64257,1
0.449913,vm_8,0,1,flow_127,vm_7,38221,1
0.460325,vm_14,0,1,flow_222,vm_12,20417,1
0.479216,vm_1,0,1,flow_19,vm_5,20259,1
0.497921,vm_8,0,1,flow_123,vm_3,16453,1
0.506277,vm_8,0,1,flow_129,vm_10,80849,1
