start,source,z,w1,link,dest,psize,w2
0.004129,vm_15,0,1,flow_236,vm_11,16910,1
0.015494,vm_8,0,1,flow_129,vm_10,30200,1
0.015957,vm_14,0,1,flow_210,vm_0,28111,1
0.01943,vm_5,0,1,flow_85,vm_11,98454,1
0.02627,vm_8,0,1,flow_134,vm_15,38673,1
0.026734,vm_5,0,1,flow_88,vm_14,41502,1
0.030165,vm_13,0,1,flow_209,vm_15,20317,1
0.051071,vm_2,0,1,flow_36,vm_7,48176,1
0.051886,vm_2,0,1,flow_31,vm_1,18888,1
0.052279,vm_0,0,1,flow_12,vm_13,70461,1
0.05442,vm_11,0,1,flow_166,vm_1,38892,1
0.059169,vm_0,0,1,flow_0,vm_1,98354,1
0.065871,vm_5,0,1,flow_81,vm_7,63899,1
0.068264,vm_11,0,1,flow_174,vm_9,57230,1
0.072071,vm_10,0,1,flow_162,vm_13,60838,1
0.077762,vm_9,0,1,flow_135,vm_0,46402,1
0.087935,vm_8,0,1,flow_124,vm_4,27038,1
0.091193,vm_14,0,1,flow_219,vm_9,22747,1
0.09327,vm_12,0,1,flow_187,vm_7,44278,1
0.094367,vm_10,0,1,flow_151,vm_1,62560,1
0.101521,vm_2,0,1,flow_30,vm_0,23938,1
0.101866,vm_0,0,1,flow_1,vm_2,85570,1
0.117106,vm_12,0,1,flow_192,vm_13,20879,1
0.119536,vm_14,0,1,flow_223,vm_13,14313,1
0.120207,vm_3,0,1,flow_45,vm_0,33674,1
0.120323,vm_13,0,1,flow_202,vm_7,24411,1
0.123747,vm_4,0,1,flow_68,vm_9,38494,1
0.12415,vm_8,0,1,flow_122,vm_2,19343,1
0.133114,vm_12,0,1,flow_186,vm_6,47867,1
0.136249,vm_5,0,1,flow_76,vm_1,18667,1
0.137046,vm_4,0,1,flow_61,vm_1,32836,1
0.13808,vm_8,0,1,flow_121,vm_1,13374,1
0.143599,vm_13,0,1,flow_207,vm_12,10871,1
0.143639,vm_10,0,1,flow_150,vm_0,22595,1
0.144451,vm_12,0,1,flow_192,vm_13,37277,1
0.14452,vm_5,0,1,flow_78,vm_3,12397,1
0.146098,vm_8,0,1,flow_129,vm_10,28082,1
0.147301,vm_5,0,1,flow_75,vm_0,23517,1
0.157406,vm_5,0,1,flow_87,vm_13,17748,1
0.158167,vm_12,0,1,flow_181,vm_1,14368,1
0.158447,vm_13,0,1,flow_197,vm_2,89399,1
0.159398,vm_4,0,1,flow_68,vm_9,34606,1
0.165107,vm_0,0,1,flow_12,vm_13,23225,1
0.177045,vm_13,0,1,flow_205,vm_10,83684,1
0.178551,vm_13,0,1,flow_195,vm_0,35875,1
0.178837,vm_5,0,1,flow_81,vm_7,52262,1
0.180687,vm_10,0,1,flow_150,vm_0,15405,1
0.180851,vm_8,0,1,flow_134,vm_15,20676,1
0.183442,vm_7,0,1,flow_105,vm_0,67821,1
0.184243,vm_9,0,1,flow_135,vm_0,13614,1
0.18599,vm_3,0,1,flow_58,vm_14,19522,1
0.187374,vm_8,0,1,flow_121,vm_1,10772,1
0.189011,vm_12,0,1,flow_181,vm_1,29403,1
0.194562,vm_4,0,1,flow_60,vm_0,10787,1
0.199455,vm_13,0,1,flow_208,vm_14,15396,1
0.205296,vm_8,0,1,flow_121,vm_1,42423,1
0.205333,vm_13,0,1,flow_200,vm_5,27622,1
0.205777,vm_11,0,1,flow_174,vm_9,13027,1
0.207315,vm_10,0,1,flow_159,vm_9,24521,1
0.215499,vm_8,0,1,flow_128,vm_9,24271,1
0.228018,vm_14,0,1,flow_219,vm_9,10153,1
0.230328,vm_9,0,1,flow_135,vm_0,13145,1
0.230896,vm_5,0,1,flow_79,vm_4,81328,1
0.235036,vm_0,0,1,flow_9,vm_10,78946,1
0.245929,vm_13,0,1,flow_205,vm_10,17964,1
0.245966,vm_3,0,1,flow_49,vm_5,31892,1
0.257281,vm_13,0,1,flow_205,vm_10,47634,1
0.259363,vm_5,0,1,flow_81,vm_7,11111,1
0.261931,vm_6,0,1,flow_90,vm_0,17357,1
0.27638,vm_9,0,1,flow_139,vm_4,19163,1
0.280634,vm_8,0,1,flow_134,vm_15,75937,1
0.282655,vm_11,0,1,flow_174,vm_9,96286,1
0.28662,vm_3,0,1,flow_53,vm_9,14745,1
0.288387,vm_11,0,1,flow_176,vm_12,56247,1
0.29082,vm_8,0,1,flow_125,vm_5,37359,1
0.292833,vm_12,0,1,flow_192,vm_13,21496,1
0.29618,vm_3,0,1,flow_53,vm_9,13686,1
0.297423,vm_8,0,1,flow_124,vm_4,26196,1
0.308342,vm_8,0,1,flow_124,vm_4,40382,1
0.313398,vm_2,0,1,flow_30,vm_0,13069,1
0.323177,vm_5,0,1,flow_88,vm_14,24666,1
0.32918,vm_5,0,1,flow_78,vm_3,35790,1
0.334489,vm_4,0,1,flow_68,vm_9,11394,1
0.338681,vm_7,0,1,flow_110,vm_5,79236,1
0.354765,vm_2,0,1,flow_34,vm_5,61432,1
0.355501,vm_5,0,1,flow_77,vm_2,15464,1
0.359998,vm_10,0,1,flow_159,vm_9,45788,1
0.361251,vm_2,0,1,flow_30,vm_0,52686,1
0.362704,vm_11,0,1,flow_170,vm_5,15923,1
0.364508,vm_8,0,1,flow_124,vm_4,10352,1
0.367281,vm_7,0,1,flow_106,vm_1,19332,1
0.369155,vm_9,0,1,flow_135,vm_0,27044,1
0.370078,vm_7,0,1,flow_117,vm_13,16875,1
0.373354,vm_5,0,1,flow_78,vm_3,10160,1
0.387996,vm_13,0,1,flow_198,vm_3,32428,1
0.404843,vm_9,0,1,flow_147,vm_13,14454,1
0.405883,vm_10,0,1,flow_159,vm_9,16249,1
0.406223,vm_3,0,1,flow_57,vm_13,42454,1
0.406262,vm_13,0,1,flow_205,vm_10,57586,1
0.407705,vm_13,0,1,flow_207,vm_12,16399,1
0.408426,vm_14,0,1,flow_210,vm_0,75500,1
0.416156,vm_13,0,1,flow_205,vm_10,14647,1
0.419534,vm_11,0,1,flow_177,vm_13,39083,1
0.421299,vm_13,0,1,flow_205,vm_10,46303,1
0.429675,vm_14,0,1,flow_221,vm_11,95686,1
0.435877,vm_14,0,1,flow_211,vm_1,14601,1
0.440986,vm_12,0,1,flow_180,vm_0,36041,1
0.441165,vm_12,0,1,flow_192,vm_13,58787,1
0.441196,vm_5,0,1,flow_76,vm_1,13329,1
0.444461,vm_2,0,1,flow_44,vm_15,27664,1
0.456718,vm_7,0,1,flow_113,vm_9,16184,1
0.460081,vm_5,0,1,flow_78,vm_3,43086,1
0.470956,vm_7,0,1,flow_106,vm_1,32275,1
0.474756,vm_5,0,1,flow_83,vm_9,35283,1
0.484906,vm_10,0,1,flow_162,vm_13,95089,1
0.486536,vm_5,0,1,flow_80,vm_6,38250,1
0.496456,vm_6,0,1,flow_93,vm_3,64644,1
0.499943,vm_8,0,1,flow_130,vm_11,23093,1
0.502566,vm_6,0,1,flow_101,vm_12,64054,1
0.507054,vm_8,0,1,flow_134,vm_15,46465,1
0.513011,vm_2,0,1,flow_35,vm_6,41763,1
0.517221,vm_14,0,1,flow_211,vm_1,20269,1
0.517285,vm_5,0,1,flow_82,vm_8,16075,1
0.529857,vm_12,0,1,flow_192,vm_13,12284,1
0.536756,vm_7,0,1,flow_106,vm_1,13129,1
0.538654,vm_13,0,1,flow_204,vm_9,12401,1
0.541441,vm_9,0,1,flow_135,vm_0,28389,1
0.54236,vm_10,0,1,flow_151,vm_1,10621,1
0.553266,vm_13,0,1,flow_204,vm_9,14970,1
0.555055,vm_13,0,1,flow_202,vm_7,17130,1
0.555687,vm_11,0,1,flow_174,vm_9,99709,1
0.55847,vm_5,0,1,flow_85,vm_11,30534,1
0.566596,vm_8,0,1,flow_131,vm_12,34010,1
0.570923,vm_2,0,1,flow_30,vm_0,12807,1
0.570987,vm_5,0,1,flow_83,vm_9,64050,1
0.572384,vm_11,0,1,flow_168,vm_3,10882,1
0.580679,vm_15,0,1,flow_229,vm_4,32231,1
0.592961,vm_2,0,1,flow_30,vm_0,14266,1
0.59457,vm_4,0,1,flow_72,vm_13,14805,1
0.595216,vm_9,0,1,flow_148,vm_14,14722,1
0.596274,vm_13,0,1,flow_195,vm_0,38762,1
0.608163,vm_13,0,1,flow_209,vm_15,41471,1
0.611408,vm_13,0,1,flow_197,vm_2,50673,1
0.617764,vm_13,0,1,flow_205,vm_10,10672,1
0.618283,vm_12,0,1,flow_180,vm_0,75941,1
0.621353,vm_8,0,1,flow_133,vm_14,91947,1
0.621773,vm_8,0,1,flow_129,vm_10,18419,1
0.627288,vm_11,0,1,flow_172,vm_7,97576,1
0.629633,vm_5,0,1,flow_78,vm_3,26091,1
0.630292,vm_9,0,1,flow_135,vm_0,26659,1
0.635976,vm_13,0,1,flow_197,vm_2,43434,1
0.642567,vm_13,0,1,flow_204,vm_9,10519,1
