start,source,z,w1,link,dest,psize,w2
0.004109,vm_9,0,1,flow_136,vm_1,12637,1
0.014614,vm_11,0,1,flow_178,vm_14,66391,1
0.01704,vm_0,0,1,flow_13,vm_14,30980,1
0.019587,vm_6,0,1,flow_102,vm_13,52624,1
0.024224,vm_15,0,1,flow_227,vm_2,63972,1
0.02487,vm_1,0,1,flow_17,vm_3,38090,1
0.030088,vm_3,0,1,flow_47,vm_2,34246,1
0.038447,vm_11,0,1,flow_167,vm_2,26012,1
0.039381,vm_15,0,1,flow_226,vm_1,31687,1
0.040204,vm_7,0,1,flow_119,vm_15,29971,1
0.040729,vm_0,0,1,flow_8,vm_9,43674,1
0.045449,vm_0,0,1,flow_3,vm_4,34156,1
0.057807,vm_1,0,1,flow_28,vm_14,12869,1
0.063885,vm_9,0,1,flow_146,vm_12,24968,1
0.064557,vm_1,0,1,flow_29,vm_15,12070,1
0.070923,vm_13,0,1,flow_197,vm_2,19589,1
0.073802,vm_11,0,1,flow_166,vm_1,75477,1
0.074694,vm_0,0,1,flow_13,vm_14,13955,1
0.077027,vm_1,0,1,flow_26,vm_12,10596,1
0.080602,vm_12,0,1,flow_184,vm_4,58660,1
0.088012,vm_11,0,1,flow_167,vm_2,78056,1
0.095406,vm_2,0,1,flow_43,vm_14,15930,1
0.098364,vm_11,0,1,flow_171,vm_6,15348,1
0.100105,vm_5,0,1,flow_86,vm_12,33632,1
0.106974,vm_1,0,1,flow_19,vm_5,41097,1
0.123714,vm_12,0,1,flow_182,vm_2,62083,1
0.13465,vm_3,0,1,flow_50,vm_6,56602,1
0.134945,vm_7,0,1,flow_107,vm_2,53076,1
0.14242,vm_6,0,1,flow_103,vm_14,96623,1
0.14584,vm_7,0,1,flow_112,vm_8,24360,1
0.14587,vm_4,0,1,flow_63,vm_3,30070,1
0.150408,vm_12,0,1,flow_182,vm_2,40039,1
0.151563,vm_1,0,1,flow_17,vm_3,34879,1
0.156079,vm_0,0,1,flow_11,vm_12,10064,1
0.162514,vm_11,0,1,flow_167,vm_2,33492,1
0.174311,vm_5,0,1,flow_84,vm_10,21091,1
0.183031,vm_0,0,1,flow_7,vm_8,11310,1
0.215,vm_2,0,1,flow_43,vm_14,47947,1
