start,source,z,w1,link,dest,psize,w2
0.002133,vm_8,0,1,flow_130,vm_11,10233,1
0.005165,vm_15,0,1,flow_235,vm_10,16594,1
0.00573,vm_11,0,1,flow_177,vm_13,47640,1
0.01605,vm_2,0,1,flow_36,vm_7,40979,1
0.029202,vm_8,0,1,flow_120,vm_0,50359,1
0.029269,vm_13,0,1,flow_199,vm_4,95455,1
0.043113,vm_3,0,1,flow_51,vm_7,43276,1
0.045311,vm_8,0,1,flow_128,vm_9,42049,1
0.052683,vm_1,0,1,flow_23,vm_9,61078,1
0.0568,vm_13,0,1,flow_201,vm_6,31171,1
0.062529,vm_15,0,1,flow_225,vm_0,26816,1
0.06847,vm_1,0,1,flow_19,vm_5,31924,1
0.073523,vm_0,0,1,flow_6,vm_7,58383,1
0.088458,vm_5,0,1,flow_78,vm_3,36193,1
0.090157,vm_8,0,1,flow_127,vm_7,34925,1
0.091934,vm_0,0,1,flow_2,vm_3,86737,1
0.098942,vm_8,0,1,flow_123,vm_3,48281,1
0.101195,vm_2,0,1,flow_31,vm_1,36387,1
0.102796,vm_4,0,1,flow_65,vm_6,26770,1
0.118686,vm_10,0,1,flow_157,vm_7,82184,1
0.124668,vm_2,0,1,flow_36,vm_7,24361,1
0.137092,vm_8,0,1,flow_134,vm_15,12652,1
0.143494,vm_8,0,1,flow_131,vm_12,37314,1
0.14464,vm_11,0,1,flow_167,vm_2,28401,1
0.151278,vm_8,0,1,flow_120,vm_0,59283,1
0.156978,vm_8,0,1,flow_124,vm_4,79679,1
0.160091,vm_15,0,1,flow_229,vm_4,22551,1
0.175087,vm_7,0,1,flow_108,vm_3,56774,1
0.180261,vm_14,0,1,flow_213,vm_3,79436,1
0.184983,vm_11,0,1,flow_170,vm_5,18712,1
0.199749,vm_14,0,1,flow_217,vm_7,25559,1
0.212693,vm_15,0,1,flow_233,vm_8,67130,1
0.212854,vm_5,0,1,flow_78,vm_3,14256,1
0.219344,vm_6,0,1,flow_92,vm_2,29923,1
0.220602,vm_8,0,1,flow_128,vm_9,44579,1
0.227925,vm_11,0,1,flow_172,vm_7,15620,1
0.235086,vm_1,0,1,flow_21,vm_7,27894,1
0.238346,vm_4,0,1,flow_66,vm_7,37437,1
0.239564,vm_11,0,1,flow_173,vm_8,15270,1
0.244748,vm_12,0,1,flow_190,vm_10,18362,1
0.247855,vm_10,0,1,flow_153,vm_3,38778,1
0.24791,vm_4,0,1,flow_66,vm_7,16129,1
0.267168,vm_1,0,1,flow_24,vm_10,72161,1
0.268071,vm_5,0,1,flow_76,vm_1,34831,1
0.268796,vm_8,0,1,flow_127,vm_7,15442,1
0.273813,vm_0,0,1,flow_6,vm_7,77475,1
0.276798,vm_9,0,1,flow_149,vm_15,53461,1
0.277944,vm_4,0,1,flow_65,vm_6,83070,1
0.278856,vm_7,0,1,flow_108,vm_3,54499,1
0.281547,vm_11,0,1,flow_173,vm_8,35858,1
0.285914,vm_11,0,1,flow_168,vm_3,37765,1
0.286462,vm_11,0,1,flow_167,vm_2,95935,1
0.294334,vm_5,0,1,flow_81,vm_7,45329,1
0.297147,vm_8,0,1,flow_127,vm_7,58081,1
0.30734,vm_9,0,1,flow_138,vm_3,14770,1
0.309792,vm_1,0,1,flow_19,vm_5,79147,1
0.314656,vm_11,0,1,flow_173,vm_8,16878,1
0.318751,vm_1,0,1,flow_21,vm_7,88063,1
0.331713,vm_11,0,1,flow_179,vm_15,34255,1
0.341286,vm_8,0,1,flow_129,vm_10,24026,1
0.342543,vm_15,0,1,flow_229,vm_4,11932,1
0.349511,vm_11,0,1,flow_166,vm_1,52451,1
0.350068,vm_14,0,1,flow_222,vm_12,10887,1
0.35164,vm_8,0,1,flow_133,vm_14,29281,1
0.359412,vm_0,0,1,flow_6,vm_7,21618,1
0.360672,vm_8,0,1,flow_123,vm_3,32170,1
0.360869,vm_1,0,1,flow_28,vm_14,59735,1
0.365123,vm_12,0,1,flow_193,vm_14,13244,1
0.381458,vm_11,0,1,flow_165,vm_0,96011,1
0.382366,vm_4,0,1,flow_60,vm_0,16131,1
0.382426,vm_8,0,1,flow_125,vm_5,53524,1
0.386544,vm_8,0,1,flow_134,vm_15,45560,1
0.386573,vm_8,0,1,flow_127,vm_7,10546,1
0.393964,vm_11,0,1,flow_167,vm_2,71023,1
0.403306,vm_1,0,1,flow_21,vm_7,19182,1
0.407007,vm_4,0,1,flow_65,vm_6,28431,1
0.420454,vm_12,0,1,flow_191,vm_11,37426,1
0.422898,vm_8,0,1,flow_132,vm_13,40822,1
0.438361,vm_0,0,1,flow_2,vm_3,85545,1
0.443247,vm_8,0,1,flow_130,vm_11,67362,1
0.4518,vm_1,0,1,flow_19,vm_5,14337,1
0.460648,vm_1,0,1,flow_22,vm_8,11987,1
0.461838,vm_7,0,1,flow_111,vm_6,71956,1
0.465157,vm_10,0,1,flow_153,vm_3,54221,1
0.468478,vm_14,0,1,flow_217,vm_7,79785,1
0.484363,vm_1,0,1,flow_21,vm_7,18587,1
0.491218,vm_1,0,1,flow_26,vm_12,11945,1
0.491296,vm_1,0,1,flow_16,vm_2,11809,1
0.497486,vm_11,0,1,flow_172,vm_7,36081,1
0.498789,vm_3,0,1,flow_50,vm_6,64307,1
0.50117,vm_11,0,1,flow_168,vm_3,17870,1
0.502434,vm_1,0,1,flow_17,vm_3,28569,1
0.503219,vm_1,0,1,flow_18,vm_4,38803,1
0.526707,vm_3,0,1,flow_46,vm_1,18672,1
0.541069,vm_15,0,1,flow_226,vm_1,67520,1
0.545564,vm_14,0,1,flow_221,vm_11,10109,1
0.545735,vm_11,0,1,flow_179,vm_15,34961,1
0.555503,vm_15,0,1,flow_231,vm_6,14741,1
0.556309,vm_6,0,1,flow_93,vm_3,12782,1
0.556454,vm_5,0,1,flow_87,vm_13,84255,1
0.561652,vm_11,0,1,flow_169,vm_4,25343,1
0.574986,vm_15,0,1,flow_239,vm_14,15923,1
0.575884,vm_8,0,1,flow_122,vm_2,21237,1
0.57789,vm_15,0,1,flow_228,vm_3,23990,1
0.584935,vm_11,0,1,flow_175,vm_10,13361,1
0.585121,vm_15,0,1,flow_235,vm_10,11738,1
0.589476,vm_15,0,1,flow_231,vm_6,43287,1
0.593918,vm_14,0,1,flow_213,vm_3,57999,1
0.595439,vm_11,0,1,flow_172,vm_7,58703,1
0.597245,vm_9,0,1,flow_146,vm_12,12584,1
