start,source,z,w1,link,dest,psize,w2
0.003778,vm_12,0,1,flow_187,vm_7,15090,1
0.021463,vm_2,0,1,flow_40,vm_11,83857,1
0.023515,vm_2,0,1,flow_43,vm_14,33704,1
0.024083,vm_8,0,1,flow_132,vm_13,16422,1
0.036344,vm_11,0,1,flow_172,vm_7,43510,1
0.037833,vm_0,0,1,flow_12,vm_13,56297,1
0.040322,vm_12,0,1,flow_183,vm_3,47933,1
0.042985,vm_4,0,1,flow_73,vm_14,13109,1
0.057212,vm_2,0,1,flow_41,vm_12,15119,1
0.062799,vm_7,0,1,flow_106,vm_1,11454,1
0.06554,vm_12,0,1,flow_194,vm_15,33589,1
0.074997,vm_8,0,1,flow_123,vm_3,68522,1
0.080864,vm_12,0,1,flow_194,vm_15,18934,1
0.082314,vm_13,0,1,flow_205,vm_10,61600,1
0.104193,vm_2,0,1,flow_35,vm_6,31904,1
0.106676,vm_2,0,1,flow_43,vm_14,10906,1
0.109463,vm_0,0,1,flow_9,vm_10,40778,1
0.111207,vm_12,0,1,flow_182,vm_2,12191,1
0.114093,vm_2,0,1,flow_39,vm_10,65509,1
0.117672,vm_10,0,1,flow_151,vm_1,84848,1
0.135348,vm_8,0,1,flow_132,vm_13,12951,1
0.137336,vm_4,0,1,flow_63,vm_3,19343,1
0.139078,vm_2,0,1,flow_38,vm_9,15281,1
0.14444,vm_11,0,1,flow_176,vm_12,86357,1
0.149208,vm_12,0,1,flow_185,vm_5,46473,1
0.154516,vm_5,0,1,flow_84,vm_10,51050,1
0.162024,vm_12,0,1,flow_190,vm_10,20755,1
0.167835,vm_2,0,1,flow_41,vm_12,42675,1
0.168324,vm_12,0,1,flow_185,vm_5,10731,1
0.172677,vm_12,0,1,flow_187,vm_7,10104,1
0.176731,vm_12,0,1,flow_181,vm_1,38878,1
0.183194,vm_3,0,1,flow_51,vm_7,22311,1
0.19769,vm_14,0,1,flow_210,vm_0,19516,1
0.200712,vm_12,0,1,flow_182,vm_2,29311,1
0.206686,vm_9,0,1,flow_148,vm_14,21859,1
0.218521,vm_0,0,1,flow_0,vm_1,79513,1
0.224208,vm_4,0,1,flow_69,vm_10,24596,1
0.230693,vm_6,0,1,flow_94,vm_4,45393,1
0.231014,vm_10,0,1,flow_157,vm_7,22047,1
0.232368,vm_5,0,1,flow_88,vm_14,20069,1
0.239671,vm_8,0,1,flow_129,vm_10,19061,1
0.239882,vm_12,0,1,flow_184,vm_4,21606,1
0.241531,vm_5,0,1,flow_88,vm_14,96956,1
0.24934,vm_14,0,1,flow_220,vm_10,12388,1
0.253656,vm_15,0,1,flow_234,vm_9,81138,1
0.258638,vm_3,0,1,flow_49,vm_5,10831,1
0.260394,vm_3,0,1,flow_54,vm_10,12458,1
0.260989,vm_0,0,1,flow_2,vm_3,57463,1
0.264345,vm_12,0,1,flow_189,vm_9,24040,1
0.265955,vm_1,0,1,flow_17,vm_3,24903,1
0.275172,vm_6,0,1,flow_92,vm_2,77170,1
0.287279,vm_2,0,1,flow_35,vm_6,88539,1
0.289162,vm_11,0,1,flow_168,vm_3,44286,1
0.294132,vm_2,0,1,flow_38,vm_9,19586,1
0.315405,vm_4,0,1,flow_66,vm_7,42514,1
0.317854,vm_9,0,1,flow_142,vm_7,45702,1
0.322146,vm_1,0,1,flow_29,vm_15,14746,1
0.346591,vm_12,0,1,flow_186,vm_6,33289,1
0.352908,vm_5,0,1,flow_84,vm_10,46886,1
0.355545,vm_2,0,1,flow_37,vm_8,44201,1
0.355707,vm_1,0,1,flow_29,vm_15,23822,1
0.355917,vm_12,0,1,flow_186,vm_6,34063,1
0.358205,vm_13,0,1,flow_198,vm_3,17016,1
0.361155,vm_12,0,1,flow_183,vm_3,33985,1
0.365456,vm_15,0,1,flow_230,vm_5,11864,1
0.37539,vm_9,0,1,flow_142,vm_7,26481,1
0.378512,vm_13,0,1,flow_205,vm_10,98517,1
0.392992,vm_8,0,1,flow_122,vm_2,13191,1
0.397031,vm_4,0,1,flow_66,vm_7,21900,1
