start,source,z,w1,link,dest,psize,w2
0.007814,vm_0,0,1,flow_13,vm_14,15571,1
0.012928,vm_11,0,1,flow_174,vm_9,17538,1
0.020629,vm_9,0,1,flow_141,vm_6,51297,1
0.022999,vm_2,0,1,flow_41,vm_12,27291,1
0.028467,vm_12,0,1,flow_184,vm_4,30940,1
0.033856,vm_9,0,1,flow_136,vm_1,15367,1
0.039245,vm_5,0,1,flow_75,vm_0,56642,1
0.042302,vm_15,0,1,flow_228,vm_3,11597,1
0.046659,vm_5,0,1,flow_83,vm_9,25316,1
0.053181,vm_1,0,1,flow_17,vm_3,26898,1
0.055405,vm_4,0,1,flow_65,vm_6,51785,1
0.057106,vm_1,0,1,flow_20,vm_6,22832,1
0.057456,vm_4,0,1,flow_65,vm_6,22697,1
0.057506,vm_2,0,1,flow_42,vm_13,52838,1
0.063261,vm_0,0,1,flow_6,vm_7,38787,1
0.063905,vm_4,0,1,flow_68,vm_9,37435,1
0.064685,vm_12,0,1,flow_188,vm_8,49226,1
0.067855,vm_4,0,1,flow_72,vm_13,17278,1
0.074603,vm_5,0,1,flow_83,vm_9,24016,1
0.075792,vm_5,0,1,flow_83,vm_9,17627,1
0.079559,vm_9,0,1,flow_141,vm_6,11471,1
0.081472,vm_2,0,1,flow_37,vm_8,11236,1
0.087321,vm_4,0,1,flow_68,vm_9,36912,1
0.093429,vm_13,0,1,flow_198,vm_3,13771,1
0.093608,vm_9,0,1,flow_138,vm_3,39221,1
0.097295,vm_2,0,1,flow_40,vm_11,18903,1
0.097535,vm_12,0,1,flow_183,vm_3,19189,1
0.103168,vm_0,0,1,flow_0,vm_1,10294,1
0.104946,vm_9,0,1,flow_137,vm_2,34028,1
0.107878,vm_4,0,1,flow_67,vm_8,19911,1
0.108606,vm_0,0,1,flow_9,vm_10,16517,1
0.110912,vm_2,0,1,flow_32,vm_3,39883,1
0.111252,vm_0,0,1,flow_5,vm_6,48801,1
0.118874,vm_12,0,1,flow_193,vm_14,14023,1
0.12091,vm_12,0,1,flow_183,vm_3,62246,1
0.12103,vm_0,0,1,flow_11,vm_12,49586,1
0.123087,vm_7,0,1,flow_116,vm_12,35922,1
0.124388,vm_9,0,1,flow_137,vm_2,23107,1
0.125867,vm_0,0,1,flow_5,vm_6,21997,1
0.132895,vm_12,0,1,flow_184,vm_4,38169,1
0.139415,vm_0,0,1,flow_2,vm_3,18108,1
0.1397,vm_11,0,1,flow_176,vm_12,14933,1
0.146364,vm_12,0,1,flow_183,vm_3,87077,1
0.146566,vm_2,0,1,flow_36,vm_7,51573,1
0.14765,vm_8,0,1,flow_128,vm_9,43150,1
0.150702,vm_14,0,1,flow_220,vm_10,27230,1
0.151691,vm_0,0,1,flow_10,vm_11,16066,1
0.15293,vm_12,0,1,flow_190,vm_10,56212,1
0.162921,vm_12,0,1,flow_182,vm_2,12800,1
0.168625,vm_2,0,1,flow_43,vm_14,48486,1
0.17007,vm_9,0,1,flow_140,vm_5,35400,1
0.177637,vm_7,0,1,flow_115,vm_11,39273,1
0.178761,vm_12,0,1,flow_190,vm_10,41839,1
0.185511,vm_9,0,1,flow_136,vm_1,37251,1
0.185914,vm_13,0,1,flow_204,vm_9,17924,1
0.186879,vm_3,0,1,flow_53,vm_9,46281,1
0.188278,vm_0,0,1,flow_10,vm_11,15375,1
0.190402,vm_2,0,1,flow_37,vm_8,64018,1
0.202357,vm_8,0,1,flow_128,vm_9,30768,1
0.203869,vm_6,0,1,flow_90,vm_0,15120,1
0.204525,vm_12,0,1,flow_184,vm_4,31115,1
0.210513,vm_6,0,1,flow_99,vm_10,24683,1
0.213695,vm_10,0,1,flow_159,vm_9,72363,1
0.21699,vm_9,0,1,flow_135,vm_0,52106,1
0.221438,vm_15,0,1,flow_237,vm_12,48094,1
0.226705,vm_9,0,1,flow_136,vm_1,11843,1
0.238448,vm_2,0,1,flow_34,vm_5,34662,1
0.238975,vm_12,0,1,flow_186,vm_6,51783,1
0.249378,vm_12,0,1,flow_180,vm_0,61991,1
0.251419,vm_9,0,1,flow_146,vm_12,14495,1
0.277702,vm_3,0,1,flow_56,vm_12,56618,1
0.2816,vm_12,0,1,flow_190,vm_10,25643,1
0.288786,vm_6,0,1,flow_95,vm_5,28169,1
0.292637,vm_8,0,1,flow_128,vm_9,21399,1
0.293437,vm_6,0,1,flow_95,vm_5,87202,1
0.293576,vm_2,0,1,flow_38,vm_9,72369,1
0.314782,vm_0,0,1,flow_5,vm_6,98886,1
0.331381,vm_2,0,1,flow_33,vm_4,90319,1
0.333022,vm_1,0,1,flow_29,vm_15,22363,1
0.337895,vm_9,0,1,flow_144,vm_10,21635,1
0.338988,vm_8,0,1,flow_127,vm_7,86902,1
0.339459,vm_9,0,1,flow_139,vm_4,24831,1
