start,source,z,w1,link,dest,psize,w2
0.001201,vm_11,0,1,flow_166,vm_1,17660,1
0.002661,vm_2,0,1,flow_33,vm_4,56699,1
0.005852,vm_6,0,1,flow_98,vm_9,14449,1
0.006526,vm_15,0,1,flow_231,vm_6,28385,1
0.018985,vm_15,0,1,flow_237,vm_12,12207,1
0.030227,vm_4,0,1,flow_74,vm_15,67990,1
0.030587,vm_15,0,1,flow_231,vm_6,94504,1
0.0307,vm_9,0,1,flow_141,vm_6,27623,1
0.035524,vm_15,0,1,flow_239,vm_14,18938,1
0.03694,vm_15,0,1,flow_234,vm_9,43044,1
0.043336,vm_12,0,1,flow_181,vm_1,82420,1
0.061523,vm_6,0,1,flow_94,vm_4,98402,1
0.063615,vm_1,0,1,flow_17,vm_3,25280,1
0.06824,vm_0,0,1,flow_6,vm_7,16502,1
0.079356,vm_9,0,1,flow_136,vm_1,18430,1
0.08154,vm_9,0,1,flow_136,vm_1,23429,1
0.084074,vm_8,0,1,flow_126,vm_6,48784,1
0.098139,vm_2,0,1,flow_44,vm_15,40472,1
0.098481,vm_6,0,1,flow_92,vm_2,83122,1
0.111063,vm_8,0,1,flow_126,vm_6,42560,1
0.118773,vm_14,0,1,flow_221,vm_11,12673,1
0.124741,vm_0,0,1,flow_11,vm_12,13455,1
0.131176,vm_9,0,1,flow_146,vm_12,81997,1
0.133626,vm_1,0,1,flow_23,vm_9,36931,1
0.141619,vm_2,0,1,flow_30,vm_0,65197,1
0.151385,vm_6,0,1,flow_96,vm_7,23069,1
0.15342,vm_6,0,1,flow_98,vm_9,13861,1
0.156467,vm_0,0,1,flow_11,vm_12,72935,1
0.160583,vm_7,0,1,flow_115,vm_11,34020,1
0.166378,vm_3,0,1,flow_46,vm_1,43432,1
0.172294,vm_1,0,1,flow_20,vm_6,13595,1
0.182201,vm_8,0,1,flow_121,vm_1,10096,1
0.187657,vm_2,0,1,flow_41,vm_12,42154,1
0.194347,vm_13,0,1,flow_207,vm_12,32656,1
0.204039,vm_10,0,1,flow_161,vm_12,80085,1
0.219564,vm_5,0,1,flow_75,vm_0,35118,1
0.222025,vm_13,0,1,flow_206,vm_11,24205,1
0.245193,vm_14,0,1,flow_222,vm_12,35155,1
0.246951,vm_1,0,1,flow_21,vm_7,41746,1
0.246992,vm_5,0,1,flow_82,vm_8,15249,1
0.250596,vm_4,0,1,flow_71,vm_12,26946,1
0.263171,vm_2,0,1,flow_32,vm_3,10605,1
0.267001,vm_12,0,1,flow_181,vm_1,15308,1
0.26779,vm_11,0,1,flow_165,vm_0,11517,1
0.271558,vm_14,0,1,flow_222,vm_12,63010,1
0.272915,vm_1,0,1,flow_20,vm_6,21498,1
0.27325,vm_8,0,1,flow_130,vm_11,50114,1
0.274429,vm_15,0,1,flow_226,vm_1,62398,1
0.283918,vm_8,0,1,flow_130,vm_11,31840,1
0.284247,vm_15,0,1,flow_238,vm_13,10459,1
0.292462,vm_6,0,1,flow_101,vm_12,12427,1
0.293704,vm_5,0,1,flow_85,vm_11,44819,1
0.294861,vm_8,0,1,flow_131,vm_12,13890,1
0.297019,vm_9,0,1,flow_136,vm_1,17854,1
0.300445,vm_1,0,1,flow_25,vm_11,13396,1
0.304372,vm_4,0,1,flow_70,vm_11,96444,1
0.307984,vm_5,0,1,flow_80,vm_6,15720,1
0.312485,vm_5,0,1,flow_85,vm_11,93956,1
0.314591,vm_8,0,1,flow_121,vm_1,91922,1
0.317394,vm_6,0,1,flow_98,vm_9,77948,1
0.317425,vm_2,0,1,flow_35,vm_6,64896,1
0.326918,vm_9,0,1,flow_145,vm_11,26547,1
0.332487,vm_7,0,1,flow_111,vm_6,25510,1
0.333043,vm_5,0,1,flow_79,vm_4,64702,1
0.338536,vm_1,0,1,flow_23,vm_9,58394,1
0.339193,vm_4,0,1,flow_65,vm_6,59594,1
0.340748,vm_14,0,1,flow_211,vm_1,61986,1
0.341142,vm_6,0,1,flow_94,vm_4,67570,1
0.342055,vm_4,0,1,flow_72,vm_13,24388,1
0.364854,vm_15,0,1,flow_235,vm_10,85684,1
0.365784,vm_2,0,1,flow_30,vm_0,44664,1
0.367563,vm_15,0,1,flow_226,vm_1,61609,1
0.370523,vm_15,0,1,flow_232,vm_7,18883,1
0.37744,vm_2,0,1,flow_42,vm_13,45027,1
0.381296,vm_15,0,1,flow_232,vm_7,34716,1
0.394743,vm_5,0,1,flow_81,vm_7,80206,1
0.396086,vm_14,0,1,flow_221,vm_11,12200,1
0.399022,vm_12,0,1,flow_187,vm_7,81369,1
0.411698,vm_15,0,1,flow_234,vm_9,80397,1
0.416196,vm_15,0,1,flow_232,vm_7,24532,1
0.436223,vm_6,0,1,flow_100,vm_11,14981,1
0.442156,vm_15,0,1,flow_227,vm_2,28929,1
0.444725,vm_5,0,1,flow_76,vm_1,10901,1
0.447318,vm_6,0,1,flow_90,vm_0,83341,1
0.453949,vm_11,0,1,flow_171,vm_6,16590,1
0.459857,vm_6,0,1,flow_93,vm_3,35128,1
0.46001,vm_1,0,1,flow_21,vm_7,15834,1
0.469157,vm_11,0,1,flow_171,vm_6,26657,1
0.475988,vm_6,0,1,flow_98,vm_9,63557,1
0.477415,vm_2,0,1,flow_33,vm_4,24993,1
0.492541,vm_15,0,1,flow_238,vm_13,59538,1
0.495005,vm_14,0,1,flow_216,vm_6,66271,1
0.497704,vm_13,0,1,flow_207,vm_12,16213,1
0.499684,vm_6,0,1,flow_99,vm_10,34368,1
0.50186,vm_1,0,1,flow_24,vm_10,47410,1
0.515214,vm_13,0,1,flow_196,vm_1,77454,1
0.515596,vm_6,0,1,flow_100,vm_11,16412,1
0.52738,vm_11,0,1,flow_167,vm_2,10502,1
0.529135,vm_14,0,1,flow_221,vm_11,12040,1
0.531253,vm_13,0,1,flow_201,vm_6,19064,1
0.534899,vm_15,0,1,flow_226,vm_1,38655,1
0.537191,vm_9,0,1,flow_145,vm_11,96599,1
0.544378,vm_1,0,1,flow_23,vm_9,13539,1
0.544382,vm_15,0,1,flow_233,vm_8,14706,1
0.556326,vm_0,0,1,flow_8,vm_9,43980,1
0.556826,vm_2,0,1,flow_31,vm_1,79808,1
0.569888,vm_15,0,1,flow_235,vm_10,40627,1
0.580772,vm_9,0,1,flow_136,vm_1,11356,1
0.581384,vm_11,0,1,flow_172,vm_7,47313,1
0.5829,vm_7,0,1,flow_111,vm_6,14182,1
0.591386,vm_14,0,1,flow_214,vm_4,28518,1
