start,source,z,w1,link,dest,psize,w2
0.001304,vm_12,0,1,flow_194,vm_15,31286,1
0.010566,vm_15,0,1,flow_227,vm_2,25562,1
0.020574,vm_14,0,1,flow_215,vm_5,60545,1
0.031591,vm_15,0,1,flow_233,vm_8,77797,1
0.033322,vm_10,0,1,flow_164,vm_15,18731,1
0.040568,vm_12,0,1,flow_186,vm_6,35744,1
0.046696,vm_9,0,1,flow_144,vm_10,37583,1
0.056284,vm_4,0,1,flow_61,vm_1,25953,1
0.057947,vm_10,0,1,flow_163,vm_14,19008,1
0.062336,vm_3,0,1,flow_54,vm_10,53258,1
0.066376,vm_1,0,1,flow_16,vm_2,15908,1
0.082436,vm_15,0,1,flow_239,vm_14,19275,1
0.084165,vm_4,0,1,flow_68,vm_9,49089,1
0.088922,vm_12,0,1,flow_185,vm_5,20104,1
0.096738,vm_3,0,1,flow_57,vm_13,13018,1
0.106285,vm_5,0,1,flow_82,vm_8,10639,1
0.112265,vm_0,0,1,flow_13,vm_14,13398,1
0.118389,vm_14,0,1,flow_210,vm_0,47756,1
0.119905,vm_14,0,1,flow_219,vm_9,75868,1
0.126403,vm_13,0,1,flow_209,vm_15,20977,1
0.141229,vm_8,0,1,flow_125,vm_5,65226,1
0.143256,vm_15,0,1,flow_233,vm_8,25148,1
0.144295,vm_13,0,1,flow_196,vm_1,23682,1
0.14785,vm_13,0,1,flow_196,vm_1,18450,1
0.150817,vm_2,0,1,flow_34,vm_5,12496,1
0.15637,vm_2,0,1,flow_37,vm_8,33621,1
0.160519,vm_7,0,1,flow_117,vm_13,35800,1
0.167105,vm_0,0,1,flow_0,vm_1,38393,1
0.168681,vm_1,0,1,flow_24,vm_10,19561,1
0.171305,vm_14,0,1,flow_214,vm_4,12767,1
0.172327,vm_12,0,1,flow_180,vm_0,43361,1
0.183625,vm_15,0,1,flow_231,vm_6,10559,1
0.194304,vm_15,0,1,flow_228,vm_3,30964,1
0.202087,vm_12,0,1,flow_185,vm_5,11079,1
0.205478,vm_14,0,1,flow_213,vm_3,84911,1
0.207415,vm_10,0,1,flow_157,vm_7,10224,1
0.214229,vm_14,0,1,flow_224,vm_15,58124,1
0.216348,vm_3,0,1,flow_53,vm_9,15697,1
0.220052,vm_8,0,1,flow_123,vm_3,56021,1
0.220169,vm_0,0,1,flow_8,vm_9,45225,1
0.225012,vm_2,0,1,flow_42,vm_13,10071,1
0.230959,vm_10,0,1,flow_159,vm_9,55850,1
0.23174,vm_11,0,1,flow_175,vm_10,74812,1
0.232833,vm_14,0,1,flow_213,vm_3,35938,1
0.234148,vm_15,0,1,flow_236,vm_11,73862,1
0.238695,vm_8,0,1,flow_129,vm_10,45668,1
0.238764,vm_4,0,1,flow_67,vm_8,52614,1
0.243506,vm_15,0,1,flow_229,vm_4,26625,1
0.244401,vm_11,0,1,flow_174,vm_9,59824,1
0.256709,vm_7,0,1,flow_113,vm_9,14328,1
0.25738,vm_14,0,1,flow_213,vm_3,75969,1
