start,source,z,w1,link,dest,psize,w2
0.005397,vm_9,0,1,flow_135,vm_0,14740,1
0.011894,vm_7,0,1,flow_119,vm_15,61216,1
0.012847,vm_13,0,1,flow_197,vm_2,27937,1
0.024023,vm_12,0,1,flow_191,vm_11,67305,1
0.029291,vm_7,0,1,flow_114,vm_10,11672,1
0.034489,vm_4,0,1,flow_69,vm_10,98771,1
0.037807,vm_7,0,1,flow_106,vm_1,18602,1
0.041706,vm_2,0,1,flow_43,vm_14,33523,1
0.048186,vm_10,0,1,flow_160,vm_11,92959,1
0.04861,vm_6,0,1,flow_96,vm_7,13561,1
0.052595,vm_9,0,1,flow_144,vm_10,13583,1
0.056283,vm_0,0,1,flow_12,vm_13,32572,1
0.060273,vm_14,0,1,flow_210,vm_0,22725,1
0.061578,vm_15,0,1,flow_235,vm_10,50840,1
0.062072,vm_14,0,1,flow_220,vm_10,13486,1
0.065655,vm_9,0,1,flow_135,vm_0,34511,1
0.073203,vm_7,0,1,flow_114,vm_10,10370,1
0.076341,vm_6,0,1,flow_98,vm_9,62438,1
0.076543,vm_7,0,1,flow_113,vm_9,48937,1
0.090949,vm_13,0,1,flow_205,vm_10,14678,1
0.102894,vm_7,0,1,flow_119,vm_15,28506,1
0.103969,vm_7,0,1,flow_119,vm_15,30073,1
0.108077,vm_11,0,1,flow_175,vm_10,12962,1
0.108422,vm_14,0,1,flow_210,vm_0,14916,1
0.109652,vm_5,0,1,flow_79,vm_4,13462,1
0.111385,vm_0,0,1,flow_13,vm_14,16173,1
0.112384,vm_7,0,1,flow_119,vm_15,51213,1
0.11888,vm_7,0,1,flow_112,vm_8,11674,1
0.119458,vm_5,0,1,flow_84,vm_10,79840,1
0.127743,vm_13,0,1,flow_198,vm_3,13562,1
0.137846,vm_10,0,1,flow_163,vm_14,17529,1
0.139725,vm_11,0,1,flow_165,vm_0,15056,1
0.141339,vm_10,0,1,flow_150,vm_0,73056,1
0.147133,vm_7,0,1,flow_119,vm_15,26625,1
0.149549,vm_5,0,1,flow_80,vm_6,40800,1
0.160934,vm_8,0,1,flow_129,vm_10,16266,1
0.165477,vm_12,0,1,flow_187,vm_7,56548,1
0.177054,vm_15,0,1,flow_233,vm_8,11826,1
0.177609,vm_8,0,1,flow_120,vm_0,61587,1
0.179619,vm_1,0,1,flow_24,vm_10,27190,1
0.182763,vm_6,0,1,flow_100,vm_11,92752,1
0.186333,vm_7,0,1,flow_105,vm_0,13675,1
0.195713,vm_6,0,1,flow_103,vm_14,84161,1
0.200024,vm_7,0,1,flow_110,vm_5,41036,1
0.200632,vm_7,0,1,flow_110,vm_5,51494,1
0.202356,vm_6,0,1,flow_104,vm_15,29620,1
0.211969,vm_12,0,1,flow_193,vm_14,10952,1
0.212994,vm_8,0,1,flow_122,vm_2,77773,1
0.222826,vm_1,0,1,flow_21,vm_7,10288,1
0.231571,vm_11,0,1,flow_175,vm_10,15575,1
0.237061,vm_7,0,1,flow_115,vm_11,47282,1
0.239065,vm_8,0,1,flow_131,vm_12,11677,1
0.259401,vm_7,0,1,flow_114,vm_10,10903,1
0.264062,vm_14,0,1,flow_223,vm_13,60391,1
0.267814,vm_15,0,1,flow_239,vm_14,33194,1
0.273946,vm_5,0,1,flow_89,vm_15,21748,1
0.27992,vm_5,0,1,flow_80,vm_6,16996,1
0.285506,vm_7,0,1,flow_115,vm_11,20633,1
0.296089,vm_10,0,1,flow_163,vm_14,14161,1
0.304294,vm_13,0,1,flow_208,vm_14,38731,1
0.307959,vm_6,0,1,flow_92,vm_2,23039,1
0.312984,vm_15,0,1,flow_235,vm_10,79613,1
0.329348,vm_8,0,1,flow_133,vm_14,11658,1
0.335512,vm_12,0,1,flow_193,vm_14,84330,1
0.336977,vm_7,0,1,flow_106,vm_1,21108,1
0.341166,vm_5,0,1,flow_86,vm_12,11999,1
0.343712,vm_7,0,1,flow_113,vm_9,21532,1
0.35834,vm_3,0,1,flow_45,vm_0,21762,1
0.364956,vm_9,0,1,flow_135,vm_0,81567,1
0.370751,vm_13,0,1,flow_208,vm_14,12594,1
0.378096,vm_8,0,1,flow_134,vm_15,22604,1
0.386219,vm_11,0,1,flow_178,vm_14,15674,1
0.392669,vm_8,0,1,flow_128,vm_9,59823,1
0.399173,vm_14,0,1,flow_220,vm_10,24183,1
0.401651,vm_1,0,1,flow_24,vm_10,26785,1
0.409382,vm_6,0,1,flow_100,vm_11,40203,1
0.420234,vm_6,0,1,flow_103,vm_14,13610,1
0.4309,vm_6,0,1,flow_92,vm_2,93110,1
0.433611,vm_6,0,1,flow_102,vm_13,16666,1
0.437164,vm_7,0,1,flow_115,vm_11,27373,1
0.439685,vm_7,0,1,flow_115,vm_11,12291,1
0.45273,vm_14,0,1,flow_220,vm_10,41180,1
0.456287,vm_12,0,1,flow_180,vm_0,11544,1
0.469564,vm_6,0,1,flow_93,vm_3,99723,1
0.470922,vm_1,0,1,flow_28,vm_14,25343,1
0.47122,vm_6,0,1,flow_91,vm_1,13101,1
0.472868,vm_12,0,1,flow_180,vm_0,44780,1
0.4845,vm_5,0,1,flow_87,vm_13,33548,1
0.499403,vm_4,0,1,flow_60,vm_0,15886,1
0.503817,vm_7,0,1,flow_108,vm_3,14272,1
0.509036,vm_11,0,1,flow_175,vm_10,34912,1
0.515159,vm_13,0,1,flow_205,vm_10,28321,1
0.517735,vm_7,0,1,flow_110,vm_5,50462,1
0.519542,vm_7,0,1,flow_115,vm_11,38372,1
0.52889,vm_13,0,1,flow_195,vm_0,44594,1
0.530593,vm_14,0,1,flow_210,vm_0,19812,1
0.534166,vm_0,0,1,flow_13,vm_14,35495,1
0.537066,vm_9,0,1,flow_135,vm_0,26522,1
0.540937,vm_5,0,1,flow_82,vm_8,30300,1
0.545773,vm_7,0,1,flow_110,vm_5,13464,1
0.548803,vm_5,0,1,flow_75,vm_0,11002,1
0.555201,vm_6,0,1,flow_103,vm_14,20588,1
0.555323,vm_10,0,1,flow_157,vm_7,70935,1
0.555595,vm_5,0,1,flow_89,vm_15,38133,1
0.556277,vm_8,0,1,flow_129,vm_10,49233,1
0.558095,vm_5,0,1,flow_76,vm_1,18653,1
0.571848,vm_4,0,1,flow_73,vm_14,75164,1
0.58098,vm_14,0,1,flow_223,vm_13,14518,1
