start,source,z,w1,link,dest,psize,w2
0.000428,vm_7,0,1,flow_109,vm_4,39190,1
0.002041,vm_9,0,1,flow_136,vm_1,15647,1
0.004917,vm_11,0,1,flow_166,vm_1,40239,1
0.011907,vm_10,0,1,flow_155,vm_5,30051,1
0.019612,vm_4,0,1,flow_71,vm_12,30645,1
0.024159,vm_10,0,1,flow_156,vm_6,94757,1
0.034762,vm_12,0,1,flow_193,vm_14,56761,1
0.042576,vm_15,0,1,flow_229,vm_4,13985,1
0.046224,vm_4,0,1,flow_72,vm_13,33998,1
0.047384,vm_9,0,1,flow_139,vm_4,63434,1
0.05404,vm_10,0,1,flow_154,vm_4,36369,1
0.054625,vm_9,0,1,flow_142,vm_7,16167,1
0.056493,vm_11,0,1,flow_166,vm_1,55957,1
0.059242,vm_6,0,1,flow_103,vm_14,50238,1
0.072774,vm_9,0,1,flow_141,vm_6,19643,1
0.075487,vm_11,0,1,flow_178,vm_14,63049,1
0.085921,vm_9,0,1,flow_148,vm_14,79251,1
0.088476,vm_0,0,1,flow_9,vm_10,74629,1
0.090278,vm_11,0,1,flow_178,vm_14,20323,1
0.094896,vm_13,0,1,flow_199,vm_4,10104,1
0.099131,vm_4,0,1,flow_65,vm_6,38352,1
0.108325,vm_9,0,1,flow_140,vm_5,39578,1
0.11377,vm_4,0,1,flow_70,vm_11,75600,1
0.114501,vm_7,0,1,flow_109,vm_4,26058,1
0.117585,vm_2,0,1,flow_43,vm_14,21369,1
0.12031,vm_14,0,1,flow_218,vm_8,27992,1
0.132563,vm_9,0,1,flow_145,vm_11,94385,1
0.137818,vm_8,0,1,flow_124,vm_4,33897,1
0.138865,vm_14,0,1,flow_214,vm_4,53969,1
0.139672,vm_15,0,1,flow_238,vm_13,50840,1
0.140697,vm_12,0,1,flow_193,vm_14,17237,1
0.150609,vm_10,0,1,flow_158,vm_8,12042,1
0.153,vm_9,0,1,flow_138,vm_3,65858,1
0.161033,vm_7,0,1,flow_118,vm_14,98368,1
0.177783,vm_4,0,1,flow_72,vm_13,41849,1
0.180115,vm_3,0,1,flow_55,vm_11,51634,1
0.199838,vm_10,0,1,flow_164,vm_15,40247,1
0.199978,vm_5,0,1,flow_85,vm_11,15258,1
0.209517,vm_6,0,1,flow_98,vm_9,26065,1
0.212377,vm_14,0,1,flow_214,vm_4,20793,1
0.21462,vm_10,0,1,flow_159,vm_9,10853,1
0.220389,vm_9,0,1,flow_148,vm_14,26481,1
0.22472,vm_12,0,1,flow_194,vm_15,13572,1
0.238694,vm_4,0,1,flow_61,vm_1,17815,1
0.23953,vm_15,0,1,flow_229,vm_4,55063,1
0.240613,vm_13,0,1,flow_198,vm_3,67514,1
0.240634,vm_9,0,1,flow_142,vm_7,14364,1
0.266695,vm_4,0,1,flow_65,vm_6,21495,1
0.270835,vm_9,0,1,flow_149,vm_15,74026,1
0.276522,vm_0,0,1,flow_3,vm_4,12987,1
0.280211,vm_5,0,1,flow_88,vm_14,32315,1
0.282749,vm_9,0,1,flow_145,vm_11,60660,1
0.285113,vm_6,0,1,flow_103,vm_14,35956,1
0.2948,vm_12,0,1,flow_192,vm_13,51420,1
0.296685,vm_11,0,1,flow_168,vm_3,21629,1
0.299895,vm_9,0,1,flow_146,vm_12,13983,1
0.300979,vm_4,0,1,flow_71,vm_12,30716,1
0.301317,vm_1,0,1,flow_17,vm_3,14907,1
0.30844,vm_10,0,1,flow_161,vm_12,11357,1
0.31854,vm_11,0,1,flow_167,vm_2,43710,1
