start,source,z,w1,link,dest,psize,w2
0.005497,vm_1,0,1,flow_28,vm_14,58699,1
0.008295,vm_2,0,1,flow_37,vm_8,42124,1
0.010961,vm_9,0,1,flow_137,vm_2,19960,1
0.017241,vm_13,0,1,flow_198,vm_3,95776,1
0.026091,vm_7,0,1,flow_115,vm_11,11601,1
0.031455,vm_8,0,1,flow_125,vm_5,10367,1
0.044497,vm_9,0,1,flow_140,vm_5,17553,1
0.047374,vm_2,0,1,flow_36,vm_7,24431,1
0.066929,vm_4,0,1,flow_68,vm_9,16802,1
0.069558,vm_4,0,1,flow_67,vm_8,13724,1
0.073326,vm_15,0,1,flow_225,vm_0,51374,1
0.075288,vm_7,0,1,flow_115,vm_11,14703,1
0.079623,vm_7,0,1,flow_113,vm_9,32806,1
0.08854,vm_7,0,1,flow_115,vm_11,97004,1
0.088808,vm_12,0,1,flow_189,vm_9,18931,1
0.090598,vm_7,0,1,flow_111,vm_6,66792,1
0.109515,vm_6,0,1,flow_97,vm_8,89629,1
0.119693,vm_10,0,1,flow_157,vm_7,64909,1
0.130109,vm_10,0,1,flow_151,vm_1,20333,1
0.141322,vm_8,0,1,flow_123,vm_3,88860,1
0.14417,vm_7,0,1,flow_107,vm_2,24251,1
0.146438,vm_15,0,1,flow_229,vm_4,36467,1
0.150549,vm_15,0,1,flow_236,vm_11,19280,1
0.15252,vm_3,0,1,flow_52,vm_8,58111,1
0.153257,vm_10,0,1,flow_160,vm_11,14331,1
0.16278,vm_11,0,1,flow_167,vm_2,36262,1
0.166846,vm_15,0,1,flow_235,vm_10,83955,1
0.172423,vm_4,0,1,flow_62,vm_2,45881,1
0.173945,vm_1,0,1,flow_16,vm_2,71587,1
0.185617,vm_5,0,1,flow_79,vm_4,63672,1
0.192099,vm_15,0,1,flow_233,vm_8,13039,1
0.192179,vm_11,0,1,flow_176,vm_12,24981,1
0.203747,vm_11,0,1,flow_173,vm_8,16273,1
0.209817,vm_7,0,1,flow_115,vm_11,63877,1
0.21587,vm_5,0,1,flow_82,vm_8,15282,1
0.216837,vm_7,0,1,flow_117,vm_13,69512,1
0.219536,vm_6,0,1,flow_97,vm_8,24912,1
0.225978,vm_2,0,1,flow_30,vm_0,10215,1
0.229233,vm_10,0,1,flow_153,vm_3,20357,1
0.236867,vm_11,0,1,flow_170,vm_5,98912,1
0.236908,vm_12,0,1,flow_183,vm_3,12025,1
0.237768,vm_13,0,1,flow_203,vm_8,21062,1
0.240609,vm_6,0,1,flow_94,vm_4,57607,1
0.250446,vm_2,0,1,flow_30,vm_0,35829,1
0.257955,vm_6,0,1,flow_102,vm_13,72805,1
0.258449,vm_10,0,1,flow_161,vm_12,43713,1
0.263156,vm_12,0,1,flow_183,vm_3,28615,1
0.263239,vm_6,0,1,flow_94,vm_4,11666,1
0.264428,vm_2,0,1,flow_37,vm_8,12323,1
0.266356,vm_6,0,1,flow_97,vm_8,91506,1
0.275736,vm_6,0,1,flow_95,vm_5,42414,1
0.276844,vm_10,0,1,flow_155,vm_5,79140,1
