start,source,z,w1,link,dest,psize,w2
0.001414,vm_1,0,1,flow_28,vm_14,55607,1
0.008307,vm_14,0,1,flow_222,vm_12,19677,1
0.015259,vm_14,0,1,flow_222,vm_12,92403,1
0.015674,vm_0,0,1,flow_8,vm_9,18611,1
0.019099,vm_4,0,1,flow_67,vm_8,21359,1
0.024327,vm_0,0,1,flow_6,vm_7,14728,1
0.027363,vm_12,0,1,flow_187,vm_7,75008,1
0.03353,vm_9,0,1,flow_139,vm_4,13776,1
0.035847,vm_4,0,1,flow_64,vm_5,16769,1
0.036262,vm_15,0,1,flow_225,vm_0,53371,1
0.044954,vm_0,0,1,flow_3,vm_4,16039,1
0.046901,vm_0,0,1,flow_11,vm_12,89373,1
0.05818,vm_9,0,1,flow_135,vm_0,13214,1
0.066447,vm_11,0,1,flow_168,vm_3,70708,1
0.074893,vm_9,0,1,flow_145,vm_11,23989,1
0.077552,vm_11,0,1,flow_170,vm_5,26465,1
0.081603,vm_3,0,1,flow_45,vm_0,24588,1
0.0957,vm_15,0,1,flow_225,vm_0,14434,1
0.095747,vm_1,0,1,flow_28,vm_14,37169,1
0.097568,vm_0,0,1,flow_11,vm_12,39318,1
0.101801,vm_0,0,1,flow_5,vm_6,17311,1
0.103058,vm_0,0,1,flow_3,vm_4,15665,1
0.11078,vm_12,0,1,flow_180,vm_0,46044,1
0.114891,vm_0,0,1,flow_7,vm_8,14774,1
0.127953,vm_12,0,1,flow_194,vm_15,33026,1
0.136361,vm_11,0,1,flow_167,vm_2,22686,1
0.14454,vm_8,0,1,flow_126,vm_6,24428,1
0.145782,vm_4,0,1,flow_64,vm_5,87382,1
0.14893,vm_9,0,1,flow_137,vm_2,24404,1
0.149492,vm_4,0,1,flow_69,vm_10,55117,1
0.150116,vm_5,0,1,flow_80,vm_6,52843,1
0.156088,vm_11,0,1,flow_179,vm_15,11003,1
0.156706,vm_11,0,1,flow_168,vm_3,17261,1
0.158501,vm_4,0,1,flow_69,vm_10,13824,1
0.159962,vm_14,0,1,flow_212,vm_2,78956,1
0.160963,vm_0,0,1,flow_11,vm_12,32266,1
0.16617,vm_6,0,1,flow_104,vm_15,73068,1
0.17406,vm_15,0,1,flow_231,vm_6,43635,1
0.174751,vm_11,0,1,flow_173,vm_8,21357,1
0.175714,vm_10,0,1,flow_153,vm_3,46956,1
0.181666,vm_11,0,1,flow_169,vm_4,30752,1
0.204681,vm_4,0,1,flow_67,vm_8,44441,1
0.206184,vm_4,0,1,flow_68,vm_9,19751,1
0.209991,vm_0,0,1,flow_5,vm_6,13074,1
0.21169,vm_15,0,1,flow_239,vm_14,10212,1
0.211707,vm_10,0,1,flow_162,vm_13,26950,1
0.213182,vm_0,0,1,flow_7,vm_8,97240,1
0.214836,vm_2,0,1,flow_30,vm_0,37162,1
0.22025,vm_0,0,1,flow_1,vm_2,51805,1
0.221434,vm_0,0,1,flow_5,vm_6,48354,1
0.225024,vm_7,0,1,flow_119,vm_15,69952,1
0.229611,vm_3,0,1,flow_58,vm_14,87234,1
0.230356,vm_15,0,1,flow_236,vm_11,44140,1
0.2468,vm_9,0,1,flow_148,vm_14,35075,1
0.256614,vm_11,0,1,flow_170,vm_5,10877,1
0.257001,vm_13,0,1,flow_195,vm_0,31538,1
0.26073,vm_0,0,1,flow_0,vm_1,70786,1
0.269383,vm_0,0,1,flow_1,vm_2,58229,1
0.270479,vm_6,0,1,flow_90,vm_0,74464,1
0.276,vm_14,0,1,flow_216,vm_6,13376,1
0.280203,vm_0,0,1,flow_10,vm_11,54574,1
0.286108,vm_9,0,1,flow_136,vm_1,34592,1
0.287704,vm_5,0,1,flow_76,vm_1,25491,1
0.289092,vm_9,0,1,flow_141,vm_6,14282,1
0.291345,vm_4,0,1,flow_60,vm_0,43740,1
0.295008,vm_9,0,1,flow_148,vm_14,25856,1
0.298637,vm_8,0,1,flow_123,vm_3,69496,1
0.301711,vm_9,0,1,flow_143,vm_8,85424,1
0.302724,vm_1,0,1,flow_17,vm_3,30761,1
0.315652,vm_1,0,1,flow_23,vm_9,36952,1
0.321249,vm_11,0,1,flow_165,vm_0,62605,1
0.3272,vm_14,0,1,flow_223,vm_13,49593,1
0.331413,vm_9,0,1,flow_140,vm_5,18820,1
0.336975,vm_4,0,1,flow_70,vm_11,43070,1
0.355602,vm_9,0,1,flow_148,vm_14,93700,1
0.360192,vm_4,0,1,flow_69,vm_10,33005,1
0.36289,vm_4,0,1,flow_73,vm_14,34579,1
0.366129,vm_11,0,1,flow_173,vm_8,10190,1
0.37169,vm_11,0,1,flow_169,vm_4,68312,1
0.392959,vm_4,0,1,flow_70,vm_11,10490,1
0.39799,vm_12,0,1,flow_193,vm_14,18176,1
0.400097,vm_9,0,1,flow_148,vm_14,97783,1
