start,source,z,w1,link,dest,psize,w2
0.006346,vm_6,0,1,flow_91,vm_1,33986,1
0.007563,vm_15,0,1,flow_226,vm_1,54064,1
0.009964,vm_13,0,1,flow_206,vm_11,77340,1
0.028931,vm_14,0,1,flow_224,vm_15,22851,1
0.041445,vm_11,0,1,flow_176,vm_12,94723,1
0.047413,vm_13,0,1,flow_202,vm_7,43186,1
0.05014,vm_13,0,1,flow_205,vm_10,29869,1
0.050586,vm_7,0,1,flow_106,vm_1,15466,1
0.056348,vm_13,0,1,flow_207,vm_12,75824,1
0.064521,vm_7,0,1,flow_119,vm_15,24801,1
0.073595,vm_8,0,1,flow_127,vm_7,46974,1
0.073885,vm_9,0,1,flow_141,vm_6,16889,1
0.074637,vm_13,0,1,flow_197,vm_2,35319,1
0.078766,vm_11,0,1,flow_174,vm_9,12367,1
0.080711,vm_12,0,1,flow_189,vm_9,47524,1
0.110132,vm_11,0,1,flow_166,vm_1,34226,1
0.113843,vm_13,0,1,flow_207,vm_12,61162,1
0.114823,vm_12,0,1,flow_189,vm_9,50443,1
0.117432,vm_11,0,1,flow_175,vm_10,89111,1
0.11929,vm_0,0,1,flow_14,vm_15,10748,1
0.122098,vm_2,0,1,flow_38,vm_9,71800,1
0.126409,vm_7,0,1,flow_110,vm_5,37599,1
0.126518,vm_4,0,1,flow_65,vm_6,35784,1
0.142208,vm_8,0,1,flow_128,vm_9,18212,1
0.148776,vm_10,0,1,flow_159,vm_9,33748,1
0.149221,vm_2,0,1,flow_38,vm_9,48643,1
0.149243,vm_13,0,1,flow_200,vm_5,17905,1
0.150177,vm_14,0,1,flow_219,vm_9,43584,1
0.154612,vm_8,0,1,flow_123,vm_3,80846,1
0.157197,vm_10,0,1,flow_158,vm_8,49090,1
0.15756,vm_11,0,1,flow_166,vm_1,77767,1
0.160656,vm_4,0,1,flow_73,vm_14,69796,1
0.160763,vm_4,0,1,flow_73,vm_14,67648,1
0.161332,vm_6,0,1,flow_98,vm_9,18947,1
0.163621,vm_9,0,1,flow_138,vm_3,11303,1
0.171615,vm_14,0,1,flow_213,vm_3,55440,1
0.17322,vm_6,0,1,flow_98,vm_9,60005,1
0.174265,vm_4,0,1,flow_71,vm_12,35006,1
0.175154,vm_11,0,1,flow_178,vm_14,66677,1
0.178704,vm_13,0,1,flow_209,vm_15,53074,1
0.179018,vm_4,0,1,flow_62,vm_2,62082,1
0.179333,vm_11,0,1,flow_177,vm_13,78585,1
0.180138,vm_10,0,1,flow_159,vm_9,37988,1
0.183439,vm_4,0,1,flow_69,vm_10,13867,1
0.188616,vm_1,0,1,flow_17,vm_3,43616,1
0.190087,vm_7,0,1,flow_110,vm_5,16474,1
0.20424,vm_4,0,1,flow_66,vm_7,95861,1
0.213572,vm_1,0,1,flow_20,vm_6,73616,1
0.216043,vm_11,0,1,flow_176,vm_12,15865,1
0.216199,vm_2,0,1,flow_35,vm_6,64407,1
0.218901,vm_4,0,1,flow_73,vm_14,12546,1
0.218956,vm_12,0,1,flow_190,vm_10,99849,1
0.221691,vm_8,0,1,flow_128,vm_9,17079,1
0.224683,vm_9,0,1,flow_138,vm_3,30580,1
0.226862,vm_3,0,1,flow_50,vm_6,22408,1
0.235001,vm_7,0,1,flow_111,vm_6,53570,1
0.242094,vm_1,0,1,flow_25,vm_11,16646,1
0.242399,vm_4,0,1,flow_66,vm_7,16098,1
0.24322,vm_3,0,1,flow_50,vm_6,70147,1
0.244507,vm_15,0,1,flow_239,vm_14,25520,1
0.248119,vm_3,0,1,flow_53,vm_9,52331,1
0.249632,vm_7,0,1,flow_111,vm_6,87341,1
0.251263,vm_11,0,1,flow_167,vm_2,24117,1
0.253992,vm_12,0,1,flow_186,vm_6,13286,1
0.254627,vm_11,0,1,flow_172,vm_7,29359,1
0.254762,vm_13,0,1,flow_199,vm_4,12904,1
0.25607,vm_15,0,1,flow_234,vm_9,10058,1
0.256662,vm_11,0,1,flow_165,vm_0,35540,1
0.260659,vm_4,0,1,flow_63,vm_3,30107,1
0.271412,vm_7,0,1,flow_105,vm_0,48357,1
0.27249,vm_11,0,1,flow_171,vm_6,39485,1
0.282473,vm_15,0,1,flow_239,vm_14,37935,1
0.286802,vm_13,0,1,flow_195,vm_0,13998,1
0.288202,vm_14,0,1,flow_216,vm_6,56420,1
0.292086,vm_4,0,1,flow_69,vm_10,14787,1
0.303196,vm_7,0,1,flow_105,vm_0,38675,1
0.306525,vm_14,0,1,flow_211,vm_1,15659,1
0.307527,vm_13,0,1,flow_199,vm_4,36064,1
0.307984,vm_5,0,1,flow_78,vm_3,22912,1
0.310845,vm_4,0,1,flow_60,vm_0,32578,1
0.312514,vm_4,0,1,flow_67,vm_8,31302,1
0.31598,vm_7,0,1,flow_113,vm_9,38066,1
0.345751,vm_15,0,1,flow_230,vm_5,15418,1
0.346026,vm_11,0,1,flow_172,vm_7,23436,1
0.346946,vm_15,0,1,flow_239,vm_14,39233,1
0.349938,vm_7,0,1,flow_107,vm_2,52760,1
0.371686,vm_7,0,1,flow_118,vm_14,83767,1
0.372685,vm_14,0,1,flow_219,vm_9,12549,1
0.37625,vm_13,0,1,flow_197,vm_2,86440,1
0.38061,vm_13,0,1,flow_202,vm_7,21319,1
0.391021,vm_4,0,1,flow_74,vm_15,67243,1
0.392007,vm_9,0,1,flow_142,vm_7,11506,1
0.401848,vm_7,0,1,flow_106,vm_1,17425,1
0.405278,vm_13,0,1,flow_200,vm_5,60198,1
0.407836,vm_13,0,1,flow_199,vm_4,10891,1
0.409844,vm_13,0,1,flow_207,vm_12,17458,1
0.41024,vm_6,0,1,flow_98,vm_9,17145,1
0.411244,vm_5,0,1,flow_88,vm_14,25628,1
0.420047,vm_11,0,1,flow_179,vm_15,17239,1
0.420957,vm_7,0,1,flow_115,vm_11,15491,1
0.427715,vm_1,0,1,flow_23,vm_9,57666,1
0.432541,vm_3,0,1,flow_51,vm_7,57923,1
0.434945,vm_0,0,1,flow_10,vm_11,95003,1
0.436631,vm_5,0,1,flow_80,vm_6,24218,1
0.439296,vm_4,0,1,flow_65,vm_6,11475,1
0.442839,vm_4,0,1,flow_72,vm_13,10987,1
0.444067,vm_5,0,1,flow_82,vm_8,34256,1
0.449026,vm_7,0,1,flow_113,vm_9,95869,1
0.451961,vm_9,0,1,flow_147,vm_13,35554,1
0.45562,vm_8,0,1,flow_122,vm_2,34619,1
0.456837,vm_4,0,1,flow_62,vm_2,21049,1
0.457058,vm_7,0,1,flow_113,vm_9,32879,1
0.458237,vm_7,0,1,flow_110,vm_5,21824,1
0.461066,vm_1,0,1,flow_17,vm_3,39729,1
0.464948,vm_11,0,1,flow_165,vm_0,39663,1
0.467726,vm_8,0,1,flow_132,vm_13,11749,1
0.471208,vm_7,0,1,flow_112,vm_8,67803,1
0.474737,vm_6,0,1,flow_104,vm_15,25990,1
0.485115,vm_14,0,1,flow_222,vm_12,43411,1
0.48874,vm_4,0,1,flow_66,vm_7,54980,1
0.497311,vm_7,0,1,flow_109,vm_4,19631,1
0.501734,vm_13,0,1,flow_200,vm_5,47223,1
0.50313,vm_4,0,1,flow_65,vm_6,33602,1
0.513712,vm_11,0,1,flow_178,vm_14,17585,1
0.515452,vm_13,0,1,flow_206,vm_11,15155,1
0.515664,vm_12,0,1,flow_186,vm_6,10144,1
0.520853,vm_7,0,1,flow_111,vm_6,24585,1
0.530794,vm_7,0,1,flow_109,vm_4,34579,1
0.534967,vm_11,0,1,flow_172,vm_7,16529,1
0.535275,vm_13,0,1,flow_203,vm_8,77143,1
0.539087,vm_13,0,1,flow_204,vm_9,10336,1
0.542219,vm_0,0,1,flow_8,vm_9,56963,1
