start,source,z,w1,link,dest,psize,w2
0.007043,vm_13,0,1,flow_202,vm_7,34942,1
0.013075,vm_11,0,1,flow_179,vm_15,12931,1
0.016628,vm_5,0,1,flow_78,vm_3,19862,1
0.02275,vm_7,0,1,flow_116,vm_12,11224,1
0.024493,vm_3,0,1,flow_46,vm_1,89525,1
0.025661,vm_11,0,1,flow_166,vm_1,10048,1
0.026874,vm_5,0,1,flow_75,vm_0,41681,1
0.036193,vm_3,0,1,flow_53,vm_9,22620,1
0.044426,vm_3,0,1,flow_56,vm_12,40796,1
0.050366,vm_15,0,1,flow_239,vm_14,60673,1
0.052333,vm_6,0,1,flow_90,vm_0,12306,1
0.052659,vm_13,0,1,flow_209,vm_15,88424,1
0.06241,vm_7,0,1,flow_107,vm_2,29698,1
0.066687,vm_3,0,1,flow_50,vm_6,10053,1
0.074008,vm_9,0,1,flow_146,vm_12,90867,1
0.08616,vm_4,0,1,flow_72,vm_13,13338,1
0.090461,vm_2,0,1,flow_42,vm_13,11266,1
0.09956,vm_15,0,1,flow_232,vm_7,43289,1
0.101771,vm_3,0,1,flow_53,vm_9,87312,1
0.118806,vm_6,0,1,flow_96,vm_7,94552,1
0.1346,vm_1,0,1,flow_26,vm_12,62189,1
0.136956,vm_11,0,1,flow_175,vm_10,25454,1
0.137928,vm_3,0,1,flow_50,vm_6,26446,1
0.142859,vm_11,0,1,flow_166,vm_1,88380,1
0.150071,vm_7,0,1,flow_118,vm_14,32394,1
0.15033,vm_4,0,1,flow_71,vm_12,87880,1
0.156334,vm_3,0,1,flow_52,vm_8,11472,1
0.159671,vm_11,0,1,flow_170,vm_5,38314,1
0.174091,vm_15,0,1,flow_225,vm_0,55377,1
0.178201,vm_4,0,1,flow_67,vm_8,43901,1
0.179316,vm_11,0,1,flow_170,vm_5,13066,1
0.185851,vm_11,0,1,flow_173,vm_8,57658,1
0.192865,vm_11,0,1,flow_172,vm_7,78091,1
0.193282,vm_0,0,1,flow_1,vm_2,25349,1
0.201714,vm_9,0,1,flow_146,vm_12,12285,1
0.213505,vm_10,0,1,flow_157,vm_7,34286,1
0.213881,vm_14,0,1,flow_210,vm_0,78569,1
0.218627,vm_5,0,1,flow_89,vm_15,10094,1
0.223024,vm_10,0,1,flow_151,vm_1,79356,1
0.231098,vm_1,0,1,flow_26,vm_12,64083,1
0.233984,vm_1,0,1,flow_21,vm_7,37931,1
0.246171,vm_11,0,1,flow_175,vm_10,35382,1
0.254163,vm_11,0,1,flow_166,vm_1,35032,1
0.25732,vm_9,0,1,flow_139,vm_4,24173,1
0.260345,vm_5,0,1,flow_80,vm_6,39882,1
0.261767,vm_7,0,1,flow_116,vm_12,78558,1
0.263957,vm_6,0,1,flow_97,vm_8,52633,1
0.274767,vm_0,0,1,flow_7,vm_8,22888,1
0.281677,vm_3,0,1,flow_52,vm_8,14731,1
0.28547,vm_11,0,1,flow_172,vm_7,12315,1
0.300134,vm_0,0,1,flow_11,vm_12,32902,1
0.318035,vm_3,0,1,flow_50,vm_6,23068,1
0.321814,vm_4,0,1,flow_70,vm_11,47251,1
0.324733,vm_2,0,1,flow_41,vm_12,99351,1
0.328861,vm_13,0,1,flow_207,vm_12,12765,1
0.340654,vm_11,0,1,flow_166,vm_1,37666,1
0.344522,vm_3,0,1,flow_59,vm_15,31105,1
0.345167,vm_8,0,1,flow_127,vm_7,79474,1
0.359082,vm_15,0,1,flow_238,vm_13,23217,1
0.359901,vm_15,0,1,flow_237,vm_12,20054,1
0.368782,vm_5,0,1,flow_78,vm_3,22111,1
0.370247,vm_11,0,1,flow_179,vm_15,50113,1
