start,source,z,w1,link,dest,psize,w2
0.001377,vm_0,0,1,flow_4,vm_5,87912,1
0.012521,vm_1,0,1,flow_24,vm_10,28722,1
0.017847,vm_8,0,1,flow_129,vm_10,14725,1
0.018397,vm_7,0,1,flow_119,vm_15,13058,1
0.020053,vm_5,0,1,flow_84,vm_10,24800,1
0.023263,vm_7,0,1,flow_105,vm_0,40730,1
0.023816,vm_8,0,1,flow_131,vm_12,14532,1
0.026169,vm_5,0,1,flow_77,vm_2,25411,1
0.028619,vm_0,0,1,flow_6,vm_7,43127,1
0.035344,vm_9,0,1,flow_144,vm_10,16188,1
0.037469,vm_15,0,1,flow_237,vm_12,19528,1
0.041803,vm_7,0,1,flow_106,vm_1,13517,1
0.04714,vm_2,0,1,flow_39,vm_10,62958,1
0.058873,vm_4,0,1,flow_66,vm_7,55308,1
0.06107,vm_2,0,1,flow_31,vm_1,59630,1
0.071854,vm_5,0,1,flow_87,vm_13,14455,1
0.08005,vm_2,0,1,flow_42,vm_13,93657,1
0.083307,vm_3,0,1,flow_53,vm_9,35057,1
0.086294,vm_1,0,1,flow_20,vm_6,12228,1
0.08824,vm_5,0,1,flow_86,vm_12,70470,1
0.095691,vm_5,0,1,flow_77,vm_2,28336,1
0.096502,vm_2,0,1,flow_35,vm_6,10288,1
0.101504,vm_12,0,1,flow_190,vm_10,99026,1
0.106293,vm_13,0,1,flow_205,vm_10,39648,1
0.107246,vm_4,0,1,flow_66,vm_7,35623,1
0.109349,vm_7,0,1,flow_117,vm_13,58101,1
0.113965,vm_5,0,1,flow_84,vm_10,98023,1
0.114248,vm_4,0,1,flow_72,vm_13,28670,1
0.115094,vm_4,0,1,flow_61,vm_1,17653,1
0.130215,vm_15,0,1,flow_226,vm_1,62494,1
0.13537,vm_5,0,1,flow_77,vm_2,23109,1
0.135945,vm_5,0,1,flow_89,vm_15,29882,1
0.13934,vm_1,0,1,flow_26,vm_12,45028,1
0.141729,vm_14,0,1,flow_217,vm_7,10818,1
0.157872,vm_14,0,1,flow_219,vm_9,17701,1
0.16127,vm_6,0,1,flow_101,vm_12,92602,1
0.164589,vm_6,0,1,flow_101,vm_12,58539,1
0.166664,vm_7,0,1,flow_116,vm_12,94269,1
0.168756,vm_5,0,1,flow_88,vm_14,35466,1
0.170757,vm_3,0,1,flow_56,vm_12,16608,1
0.174194,vm_11,0,1,flow_166,vm_1,79041,1
0.180943,vm_7,0,1,flow_106,vm_1,85239,1
0.183985,vm_12,0,1,flow_184,vm_4,45690,1
0.196205,vm_8,0,1,flow_128,vm_9,30817,1
0.197916,vm_5,0,1,flow_83,vm_9,37355,1
0.198246,vm_7,0,1,flow_117,vm_13,15469,1
0.204442,vm_7,0,1,flow_111,vm_6,75901,1
0.209259,vm_11,0,1,flow_176,vm_12,16735,1
