start,source,z,w1,link,dest,psize,w2
0.00087,vm_7,0,1,flow_114,vm_10,13632,1
0.006707,vm_3,0,1,flow_54,vm_10,20123,1
0.016279,vm_4,0,1,flow_70,vm_11,26070,1
0.01999,vm_7,0,1,flow_114,vm_10,98522,1
0.021409,vm_12,0,1,flow_184,vm_4,43145,1
0.031543,vm_8,0,1,flow_124,vm_4,49145,1
0.052045,vm_7,0,1,flow_115,vm_11,84799,1
0.052309,vm_14,0,1,flow_215,vm_5,14263,1
0.054466,vm_0,0,1,flow_6,vm_7,83936,1
0.058783,vm_7,0,1,flow_117,vm_13,53533,1
0.060916,vm_2,0,1,flow_37,vm_8,29675,1
0.077989,vm_0,0,1,flow_11,vm_12,24172,1
0.080123,vm_9,0,1,flow_146,vm_12,55258,1
0.083341,vm_6,0,1,flow_99,vm_10,26457,1
0.085419,vm_6,0,1,flow_98,vm_9,83147,1
0.09339,vm_2,0,1,flow_32,vm_3,46032,1
0.094513,vm_1,0,1,flow_26,vm_12,35381,1
0.111112,vm_11,0,1,flow_166,vm_1,22661,1
0.111431,vm_0,0,1,flow_7,vm_8,51221,1
0.114398,vm_5,0,1,flow_89,vm_15,28777,1
0.118033,vm_15,0,1,flow_232,vm_7,11455,1
0.119387,vm_8,0,1,flow_126,vm_6,68941,1
0.121175,vm_6,0,1,flow_101,vm_12,19244,1
0.127535,vm_2,0,1,flow_41,vm_12,68717,1
0.128074,vm_10,0,1,flow_154,vm_4,10063,1
0.140104,vm_12,0,1,flow_191,vm_11,47579,1
0.140899,vm_5,0,1,flow_86,vm_12,10441,1
0.144425,vm_12,0,1,flow_194,vm_15,42644,1
0.161366,vm_11,0,1,flow_176,vm_12,19798,1
0.172336,vm_2,0,1,flow_38,vm_9,12093,1
0.174449,vm_11,0,1,flow_166,vm_1,64192,1
0.180792,vm_13,0,1,flow_206,vm_11,79718,1
0.182259,vm_14,0,1,flow_221,vm_11,27140,1
0.186415,vm_7,0,1,flow_109,vm_4,43416,1
0.195694,vm_7,0,1,flow_108,vm_3,36858,1
0.203536,vm_2,0,1,flow_33,vm_4,42079,1
0.208371,vm_13,0,1,flow_204,vm_9,17186,1
0.210224,vm_2,0,1,flow_34,vm_5,99956,1
0.211465,vm_1,0,1,flow_15,vm_0,43870,1
0.214951,vm_14,0,1,flow_210,vm_0,17699,1
0.218744,vm_2,0,1,flow_41,vm_12,48947,1
0.227366,vm_10,0,1,flow_160,vm_11,16574,1
0.230248,vm_0,0,1,flow_13,vm_14,10253,1
0.234904,vm_2,0,1,flow_37,vm_8,66000,1
0.23725,vm_12,0,1,flow_194,vm_15,16302,1
0.24026,vm_11,0,1,flow_167,vm_2,22095,1
0.241802,vm_3,0,1,flow_55,vm_11,34867,1
0.241938,vm_7,0,1,flow_113,vm_9,16595,1
0.243833,vm_9,0,1,flow_138,vm_3,33092,1
0.248615,vm_2,0,1,flow_41,vm_12,68760,1
0.254691,vm_6,0,1,flow_101,vm_12,58177,1
0.254804,vm_10,0,1,flow_154,vm_4,51945,1
0.255828,vm_15,0,1,flow_237,vm_12,17455,1
0.257227,vm_5,0,1,flow_86,vm_12,96002,1
0.297318,vm_9,0,1,flow_140,vm_5,27844,1
