start,source,z,w1,link,dest,psize,w2
5.1e-05,vm_7,0,1,flow_109,vm_4,45519,1
0.000492,vm_4,0,1,flow_64,vm_5,19948,1
0.001358,vm_8,0,1,flow_120,vm_0,52883,1
0.009584,vm_4,0,1,flow_62,vm_2,48371,1
0.012226,vm_1,0,1,flow_19,vm_5,13569,1
0.024373,vm_2,0,1,flow_42,vm_13,26332,1
0.038126,vm_15,0,1,flow_225,vm_0,16072,1
0.038454,vm_4,0,1,flow_67,vm_8,36667,1
0.039626,vm_0,0,1,flow_4,vm_5,83322,1
0.041823,vm_1,0,1,flow_15,vm_0,23116,1
0.047974,vm_10,0,1,flow_158,vm_8,34867,1
0.049358,vm_9,0,1,flow_138,vm_3,53757,1
0.049813,vm_4,0,1,flow_71,vm_12,82301,1
0.054399,vm_0,0,1,flow_11,vm_12,19030,1
0.059969,vm_7,0,1,flow_112,vm_8,17472,1
0.069815,vm_2,0,1,flow_43,vm_14,55552,1
0.071936,vm_9,0,1,flow_149,vm_15,30353,1
0.077672,vm_7,0,1,flow_118,vm_14,54085,1
0.087179,vm_3,0,1,flow_45,vm_0,27968,1
0.113517,vm_7,0,1,flow_119,vm_15,16811,1
0.11393,vm_15,0,1,flow_233,vm_8,40075,1
0.130668,vm_12,0,1,flow_180,vm_0,10532,1
0.139279,vm_8,0,1,flow_132,vm_13,10093,1
0.143019,vm_14,0,1,flow_222,vm_12,68108,1
0.146439,vm_12,0,1,flow_194,vm_15,44197,1
0.160181,vm_14,0,1,flow_215,vm_5,11112,1
0.162785,vm_8,0,1,flow_125,vm_5,72976,1
0.173619,vm_6,0,1,flow_99,vm_10,21716,1
0.189041,vm_4,0,1,flow_67,vm_8,78660,1
0.197864,vm_2,0,1,flow_44,vm_15,16766,1
0.205583,vm_0,0,1,flow_10,vm_11,13371,1
0.208814,vm_0,0,1,flow_14,vm_15,59403,1
0.209963,vm_0,0,1,flow_3,vm_4,48398,1
0.216405,vm_0,0,1,flow_0,vm_1,36208,1
0.221238,vm_11,0,1,flow_173,vm_8,12843,1
0.227259,vm_4,0,1,flow_64,vm_5,61974,1
0.238107,vm_0,0,1,flow_10,vm_11,23892,1
0.238144,vm_4,0,1,flow_71,vm_12,53733,1
0.241177,vm_1,0,1,flow_22,vm_8,59106,1
0.245133,vm_15,0,1,flow_230,vm_5,32106,1
0.248329,vm_7,0,1,flow_114,vm_10,42529,1
0.257829,vm_0,0,1,flow_7,vm_8,20088,1
0.269341,vm_7,0,1,flow_113,vm_9,16426,1
0.278595,vm_5,0,1,flow_89,vm_15,13642,1
0.282766,vm_4,0,1,flow_70,vm_11,63616,1
0.291863,vm_0,0,1,flow_0,vm_1,21360,1
0.293757,vm_1,0,1,flow_22,vm_8,11471,1
0.29636,vm_14,0,1,flow_210,vm_0,19321,1
0.304743,vm_1,0,1,flow_15,vm_0,62395,1
