start,source,z,w1,link,dest,psize,w2
0.000672,vm_1,0,1,flow_29,vm_15,17813,1
0.00344,vm_12,0,1,flow_189,vm_9,31989,1
0.00671,vm_2,0,1,flow_31,vm_1,37461,1
0.014613,vm_11,0,1,flow_173,vm_8,34524,1
0.019855,vm_2,0,1,flow_32,vm_3,11041,1
0.027748,vm_3,0,1,flow_54,vm_10,27977,1
0.030633,vm_10,0,1,flow_161,vm_12,39532,1
0.031879,vm_1,0,1,flow_26,vm_12,18321,1
0.033492,vm_3,0,1,flow_45,vm_0,48161,1
0.035691,vm_3,0,1,flow_47,vm_2,30278,1
0.043381,vm_7,0,1,flow_110,vm_5,35784,1
0.043879,vm_14,0,1,flow_223,vm_13,26092,1
0.044608,vm_7,0,1,flow_105,vm_0,41141,1
0.051036,vm_9,0,1,flow_143,vm_8,18467,1
0.052027,vm_1,0,1,flow_24,vm_10,36041,1
0.054277,vm_3,0,1,flow_46,vm_1,50819,1
0.062822,vm_2,0,1,flow_41,vm_12,83793,1
0.077469,vm_9,0,1,flow_148,vm_14,16427,1
0.082237,vm_15,0,1,flow_237,vm_12,54018,1
0.084732,vm_1,0,1,flow_22,vm_8,22803,1
0.091345,vm_15,0,1,flow_237,vm_12,16843,1
0.093557,vm_15,0,1,flow_237,vm_12,24057,1
0.096969,vm_15,0,1,flow_231,vm_6,24665,1
0.097756,vm_9,0,1,flow_147,vm_13,28722,1
0.109151,vm_6,0,1,flow_95,vm_5,82725,1
0.11686,vm_14,0,1,flow_222,vm_12,93016,1
0.128073,vm_9,0,1,flow_148,vm_14,11955,1
0.131312,vm_1,0,1,flow_22,vm_8,10480,1
0.135698,vm_12,0,1,flow_194,vm_15,97718,1
0.137811,vm_3,0,1,flow_47,vm_2,63098,1
0.140832,vm_7,0,1,flow_110,vm_5,38263,1
0.145738,vm_3,0,1,flow_57,vm_13,22998,1
0.150388,vm_2,0,1,flow_44,vm_15,43740,1
0.154498,vm_3,0,1,flow_49,vm_5,56956,1
0.163589,vm_12,0,1,flow_182,vm_2,10203,1
0.164893,vm_3,0,1,flow_45,vm_0,19844,1
0.166719,vm_6,0,1,flow_93,vm_3,12598,1
0.183903,vm_14,0,1,flow_222,vm_12,90235,1
0.19095,vm_7,0,1,flow_119,vm_15,32116,1
0.21008,vm_9,0,1,flow_143,vm_8,25633,1
0.213518,vm_15,0,1,flow_230,vm_5,28368,1
0.213946,vm_4,0,1,flow_64,vm_5,97404,1
0.214132,vm_8,0,1,flow_132,vm_13,22143,1
0.216069,vm_15,0,1,flow_234,vm_9,32968,1
0.220236,vm_12,0,1,flow_185,vm_5,15804,1
0.229295,vm_15,0,1,flow_226,vm_1,75308,1
0.232792,vm_15,0,1,flow_229,vm_4,29547,1
0.236285,vm_3,0,1,flow_57,vm_13,11587,1
0.236324,vm_9,0,1,flow_147,vm_13,22917,1
0.237502,vm_2,0,1,flow_40,vm_11,42403,1
0.242861,vm_4,0,1,flow_70,vm_11,42160,1
0.248498,vm_7,0,1,flow_110,vm_5,22805,1
0.249783,vm_8,0,1,flow_123,vm_3,48184,1
0.252845,vm_5,0,1,flow_87,vm_13,29471,1
0.256886,vm_0,0,1,flow_12,vm_13,14907,1
0.257544,vm_3,0,1,flow_54,vm_10,23067,1
0.263532,vm_9,0,1,flow_147,vm_13,12031,1
0.273876,vm_0,0,1,flow_12,vm_13,10562,1
0.274159,vm_7,0,1,flow_116,vm_12,12407,1
0.277799,vm_2,0,1,flow_39,vm_10,26992,1
0.282688,vm_3,0,1,flow_52,vm_8,44624,1
0.284386,vm_5,0,1,flow_86,vm_12,28608,1
0.29326,vm_3,0,1,flow_59,vm_15,79671,1
0.294465,vm_8,0,1,flow_131,vm_12,17422,1
0.296294,vm_15,0,1,flow_226,vm_1,33339,1
0.297149,vm_9,0,1,flow_135,vm_0,23464,1
0.303456,vm_14,0,1,flow_223,vm_13,28370,1
0.314867,vm_12,0,1,flow_194,vm_15,23194,1
0.324607,vm_4,0,1,flow_65,vm_6,86833,1
0.335926,vm_9,0,1,flow_142,vm_7,15287,1
0.337701,vm_7,0,1,flow_114,vm_10,31158,1
0.343775,vm_9,0,1,flow_135,vm_0,60716,1
0.344761,vm_15,0,1,flow_228,vm_3,57152,1
0.35712,vm_9,0,1,flow_136,vm_1,23000,1
0.361055,vm_9,0,1,flow_141,vm_6,47168,1
0.367423,vm_3,0,1,flow_50,vm_6,23668,1
0.372695,vm_3,0,1,flow_59,vm_15,28739,1
0.376985,vm_9,0,1,flow_146,vm_12,26321,1
0.381299,vm_14,0,1,flow_219,vm_9,35581,1
0.381719,vm_3,0,1,flow_57,vm_13,74309,1
0.388431,vm_15,0,1,flow_230,vm_5,24432,1
0.39645,vm_9,0,1,flow_138,vm_3,46630,1
0.39983,vm_2,0,1,flow_44,vm_15,80072,1
0.402825,vm_12,0,1,flow_189,vm_9,19503,1
0.4032,vm_1,0,1,flow_28,vm_14,33971,1
0.408697,vm_12,0,1,flow_188,vm_8,68796,1
0.40888,vm_14,0,1,flow_220,vm_10,55079,1
0.409754,vm_3,0,1,flow_57,vm_13,43133,1
0.422854,vm_11,0,1,flow_165,vm_0,54993,1
0.438032,vm_4,0,1,flow_63,vm_3,34007,1
0.456098,vm_12,0,1,flow_192,vm_13,16301,1
0.458021,vm_15,0,1,flow_232,vm_7,28838,1
0.459134,vm_6,0,1,flow_92,vm_2,57136,1
0.459463,vm_12,0,1,flow_185,vm_5,24687,1
0.464515,vm_2,0,1,flow_33,vm_4,35744,1
0.469874,vm_8,0,1,flow_131,vm_12,11979,1
0.470129,vm_6,0,1,flow_101,vm_12,13378,1
0.47069,vm_10,0,1,flow_151,vm_1,10017,1
0.47111,vm_9,0,1,flow_147,vm_13,12651,1
0.481221,vm_13,0,1,flow_205,vm_10,21311,1
0.483234,vm_12,0,1,flow_190,vm_10,39275,1
0.486812,vm_2,0,1,flow_40,vm_11,32520,1
0.492012,vm_7,0,1,flow_116,vm_12,14951,1
0.49233,vm_8,0,1,flow_132,vm_13,11575,1
0.499773,vm_14,0,1,flow_220,vm_10,52313,1
0.502787,vm_2,0,1,flow_35,vm_6,19520,1
0.506942,vm_2,0,1,flow_38,vm_9,72091,1
0.516203,vm_15,0,1,flow_238,vm_13,92996,1
0.522673,vm_3,0,1,flow_57,vm_13,25705,1
0.523128,vm_8,0,1,flow_131,vm_12,48911,1
0.528168,vm_1,0,1,flow_27,vm_13,52178,1
0.532555,vm_4,0,1,flow_64,vm_5,19055,1
0.546253,vm_9,0,1,flow_140,vm_5,51439,1
0.547369,vm_2,0,1,flow_41,vm_12,25948,1
0.549807,vm_9,0,1,flow_139,vm_4,37157,1
0.561282,vm_9,0,1,flow_137,vm_2,20164,1
0.562093,vm_6,0,1,flow_100,vm_11,23924,1
0.564166,vm_2,0,1,flow_34,vm_5,68802,1
0.565854,vm_8,0,1,flow_129,vm_10,17788,1
0.568225,vm_4,0,1,flow_71,vm_12,38952,1
0.578429,vm_2,0,1,flow_42,vm_13,14968,1
0.605723,vm_12,0,1,flow_182,vm_2,29246,1
0.606636,vm_9,0,1,flow_143,vm_8,52956,1
0.609936,vm_13,0,1,flow_197,vm_2,90482,1
0.610776,vm_2,0,1,flow_33,vm_4,34136,1
0.616887,vm_6,0,1,flow_95,vm_5,24761,1
0.630804,vm_10,0,1,flow_153,vm_3,90136,1
