start,source,z,w1,link,dest,psize,w2
0.000233,vm_1,0,1,flow_20,vm_6,28608,1
0.001562,vm_7,0,1,flow_106,vm_1,42400,1
0.008471,vm_10,0,1,flow_161,vm_12,57002,1
0.020065,vm_11,0,1,flow_179,vm_15,46920,1
0.030568,vm_14,0,1,flow_224,vm_15,16078,1
0.038423,vm_13,0,1,flow_196,vm_1,15213,1
0.040403,vm_11,0,1,flow_168,vm_3,18430,1
0.043006,vm_2,0,1,flow_35,vm_6,13149,1
0.051819,vm_1,0,1,flow_20,vm_6,16534,1
0.052325,vm_5,0,1,flow_83,vm_9,10867,1
0.053311,vm_5,0,1,flow_79,vm_4,15742,1
0.059765,vm_15,0,1,flow_238,vm_13,45251,1
0.060536,vm_4,0,1,flow_71,vm_12,54155,1
0.06794,vm_15,0,1,flow_226,vm_1,84234,1
0.068625,vm_9,0,1,flow_139,vm_4,95259,1
0.075416,vm_1,0,1,flow_20,vm_6,61360,1
0.076566,vm_11,0,1,flow_166,vm_1,32949,1
0.082084,vm_2,0,1,flow_31,vm_1,88483,1
0.083405,vm_6,0,1,flow_103,vm_14,72888,1
0.097075,vm_13,0,1,flow_205,vm_10,38258,1
0.100448,vm_7,0,1,flow_105,vm_0,15647,1
0.122958,vm_5,0,1,flow_81,vm_7,10721,1
0.128458,vm_9,0,1,flow_136,vm_1,15162,1
0.130966,vm_14,0,1,flow_217,vm_7,39326,1
0.133023,vm_11,0,1,flow_171,vm_6,98808,1
0.140415,vm_11,0,1,flow_167,vm_2,11626,1
0.140471,vm_5,0,1,flow_85,vm_11,37006,1
0.143665,vm_6,0,1,flow_97,vm_8,74491,1
0.148479,vm_6,0,1,flow_90,vm_0,22516,1
0.154236,vm_9,0,1,flow_146,vm_12,27441,1
0.159971,vm_8,0,1,flow_132,vm_13,35618,1
0.163403,vm_13,0,1,flow_207,vm_12,13760,1
0.181738,vm_13,0,1,flow_202,vm_7,14142,1
0.187004,vm_3,0,1,flow_58,vm_14,31540,1
0.18747,vm_7,0,1,flow_106,vm_1,28781,1
0.187967,vm_5,0,1,flow_81,vm_7,27287,1
0.189849,vm_5,0,1,flow_89,vm_15,18688,1
0.190459,vm_12,0,1,flow_181,vm_1,44956,1
0.196867,vm_15,0,1,flow_231,vm_6,25839,1
0.197846,vm_7,0,1,flow_111,vm_6,54180,1
0.198648,vm_13,0,1,flow_202,vm_7,25548,1
0.201661,vm_9,0,1,flow_144,vm_10,48358,1
0.237543,vm_1,0,1,flow_21,vm_7,52727,1
0.238868,vm_9,0,1,flow_135,vm_0,14836,1
0.249127,vm_11,0,1,flow_174,vm_9,63315,1
0.253563,vm_7,0,1,flow_117,vm_13,67506,1
0.256647,vm_7,0,1,flow_106,vm_1,17630,1
0.266197,vm_13,0,1,flow_201,vm_6,45617,1
0.268733,vm_8,0,1,flow_134,vm_15,25739,1
0.273128,vm_5,0,1,flow_76,vm_1,78013,1
0.273307,vm_0,0,1,flow_11,vm_12,11524,1
0.274342,vm_11,0,1,flow_172,vm_7,70455,1
0.277303,vm_5,0,1,flow_82,vm_8,20403,1
0.288343,vm_6,0,1,flow_91,vm_1,11410,1
0.294265,vm_9,0,1,flow_148,vm_14,20402,1
0.295059,vm_1,0,1,flow_21,vm_7,10497,1
0.299827,vm_11,0,1,flow_175,vm_10,52739,1
0.308227,vm_11,0,1,flow_172,vm_7,18569,1
0.315353,vm_9,0,1,flow_138,vm_3,15798,1
0.316099,vm_11,0,1,flow_165,vm_0,73559,1
0.316909,vm_12,0,1,flow_181,vm_1,16913,1
0.332339,vm_9,0,1,flow_144,vm_10,55130,1
0.340893,vm_2,0,1,flow_41,vm_12,12175,1
0.346792,vm_10,0,1,flow_161,vm_12,57118,1
0.347701,vm_8,0,1,flow_133,vm_14,25646,1
0.349903,vm_2,0,1,flow_35,vm_6,22963,1
0.350297,vm_15,0,1,flow_226,vm_1,56646,1
0.35171,vm_4,0,1,flow_66,vm_7,66651,1
0.357212,vm_8,0,1,flow_124,vm_4,52371,1
0.357969,vm_3,0,1,flow_56,vm_12,28758,1
0.359185,vm_15,0,1,flow_226,vm_1,28660,1
0.362801,vm_7,0,1,flow_117,vm_13,13055,1
0.370859,vm_9,0,1,flow_148,vm_14,10789,1
0.37295,vm_9,0,1,flow_141,vm_6,15988,1
0.373071,vm_11,0,1,flow_173,vm_8,29976,1
0.376626,vm_11,0,1,flow_177,vm_13,32382,1
0.38038,vm_14,0,1,flow_213,vm_3,21611,1
0.380796,vm_13,0,1,flow_196,vm_1,95091,1
0.380969,vm_7,0,1,flow_106,vm_1,68171,1
