start,source,z,w1,link,dest,psize,w2
0.005754,vm_11,0,1,flow_171,vm_6,27696,1
0.0167,vm_4,0,1,flow_66,vm_7,28062,1
0.017657,vm_11,0,1,flow_178,vm_14,28270,1
0.018183,vm_15,0,1,flow_227,vm_2,22084,1
0.045912,vm_11,0,1,flow_172,vm_7,80906,1
0.047761,vm_15,0,1,flow_232,vm_7,13626,1
0.049391,vm_15,0,1,flow_230,vm_5,43925,1
0.052231,vm_10,0,1,flow_157,vm_7,81443,1
0.062304,vm_11,0,1,flow_174,vm_9,12991,1
0.073949,vm_7,0,1,flow_110,vm_5,60980,1
0.078676,vm_14,0,1,flow_217,vm_7,41448,1
0.079496,vm_9,0,1,flow_139,vm_4,51370,1
0.088763,vm_7,0,1,flow_111,vm_6,66924,1
0.091137,vm_8,0,1,flow_126,vm_6,58868,1
0.096828,vm_9,0,1,flow_136,vm_1,12117,1
0.101422,vm_0,0,1,flow_6,vm_7,99350,1
0.10327,vm_11,0,1,flow_169,vm_4,83964,1
0.104679,vm_13,0,1,flow_202,vm_7,39633,1
0.104912,vm_12,0,1,flow_180,vm_0,28726,1
0.105151,vm_14,0,1,flow_212,vm_2,11910,1
0.107195,vm_13,0,1,flow_200,vm_5,28989,1
0.108497,vm_8,0,1,flow_120,vm_0,35421,1
0.113257,vm_11,0,1,flow_168,vm_3,54280,1
0.123776,vm_10,0,1,flow_156,vm_6,14454,1
0.130898,vm_1,0,1,flow_18,vm_4,55514,1
0.13136,vm_9,0,1,flow_135,vm_0,32470,1
0.13156,vm_12,0,1,flow_191,vm_11,15649,1
0.135432,vm_12,0,1,flow_183,vm_3,56823,1
0.138088,vm_1,0,1,flow_24,vm_10,16794,1
0.14718,vm_15,0,1,flow_225,vm_0,11742,1
0.147229,vm_11,0,1,flow_178,vm_14,30515,1
0.148722,vm_11,0,1,flow_170,vm_5,91638,1
0.156288,vm_12,0,1,flow_186,vm_6,17300,1
0.159348,vm_5,0,1,flow_88,vm_14,12499,1
0.160345,vm_5,0,1,flow_87,vm_13,11938,1
0.160721,vm_13,0,1,flow_201,vm_6,13957,1
0.164707,vm_14,0,1,flow_210,vm_0,23019,1
0.165452,vm_7,0,1,flow_110,vm_5,95610,1
0.169056,vm_5,0,1,flow_85,vm_11,12131,1
0.17454,vm_12,0,1,flow_184,vm_4,43461,1
0.189339,vm_12,0,1,flow_190,vm_10,57584,1
0.190205,vm_9,0,1,flow_137,vm_2,32812,1
0.196402,vm_10,0,1,flow_152,vm_2,15704,1
0.199199,vm_6,0,1,flow_103,vm_14,12528,1
0.199912,vm_14,0,1,flow_217,vm_7,37151,1
0.200241,vm_2,0,1,flow_42,vm_13,35860,1
0.206027,vm_12,0,1,flow_185,vm_5,75131,1
0.215209,vm_0,0,1,flow_4,vm_5,14783,1
0.216241,vm_12,0,1,flow_182,vm_2,19756,1
0.216403,vm_11,0,1,flow_173,vm_8,58190,1
0.221751,vm_0,0,1,flow_4,vm_5,33490,1
0.224316,vm_9,0,1,flow_142,vm_7,66431,1
0.243263,vm_2,0,1,flow_35,vm_6,95780,1
0.246842,vm_1,0,1,flow_21,vm_7,33954,1
0.249072,vm_12,0,1,flow_189,vm_9,61351,1
0.249381,vm_12,0,1,flow_183,vm_3,31131,1
0.25249,vm_6,0,1,flow_96,vm_7,45792,1
0.255323,vm_11,0,1,flow_175,vm_10,57918,1
0.257556,vm_9,0,1,flow_142,vm_7,17891,1
0.260363,vm_3,0,1,flow_51,vm_7,53160,1
0.261711,vm_4,0,1,flow_62,vm_2,16150,1
0.261874,vm_1,0,1,flow_21,vm_7,29202,1
0.270641,vm_11,0,1,flow_165,vm_0,51234,1
0.275793,vm_2,0,1,flow_35,vm_6,38696,1
0.276198,vm_6,0,1,flow_96,vm_7,12137,1
0.276359,vm_12,0,1,flow_185,vm_5,21818,1
0.281744,vm_12,0,1,flow_192,vm_13,64434,1
0.28411,vm_4,0,1,flow_66,vm_7,91593,1
0.294123,vm_12,0,1,flow_181,vm_1,89853,1
0.300032,vm_4,0,1,flow_66,vm_7,26385,1
0.306974,vm_2,0,1,flow_34,vm_5,24386,1
0.308119,vm_11,0,1,flow_179,vm_15,31523,1
0.308728,vm_5,0,1,flow_77,vm_2,15107,1
0.31001,vm_4,0,1,flow_66,vm_7,16199,1
0.312235,vm_12,0,1,flow_186,vm_6,44318,1
0.315082,vm_3,0,1,flow_50,vm_6,83244,1
0.323572,vm_1,0,1,flow_21,vm_7,10129,1
0.324028,vm_10,0,1,flow_155,vm_5,16272,1
0.329102,vm_0,0,1,flow_14,vm_15,18663,1
0.339307,vm_0,0,1,flow_4,vm_5,52909,1
0.340244,vm_13,0,1,flow_206,vm_11,17905,1
0.341331,vm_12,0,1,flow_188,vm_8,18533,1
0.341898,vm_9,0,1,flow_141,vm_6,17183,1
0.34342,vm_12,0,1,flow_193,vm_14,13021,1
0.348155,vm_14,0,1,flow_212,vm_2,39083,1
0.356326,vm_5,0,1,flow_77,vm_2,93972,1
0.361018,vm_0,0,1,flow_1,vm_2,41002,1
0.364783,vm_12,0,1,flow_186,vm_6,91923,1
0.37099,vm_2,0,1,flow_35,vm_6,57561,1
0.375742,vm_12,0,1,flow_183,vm_3,38872,1
0.38155,vm_12,0,1,flow_190,vm_10,15516,1
0.383359,vm_0,0,1,flow_5,vm_6,75588,1
0.385235,vm_0,0,1,flow_1,vm_2,10112,1
0.389466,vm_13,0,1,flow_198,vm_3,30941,1
0.389628,vm_12,0,1,flow_180,vm_0,19265,1
0.398723,vm_2,0,1,flow_44,vm_15,47369,1
0.401199,vm_9,0,1,flow_137,vm_2,36431,1
0.406846,vm_0,0,1,flow_5,vm_6,53131,1
0.413394,vm_12,0,1,flow_182,vm_2,17432,1
0.414198,vm_7,0,1,flow_107,vm_2,70087,1
0.417153,vm_12,0,1,flow_187,vm_7,43489,1
0.425374,vm_12,0,1,flow_192,vm_13,77675,1
0.42655,vm_12,0,1,flow_181,vm_1,19031,1
0.433764,vm_3,0,1,flow_53,vm_9,11576,1
