start,source,z,w1,link,dest,psize,w2
0.002853,vm_2,0,1,flow_39,vm_10,12365,1
0.0128,vm_8,0,1,flow_125,vm_5,41430,1
0.018459,vm_12,0,1,flow_180,vm_0,43453,1
0.020768,vm_15,0,1,flow_238,vm_13,47297,1
0.027608,vm_6,0,1,flow_102,vm_13,49333,1
0.029438,vm_13,0,1,flow_196,vm_1,33525,1
0.033538,vm_12,0,1,flow_186,vm_6,10172,1
0.039436,vm_4,0,1,flow_63,vm_3,16233,1
0.041575,vm_15,0,1,flow_229,vm_4,54527,1
0.043303,vm_9,0,1,flow_138,vm_3,26372,1
0.054234,vm_1,0,1,flow_28,vm_14,20926,1
0.056704,vm_7,0,1,flow_115,vm_11,36374,1
0.057349,vm_1,0,1,flow_19,vm_5,23874,1
0.061144,vm_3,0,1,flow_59,vm_15,76224,1
0.061419,vm_12,0,1,flow_180,vm_0,11003,1
0.061946,vm_13,0,1,flow_207,vm_12,12907,1
0.065419,vm_13,0,1,flow_209,vm_15,33257,1
0.071429,vm_13,0,1,flow_207,vm_12,11336,1
0.075902,vm_5,0,1,flow_84,vm_10,19787,1
0.082968,vm_14,0,1,flow_224,vm_15,72479,1
0.08744,vm_12,0,1,flow_182,vm_2,60282,1
0.094214,vm_2,0,1,flow_39,vm_10,50169,1
0.099928,vm_7,0,1,flow_112,vm_8,18610,1
0.113174,vm_5,0,1,flow_84,vm_10,31536,1
0.126236,vm_0,0,1,flow_11,vm_12,47569,1
0.126792,vm_15,0,1,flow_226,vm_1,99640,1
0.128258,vm_14,0,1,flow_224,vm_15,18237,1
0.128642,vm_1,0,1,flow_24,vm_10,15437,1
0.128684,vm_8,0,1,flow_128,vm_9,19901,1
0.13158,vm_7,0,1,flow_117,vm_13,60599,1
0.137259,vm_15,0,1,flow_226,vm_1,87038,1
0.137711,vm_2,0,1,flow_37,vm_8,10290,1
0.143051,vm_9,0,1,flow_146,vm_12,39530,1
0.151376,vm_15,0,1,flow_235,vm_10,11490,1
0.152788,vm_6,0,1,flow_100,vm_11,60308,1
0.15468,vm_14,0,1,flow_213,vm_3,31472,1
0.154881,vm_7,0,1,flow_117,vm_13,10230,1
0.18595,vm_7,0,1,flow_118,vm_14,44056,1
0.187434,vm_2,0,1,flow_35,vm_6,18351,1
0.193136,vm_13,0,1,flow_197,vm_2,15532,1
0.196419,vm_8,0,1,flow_133,vm_14,25811,1
0.196851,vm_15,0,1,flow_231,vm_6,49671,1
0.19875,vm_13,0,1,flow_196,vm_1,57854,1
0.211866,vm_12,0,1,flow_188,vm_8,58365,1
0.214181,vm_13,0,1,flow_203,vm_8,11829,1
0.215208,vm_3,0,1,flow_57,vm_13,19955,1
0.241877,vm_2,0,1,flow_39,vm_10,27927,1
0.241902,vm_7,0,1,flow_110,vm_5,20190,1
0.24241,vm_7,0,1,flow_107,vm_2,28321,1
0.244968,vm_8,0,1,flow_129,vm_10,96831,1
0.245646,vm_0,0,1,flow_2,vm_3,17910,1
0.247791,vm_15,0,1,flow_238,vm_13,75965,1
0.247801,vm_15,0,1,flow_237,vm_12,13797,1
0.248383,vm_12,0,1,flow_180,vm_0,26434,1
0.248421,vm_2,0,1,flow_33,vm_4,20700,1
0.250594,vm_0,0,1,flow_9,vm_10,65008,1
0.261719,vm_12,0,1,flow_186,vm_6,86233,1
0.267937,vm_13,0,1,flow_200,vm_5,14454,1
0.270584,vm_4,0,1,flow_64,vm_5,18476,1
0.28705,vm_11,0,1,flow_169,vm_4,14607,1
0.288126,vm_0,0,1,flow_7,vm_8,54355,1
0.289079,vm_8,0,1,flow_129,vm_10,29831,1
0.293049,vm_12,0,1,flow_184,vm_4,90581,1
0.29986,vm_12,0,1,flow_186,vm_6,50369,1
0.303406,vm_15,0,1,flow_230,vm_5,21705,1
0.308305,vm_2,0,1,flow_42,vm_13,50267,1
0.311252,vm_0,0,1,flow_2,vm_3,24811,1
0.320894,vm_8,0,1,flow_132,vm_13,44410,1
0.329197,vm_4,0,1,flow_63,vm_3,88078,1
0.329866,vm_9,0,1,flow_147,vm_13,43916,1
0.332494,vm_12,0,1,flow_188,vm_8,22915,1
0.338591,vm_0,0,1,flow_3,vm_4,23643,1
0.338624,vm_14,0,1,flow_210,vm_0,25720,1
0.341588,vm_15,0,1,flow_239,vm_14,11620,1
0.351326,vm_13,0,1,flow_206,vm_11,59293,1
0.351519,vm_15,0,1,flow_238,vm_13,12904,1
0.363051,vm_3,0,1,flow_54,vm_10,20661,1
0.367713,vm_13,0,1,flow_207,vm_12,14263,1
0.371871,vm_7,0,1,flow_105,vm_0,17953,1
0.385291,vm_14,0,1,flow_223,vm_13,91716,1
0.390227,vm_7,0,1,flow_108,vm_3,37953,1
0.39571,vm_9,0,1,flow_143,vm_8,19565,1
0.401032,vm_12,0,1,flow_188,vm_8,15805,1
0.401744,vm_6,0,1,flow_94,vm_4,38719,1
0.401839,vm_12,0,1,flow_185,vm_5,60271,1
0.404455,vm_14,0,1,flow_223,vm_13,13122,1
0.414549,vm_9,0,1,flow_138,vm_3,51603,1
0.434063,vm_2,0,1,flow_32,vm_3,33750,1
0.438038,vm_1,0,1,flow_16,vm_2,49889,1
0.447178,vm_13,0,1,flow_195,vm_0,47071,1
0.447583,vm_7,0,1,flow_116,vm_12,77878,1
0.44918,vm_11,0,1,flow_175,vm_10,16020,1
0.458254,vm_9,0,1,flow_143,vm_8,81732,1
0.464824,vm_12,0,1,flow_187,vm_7,36037,1
0.465747,vm_7,0,1,flow_113,vm_9,39299,1
0.480248,vm_14,0,1,flow_218,vm_8,84613,1
0.482704,vm_10,0,1,flow_158,vm_8,22032,1
0.493973,vm_7,0,1,flow_117,vm_13,43057,1
0.497705,vm_9,0,1,flow_135,vm_0,53115,1
0.502527,vm_5,0,1,flow_84,vm_10,19201,1
0.516509,vm_12,0,1,flow_181,vm_1,66106,1
0.520669,vm_5,0,1,flow_84,vm_10,21380,1
0.521458,vm_9,0,1,flow_138,vm_3,28844,1
0.530739,vm_9,0,1,flow_144,vm_10,38816,1
0.531634,vm_13,0,1,flow_197,vm_2,25220,1
0.532161,vm_10,0,1,flow_158,vm_8,16152,1
0.538753,vm_7,0,1,flow_119,vm_15,41510,1
0.540736,vm_8,0,1,flow_130,vm_11,65976,1
0.543802,vm_12,0,1,flow_192,vm_13,35679,1
0.546614,vm_6,0,1,flow_97,vm_8,71581,1
0.549571,vm_1,0,1,flow_16,vm_2,28993,1
