start,source,z,w1,link,dest,psize,w2
0.001206,vm_14,0,1,flow_220,vm_10,16533,1
0.004173,vm_15,0,1,flow_225,vm_0,22407,1
0.009169,vm_4,0,1,flow_67,vm_8,17411,1
0.010841,vm_3,0,1,flow_54,vm_10,23937,1
0.013378,vm_13,0,1,flow_196,vm_1,69410,1
0.01638,vm_5,0,1,flow_83,vm_9,46284,1
0.018872,vm_5,0,1,flow_81,vm_7,32322,1
0.019763,vm_14,0,1,flow_221,vm_11,22366,1
0.033515,vm_5,0,1,flow_82,vm_8,28401,1
0.04203,vm_15,0,1,flow_229,vm_4,69486,1
0.051444,vm_5,0,1,flow_83,vm_9,32541,1
0.059412,vm_5,0,1,flow_85,vm_11,94103,1
0.067534,vm_0,0,1,flow_9,vm_10,44096,1
0.072833,vm_7,0,1,flow_112,vm_8,32440,1
0.075947,vm_0,0,1,flow_14,vm_15,38427,1
0.077879,vm_12,0,1,flow_180,vm_0,57842,1
0.077949,vm_11,0,1,flow_175,vm_10,92330,1
0.078484,vm_14,0,1,flow_221,vm_11,11780,1
0.084196,vm_9,0,1,flow_139,vm_4,38920,1
0.084293,vm_5,0,1,flow_79,vm_4,11789,1
0.085997,vm_1,0,1,flow_29,vm_15,41806,1
0.086344,vm_10,0,1,flow_158,vm_8,26338,1
0.086662,vm_5,0,1,flow_83,vm_9,34854,1
0.104208,vm_12,0,1,flow_182,vm_2,45443,1
0.106142,vm_4,0,1,flow_63,vm_3,13773,1
0.109599,vm_5,0,1,flow_82,vm_8,53434,1
0.130216,vm_11,0,1,flow_174,vm_9,71666,1
0.133947,vm_15,0,1,flow_231,vm_6,26945,1
0.134338,vm_15,0,1,flow_229,vm_4,29384,1
0.134661,vm_8,0,1,flow_120,vm_0,36954,1
0.138026,vm_4,0,1,flow_67,vm_8,14838,1
0.141899,vm_6,0,1,flow_99,vm_10,29168,1
0.145881,vm_10,0,1,flow_154,vm_4,63075,1
0.149252,vm_13,0,1,flow_198,vm_3,19226,1
0.151039,vm_1,0,1,flow_24,vm_10,83705,1
0.157197,vm_5,0,1,flow_88,vm_14,31388,1
0.160528,vm_13,0,1,flow_195,vm_0,29484,1
0.167821,vm_13,0,1,flow_196,vm_1,11728,1
0.170732,vm_6,0,1,flow_99,vm_10,11124,1
0.171466,vm_15,0,1,flow_235,vm_10,14489,1
0.172054,vm_5,0,1,flow_81,vm_7,45012,1
0.172197,vm_12,0,1,flow_181,vm_1,37308,1
0.177701,vm_8,0,1,flow_120,vm_0,16715,1
0.180238,vm_7,0,1,flow_116,vm_12,20474,1
0.190628,vm_5,0,1,flow_88,vm_14,62039,1
0.193948,vm_14,0,1,flow_214,vm_4,44875,1
0.194349,vm_2,0,1,flow_39,vm_10,12562,1
0.209258,vm_9,0,1,flow_144,vm_10,10130,1
0.212069,vm_14,0,1,flow_219,vm_9,13711,1
0.234033,vm_5,0,1,flow_84,vm_10,11584,1
0.234124,vm_12,0,1,flow_184,vm_4,71905,1
0.250015,vm_12,0,1,flow_180,vm_0,98534,1
0.250136,vm_4,0,1,flow_60,vm_0,24078,1
0.260971,vm_2,0,1,flow_30,vm_0,15603,1
0.266437,vm_13,0,1,flow_208,vm_14,83546,1
0.276491,vm_5,0,1,flow_87,vm_13,34774,1
0.281272,vm_9,0,1,flow_141,vm_6,39783,1
0.282534,vm_5,0,1,flow_77,vm_2,31441,1
0.291565,vm_13,0,1,flow_197,vm_2,23758,1
0.291756,vm_4,0,1,flow_60,vm_0,15059,1
0.29474,vm_15,0,1,flow_235,vm_10,35520,1
0.29507,vm_5,0,1,flow_78,vm_3,15279,1
0.297199,vm_9,0,1,flow_144,vm_10,17505,1
0.299602,vm_1,0,1,flow_18,vm_4,28284,1
