start,source,z,w1,link,dest,psize,w2
0.004693,vm_12,0,1,flow_193,vm_14,18424,1
0.016788,vm_13,0,1,flow_209,vm_15,11878,1
0.018445,vm_9,0,1,flow_142,vm_7,19998,1
0.020496,vm_4,0,1,flow_62,vm_2,16293,1
0.025149,vm_3,0,1,flow_48,vm_4,50280,1
0.029753,vm_15,0,1,flow_229,vm_4,57913,1
0.036503,vm_9,0,1,flow_136,vm_1,15930,1
0.03678,vm_2,0,1,flow_30,vm_0,13217,1
0.038636,vm_12,0,1,flow_184,vm_4,56202,1
0.047668,vm_2,0,1,flow_43,vm_14,42000,1
0.049414,vm_10,0,1,flow_150,vm_0,49706,1
0.06418,vm_0,0,1,flow_4,vm_5,11139,1
0.068716,vm_9,0,1,flow_146,vm_12,14495,1
0.075658,vm_10,0,1,flow_158,vm_8,11805,1
0.079964,vm_15,0,1,flow_228,vm_3,44012,1
0.098131,vm_12,0,1,flow_184,vm_4,21320,1
0.098308,vm_15,0,1,flow_226,vm_1,23957,1
0.098432,vm_5,0,1,flow_84,vm_10,22227,1
0.106083,vm_8,0,1,flow_124,vm_4,30821,1
0.10613,vm_5,0,1,flow_80,vm_6,17049,1
0.112047,vm_14,0,1,flow_210,vm_0,32725,1
0.112125,vm_3,0,1,flow_54,vm_10,17252,1
0.113087,vm_10,0,1,flow_158,vm_8,10434,1
0.117531,vm_2,0,1,flow_30,vm_0,11971,1
0.126177,vm_11,0,1,flow_167,vm_2,13707,1
0.128086,vm_7,0,1,flow_109,vm_4,19380,1
0.139063,vm_5,0,1,flow_88,vm_14,11827,1
0.144714,vm_1,0,1,flow_16,vm_2,68628,1
0.146851,vm_5,0,1,flow_84,vm_10,60820,1
0.151778,vm_5,0,1,flow_83,vm_9,15749,1
0.153909,vm_5,0,1,flow_84,vm_10,83041,1
0.161824,vm_5,0,1,flow_82,vm_8,17433,1
0.181868,vm_12,0,1,flow_192,vm_13,48242,1
0.184468,vm_6,0,1,flow_97,vm_8,25829,1
0.187036,vm_11,0,1,flow_175,vm_10,77072,1
0.187554,vm_9,0,1,flow_147,vm_13,60658,1
0.210133,vm_15,0,1,flow_238,vm_13,18055,1
0.211259,vm_5,0,1,flow_76,vm_1,17249,1
0.215327,vm_3,0,1,flow_53,vm_9,50943,1
0.219021,vm_5,0,1,flow_77,vm_2,34548,1
0.221012,vm_13,0,1,flow_206,vm_11,24426,1
0.224085,vm_1,0,1,flow_18,vm_4,24929,1
