start,source,z,w1,link,dest,psize,w2
0.002096,vm_0,0,1,flow_7,vm_8,23232,1
0.014556,vm_14,0,1,flow_222,vm_12,11792,1
0.019839,vm_9,0,1,flow_144,vm_10,35849,1
0.022341,vm_14,0,1,flow_223,vm_13,28242,1
0.024029,vm_7,0,1,flow_110,vm_5,69522,1
0.024298,vm_8,0,1,flow_123,vm_3,10899,1
0.024628,vm_15,0,1,flow_235,vm_10,85456,1
0.030158,vm_2,0,1,flow_31,vm_1,12038,1
0.033038,vm_12,0,1,flow_190,vm_10,67380,1
0.036005,vm_12,0,1,flow_185,vm_5,14295,1
0.036814,vm_2,0,1,flow_41,vm_12,12159,1
0.040786,vm_12,0,1,flow_190,vm_10,16372,1
0.04526,vm_7,0,1,flow_117,vm_13,26745,1
0.049121,vm_10,0,1,flow_162,vm_13,13861,1
0.058999,vm_4,0,1,flow_69,vm_10,82016,1
0.059799,vm_15,0,1,flow_231,vm_6,55841,1
0.061812,vm_14,0,1,flow_220,vm_10,29378,1
0.061982,vm_8,0,1,flow_121,vm_1,58292,1
0.077726,vm_3,0,1,flow_56,vm_12,23505,1
0.078621,vm_3,0,1,flow_46,vm_1,13183,1
0.098811,vm_1,0,1,flow_27,vm_13,18147,1
0.100469,vm_14,0,1,flow_221,vm_11,17173,1
0.10143,vm_0,0,1,flow_6,vm_7,20271,1
0.10775,vm_6,0,1,flow_96,vm_7,23334,1
0.109557,vm_4,0,1,flow_68,vm_9,74382,1
0.11158,vm_11,0,1,flow_176,vm_12,56261,1
0.116236,vm_9,0,1,flow_141,vm_6,20667,1
0.117117,vm_3,0,1,flow_46,vm_1,83743,1
0.119937,vm_14,0,1,flow_221,vm_11,74392,1
0.120788,vm_3,0,1,flow_45,vm_0,18346,1
0.123099,vm_2,0,1,flow_41,vm_12,64907,1
0.125812,vm_14,0,1,flow_214,vm_4,83160,1
0.133183,vm_8,0,1,flow_129,vm_10,34944,1
0.137834,vm_3,0,1,flow_48,vm_4,43324,1
0.142274,vm_4,0,1,flow_71,vm_12,31826,1
0.15106,vm_15,0,1,flow_238,vm_13,68769,1
0.151118,vm_11,0,1,flow_170,vm_5,18916,1
0.162911,vm_15,0,1,flow_227,vm_2,23964,1
0.1642,vm_10,0,1,flow_162,vm_13,35549,1
0.166012,vm_2,0,1,flow_32,vm_3,23184,1
0.167462,vm_15,0,1,flow_225,vm_0,13848,1
