start,source,z,w1,link,dest,psize,w2
0.008911,vm_12,0,1,flow_194,vm_15,38723,1
0.009038,vm_12,0,1,flow_190,vm_10,27197,1
0.028703,vm_2,0,1,flow_34,vm_5,11564,1
0.035276,vm_6,0,1,flow_96,vm_7,76470,1
0.035448,vm_6,0,1,flow_95,vm_5,74373,1
0.043018,vm_12,0,1,flow_189,vm_9,22937,1
0.055331,vm_2,0,1,flow_36,vm_7,33334,1
0.060319,vm_1,0,1,flow_20,vm_6,13355,1
0.060337,vm_3,0,1,flow_53,vm_9,73730,1
0.063819,vm_2,0,1,flow_35,vm_6,13884,1
0.068364,vm_2,0,1,flow_36,vm_7,65986,1
0.071587,vm_9,0,1,flow_146,vm_12,79565,1
0.071855,vm_10,0,1,flow_159,vm_9,71600,1
0.073036,vm_9,0,1,flow_142,vm_7,71179,1
0.073044,vm_10,0,1,flow_157,vm_7,33366,1
0.079253,vm_15,0,1,flow_239,vm_14,11873,1
0.085352,vm_15,0,1,flow_227,vm_2,16705,1
0.085363,vm_3,0,1,flow_49,vm_5,71938,1
0.085972,vm_1,0,1,flow_26,vm_12,69861,1
0.086265,vm_2,0,1,flow_38,vm_9,10287,1
0.096827,vm_6,0,1,flow_101,vm_12,89334,1
0.099527,vm_13,0,1,flow_208,vm_14,18033,1
0.107926,vm_0,0,1,flow_4,vm_5,14320,1
0.112142,vm_0,0,1,flow_11,vm_12,17991,1
0.113625,vm_13,0,1,flow_204,vm_9,70120,1
0.114215,vm_2,0,1,flow_44,vm_15,46404,1
0.11627,vm_3,0,1,flow_53,vm_9,20939,1
0.120656,vm_2,0,1,flow_43,vm_14,32195,1
0.122895,vm_13,0,1,flow_197,vm_2,38838,1
0.125058,vm_14,0,1,flow_211,vm_1,25786,1
0.125347,vm_7,0,1,flow_113,vm_9,73961,1
0.129437,vm_0,0,1,flow_8,vm_9,62567,1
0.135293,vm_7,0,1,flow_113,vm_9,36000,1
0.136729,vm_8,0,1,flow_129,vm_10,59399,1
0.138776,vm_12,0,1,flow_187,vm_7,37048,1
0.144158,vm_2,0,1,flow_43,vm_14,96059,1
0.145712,vm_9,0,1,flow_142,vm_7,35824,1
0.150272,vm_7,0,1,flow_117,vm_13,25599,1
0.161143,vm_8,0,1,flow_128,vm_9,18648,1
0.165072,vm_2,0,1,flow_31,vm_1,67828,1
0.173887,vm_12,0,1,flow_193,vm_14,11942,1
0.183188,vm_2,0,1,flow_38,vm_9,46250,1
0.183457,vm_4,0,1,flow_73,vm_14,13743,1
0.186898,vm_15,0,1,flow_234,vm_9,34019,1
0.186993,vm_15,0,1,flow_232,vm_7,16313,1
0.188764,vm_8,0,1,flow_128,vm_9,20922,1
0.191936,vm_9,0,1,flow_144,vm_10,35583,1
0.196289,vm_0,0,1,flow_11,vm_12,19388,1
0.204321,vm_11,0,1,flow_167,vm_2,10125,1
0.219046,vm_4,0,1,flow_68,vm_9,22493,1
0.222859,vm_2,0,1,flow_37,vm_8,12067,1
