start,source,z,w1,link,dest,psize,w2
0.001677,vm_13,0,1,flow_197,vm_2,93597,1
0.007342,vm_6,0,1,flow_91,vm_1,58563,1
0.008009,vm_14,0,1,flow_218,vm_8,30250,1
0.016569,vm_15,0,1,flow_232,vm_7,23327,1
0.02103,vm_1,0,1,flow_26,vm_12,60625,1
0.021581,vm_9,0,1,flow_137,vm_2,24881,1
0.03964,vm_12,0,1,flow_184,vm_4,21268,1
0.040411,vm_12,0,1,flow_187,vm_7,12738,1
0.046089,vm_6,0,1,flow_94,vm_4,31698,1
0.050076,vm_0,0,1,flow_0,vm_1,10161,1
0.054852,vm_5,0,1,flow_81,vm_7,42833,1
0.056665,vm_12,0,1,flow_181,vm_1,62209,1
0.064288,vm_12,0,1,flow_192,vm_13,62739,1
0.072314,vm_12,0,1,flow_181,vm_1,35756,1
0.083889,vm_14,0,1,flow_218,vm_8,36885,1
0.08976,vm_11,0,1,flow_177,vm_13,99726,1
0.093228,vm_6,0,1,flow_103,vm_14,41155,1
0.09572,vm_12,0,1,flow_191,vm_11,51525,1
0.100958,vm_12,0,1,flow_186,vm_6,37959,1
0.106228,vm_14,0,1,flow_212,vm_2,41312,1
0.106701,vm_14,0,1,flow_211,vm_1,27163,1
0.106867,vm_5,0,1,flow_86,vm_12,14543,1
0.110226,vm_14,0,1,flow_211,vm_1,17352,1
0.114183,vm_2,0,1,flow_36,vm_7,45346,1
0.115977,vm_12,0,1,flow_194,vm_15,57495,1
0.122677,vm_8,0,1,flow_124,vm_4,72742,1
0.129888,vm_12,0,1,flow_186,vm_6,36093,1
0.139815,vm_5,0,1,flow_81,vm_7,12618,1
0.14019,vm_9,0,1,flow_136,vm_1,23242,1
0.143314,vm_14,0,1,flow_214,vm_4,13440,1
0.143619,vm_14,0,1,flow_217,vm_7,18299,1
0.158314,vm_10,0,1,flow_158,vm_8,27182,1
0.158383,vm_2,0,1,flow_30,vm_0,29545,1
0.163399,vm_13,0,1,flow_195,vm_0,79985,1
0.186873,vm_9,0,1,flow_137,vm_2,25487,1
0.188182,vm_12,0,1,flow_191,vm_11,33334,1
0.191961,vm_7,0,1,flow_108,vm_3,81603,1
0.195435,vm_11,0,1,flow_170,vm_5,12804,1
0.206392,vm_13,0,1,flow_199,vm_4,15990,1
0.207478,vm_13,0,1,flow_199,vm_4,67477,1
0.214931,vm_12,0,1,flow_184,vm_4,94592,1
0.217476,vm_9,0,1,flow_137,vm_2,11109,1
0.219921,vm_6,0,1,flow_95,vm_5,13983,1
