start,source,z,w1,link,dest,psize,w2
0.01129,vm_13,0,1,flow_205,vm_10,16144,1
0.016289,vm_8,0,1,flow_124,vm_4,11311,1
0.022054,vm_4,0,1,flow_61,vm_1,15682,1
0.023568,vm_14,0,1,flow_215,vm_5,19984,1
0.030659,vm_3,0,1,flow_50,vm_6,14777,1
0.031665,vm_4,0,1,flow_64,vm_5,45504,1
0.037384,vm_13,0,1,flow_208,vm_14,13300,1
0.042435,vm_1,0,1,flow_28,vm_14,22106,1
0.044104,vm_8,0,1,flow_133,vm_14,88737,1
0.05052,vm_1,0,1,flow_16,vm_2,10964,1
0.051743,vm_3,0,1,flow_48,vm_4,12239,1
0.059151,vm_4,0,1,flow_70,vm_11,13546,1
0.05988,vm_5,0,1,flow_79,vm_4,28060,1
0.061566,vm_13,0,1,flow_199,vm_4,41301,1
0.06532,vm_1,0,1,flow_19,vm_5,49212,1
0.066372,vm_4,0,1,flow_65,vm_6,61103,1
0.067419,vm_2,0,1,flow_33,vm_4,13872,1
0.093969,vm_14,0,1,flow_210,vm_0,12016,1
0.099876,vm_2,0,1,flow_39,vm_10,74991,1
0.100019,vm_15,0,1,flow_235,vm_10,17385,1
0.106406,vm_1,0,1,flow_19,vm_5,27732,1
0.110524,vm_12,0,1,flow_192,vm_13,76643,1
0.117554,vm_11,0,1,flow_178,vm_14,11461,1
0.117837,vm_13,0,1,flow_208,vm_14,23326,1
0.125494,vm_4,0,1,flow_62,vm_2,31707,1
0.127042,vm_10,0,1,flow_159,vm_9,16578,1
0.127383,vm_7,0,1,flow_114,vm_10,39328,1
0.129707,vm_3,0,1,flow_55,vm_11,13109,1
0.132947,vm_5,0,1,flow_84,vm_10,14196,1
0.133378,vm_5,0,1,flow_83,vm_9,48834,1
0.14051,vm_6,0,1,flow_100,vm_11,10408,1
0.15044,vm_11,0,1,flow_178,vm_14,71708,1
0.151674,vm_8,0,1,flow_129,vm_10,41901,1
0.154374,vm_9,0,1,flow_139,vm_4,20695,1
0.160765,vm_10,0,1,flow_163,vm_14,16870,1
0.173328,vm_12,0,1,flow_189,vm_9,25287,1
0.17519,vm_14,0,1,flow_221,vm_11,11518,1
0.181705,vm_7,0,1,flow_114,vm_10,84821,1
0.182545,vm_4,0,1,flow_66,vm_7,12149,1
0.187142,vm_12,0,1,flow_184,vm_4,19960,1
0.188533,vm_10,0,1,flow_159,vm_9,20423,1
0.190724,vm_8,0,1,flow_126,vm_6,23608,1
0.202026,vm_12,0,1,flow_181,vm_1,23307,1
0.203453,vm_14,0,1,flow_221,vm_11,19896,1
0.206675,vm_12,0,1,flow_187,vm_7,29334,1
0.210898,vm_1,0,1,flow_23,vm_9,24831,1
0.211738,vm_2,0,1,flow_43,vm_14,28865,1
0.223284,vm_15,0,1,flow_227,vm_2,74976,1
0.225956,vm_3,0,1,flow_58,vm_14,72373,1
0.234199,vm_1,0,1,flow_27,vm_13,21071,1
0.241858,vm_1,0,1,flow_19,vm_5,67844,1
0.244387,vm_12,0,1,flow_190,vm_10,12926,1
0.269005,vm_0,0,1,flow_6,vm_7,68401,1
0.270277,vm_9,0,1,flow_148,vm_14,12994,1
0.276486,vm_12,0,1,flow_186,vm_6,23998,1
0.279695,vm_9,0,1,flow_144,vm_10,48394,1
0.279925,vm_3,0,1,flow_46,vm_1,19739,1
0.283114,vm_1,0,1,flow_23,vm_9,26753,1
0.293147,vm_14,0,1,flow_224,vm_15,21223,1
0.294218,vm_4,0,1,flow_71,vm_12,15016,1
0.297838,vm_12,0,1,flow_194,vm_15,26216,1
0.299345,vm_7,0,1,flow_110,vm_5,16935,1
0.301689,vm_15,0,1,flow_234,vm_9,85148,1
0.303931,vm_8,0,1,flow_128,vm_9,12579,1
0.309007,vm_8,0,1,flow_128,vm_9,23541,1
0.312372,vm_14,0,1,flow_211,vm_1,21531,1
0.313864,vm_4,0,1,flow_65,vm_6,19980,1
0.314351,vm_14,0,1,flow_219,vm_9,77748,1
0.317812,vm_3,0,1,flow_49,vm_5,10075,1
0.31783,vm_12,0,1,flow_189,vm_9,39647,1
0.319329,vm_12,0,1,flow_192,vm_13,12212,1
0.323463,vm_2,0,1,flow_43,vm_14,26755,1
0.327963,vm_9,0,1,flow_148,vm_14,40904,1
0.335116,vm_1,0,1,flow_28,vm_14,47621,1
0.338779,vm_8,0,1,flow_124,vm_4,41635,1
0.340249,vm_14,0,1,flow_219,vm_9,25712,1
0.341971,vm_4,0,1,flow_64,vm_5,14231,1
0.345953,vm_14,0,1,flow_215,vm_5,56628,1
0.348687,vm_4,0,1,flow_67,vm_8,10365,1
0.349524,vm_1,0,1,flow_26,vm_12,44286,1
0.351246,vm_12,0,1,flow_185,vm_5,10006,1
0.367868,vm_3,0,1,flow_58,vm_14,19698,1
0.368869,vm_4,0,1,flow_70,vm_11,21595,1
0.374937,vm_1,0,1,flow_17,vm_3,15658,1
0.375818,vm_13,0,1,flow_207,vm_12,27102,1
0.379679,vm_13,0,1,flow_209,vm_15,36128,1
0.38712,vm_10,0,1,flow_152,vm_2,32159,1
0.387785,vm_14,0,1,flow_211,vm_1,10933,1
0.388223,vm_4,0,1,flow_64,vm_5,20624,1
0.38953,vm_14,0,1,flow_219,vm_9,39434,1
0.389913,vm_5,0,1,flow_84,vm_10,34233,1
0.393317,vm_6,0,1,flow_103,vm_14,20505,1
0.398018,vm_4,0,1,flow_70,vm_11,93569,1
0.405413,vm_4,0,1,flow_69,vm_10,87182,1
0.411877,vm_12,0,1,flow_189,vm_9,39407,1
0.442953,vm_12,0,1,flow_191,vm_11,21404,1
0.444871,vm_0,0,1,flow_3,vm_4,28455,1
0.450082,vm_7,0,1,flow_113,vm_9,27871,1
0.450268,vm_4,0,1,flow_65,vm_6,40758,1
0.451101,vm_5,0,1,flow_84,vm_10,82350,1
0.458093,vm_4,0,1,flow_74,vm_15,40033,1
0.466627,vm_4,0,1,flow_73,vm_14,10785,1
0.470987,vm_12,0,1,flow_180,vm_0,10505,1
0.471367,vm_5,0,1,flow_83,vm_9,42915,1
0.484134,vm_1,0,1,flow_19,vm_5,49980,1
0.484797,vm_8,0,1,flow_132,vm_13,55374,1
0.488158,vm_14,0,1,flow_222,vm_12,88076,1
0.490443,vm_8,0,1,flow_122,vm_2,43158,1
0.491376,vm_12,0,1,flow_181,vm_1,10994,1
0.496433,vm_8,0,1,flow_128,vm_9,32780,1
0.499212,vm_15,0,1,flow_229,vm_4,48998,1
0.501375,vm_8,0,1,flow_130,vm_11,28588,1
0.501986,vm_4,0,1,flow_63,vm_3,14600,1
0.50727,vm_9,0,1,flow_148,vm_14,72546,1
0.517631,vm_14,0,1,flow_214,vm_4,13681,1
0.526219,vm_12,0,1,flow_186,vm_6,24198,1
0.528517,vm_1,0,1,flow_21,vm_7,12074,1
0.535873,vm_4,0,1,flow_66,vm_7,33989,1
0.536901,vm_14,0,1,flow_215,vm_5,62585,1
0.537141,vm_13,0,1,flow_205,vm_10,69446,1
0.54016,vm_1,0,1,flow_29,vm_15,12348,1
0.548351,vm_1,0,1,flow_15,vm_0,14178,1
0.555897,vm_4,0,1,flow_65,vm_6,50267,1
0.557119,vm_12,0,1,flow_189,vm_9,98428,1
0.561901,vm_13,0,1,flow_198,vm_3,71243,1
0.56816,vm_5,0,1,flow_83,vm_9,13691,1
0.570492,vm_9,0,1,flow_139,vm_4,82406,1
0.581258,vm_12,0,1,flow_182,vm_2,25157,1
0.584259,vm_14,0,1,flow_211,vm_1,48045,1
0.587973,vm_11,0,1,flow_175,vm_10,16691,1
0.60742,vm_12,0,1,flow_190,vm_10,10231,1
0.610432,vm_14,0,1,flow_222,vm_12,16708,1
0.612143,vm_7,0,1,flow_118,vm_14,17165,1
0.619452,vm_14,0,1,flow_217,vm_7,11127,1
0.623887,vm_1,0,1,flow_17,vm_3,30207,1
0.626675,vm_5,0,1,flow_83,vm_9,85508,1
0.636211,vm_3,0,1,flow_53,vm_9,86492,1
0.642187,vm_2,0,1,flow_44,vm_15,46077,1
0.646601,vm_12,0,1,flow_189,vm_9,98676,1
0.647921,vm_3,0,1,flow_59,vm_15,27295,1
0.659078,vm_11,0,1,flow_178,vm_14,30524,1
0.670131,vm_9,0,1,flow_139,vm_4,47215,1
0.671386,vm_6,0,1,flow_103,vm_14,10413,1
0.673409,vm_1,0,1,flow_23,vm_9,50752,1
0.688899,vm_0,0,1,flow_3,vm_4,60915,1
0.712868,vm_14,0,1,flow_223,vm_13,12929,1
0.718518,vm_4,0,1,flow_65,vm_6,19164,1
0.729846,vm_4,0,1,flow_66,vm_7,22652,1
0.731413,vm_8,0,1,flow_134,vm_15,13946,1
0.734068,vm_10,0,1,flow_164,vm_15,28591,1
0.740926,vm_11,0,1,flow_175,vm_10,98935,1
0.749845,vm_9,0,1,flow_143,vm_8,41280,1
0.752014,vm_1,0,1,flow_16,vm_2,18228,1
0.76648,vm_4,0,1,flow_66,vm_7,64332,1
0.773591,vm_8,0,1,flow_124,vm_4,11415,1
0.776146,vm_15,0,1,flow_235,vm_10,20621,1
0.780627,vm_2,0,1,flow_43,vm_14,59038,1
0.781756,vm_14,0,1,flow_218,vm_8,23028,1
0.782449,vm_7,0,1,flow_118,vm_14,10826,1
0.784427,vm_2,0,1,flow_35,vm_6,65227,1
0.786866,vm_14,0,1,flow_218,vm_8,42973,1
0.792004,vm_1,0,1,flow_24,vm_10,10114,1
0.795582,vm_7,0,1,flow_114,vm_10,15192,1
0.802318,vm_14,0,1,flow_210,vm_0,36899,1
0.804342,vm_12,0,1,flow_194,vm_15,39934,1
0.806994,vm_11,0,1,flow_175,vm_10,24584,1
0.807042,vm_2,0,1,flow_43,vm_14,16428,1
0.807338,vm_3,0,1,flow_46,vm_1,31394,1
0.80907,vm_7,0,1,flow_118,vm_14,11587,1
0.817649,vm_1,0,1,flow_29,vm_15,25355,1
0.818294,vm_1,0,1,flow_20,vm_6,22760,1
0.818378,vm_12,0,1,flow_190,vm_10,14686,1
0.830309,vm_3,0,1,flow_56,vm_12,12620,1
0.834111,vm_12,0,1,flow_184,vm_4,23190,1
0.835758,vm_5,0,1,flow_79,vm_4,19135,1
0.83735,vm_9,0,1,flow_139,vm_4,72582,1
0.845067,vm_5,0,1,flow_89,vm_15,23178,1
0.855873,vm_10,0,1,flow_159,vm_9,56387,1
0.857511,vm_4,0,1,flow_69,vm_10,36460,1
0.865105,vm_13,0,1,flow_199,vm_4,14974,1
0.872204,vm_10,0,1,flow_159,vm_9,14765,1
0.873143,vm_14,0,1,flow_222,vm_12,28318,1
0.873507,vm_12,0,1,flow_190,vm_10,78253,1
0.880521,vm_10,0,1,flow_154,vm_4,10754,1
0.894483,vm_1,0,1,flow_16,vm_2,72593,1
0.895669,vm_12,0,1,flow_181,vm_1,20210,1
0.897184,vm_12,0,1,flow_184,vm_4,52777,1
0.897566,vm_9,0,1,flow_139,vm_4,28252,1
0.899571,vm_15,0,1,flow_229,vm_4,25192,1
0.905887,vm_15,0,1,flow_234,vm_9,63123,1
0.907495,vm_8,0,1,flow_129,vm_10,57269,1
0.90847,vm_2,0,1,flow_39,vm_10,47877,1
0.913483,vm_12,0,1,flow_180,vm_0,13113,1
0.92104,vm_3,0,1,flow_48,vm_4,25659,1
0.924694,vm_9,0,1,flow_136,vm_1,18857,1
0.925489,vm_7,0,1,flow_114,vm_10,86537,1
0.927334,vm_2,0,1,flow_39,vm_10,59398,1
0.928299,vm_9,0,1,flow_139,vm_4,49011,1
0.928625,vm_3,0,1,flow_56,vm_12,20901,1
0.939913,vm_11,0,1,flow_175,vm_10,32870,1
0.942006,vm_1,0,1,flow_15,vm_0,18284,1
0.948892,vm_1,0,1,flow_28,vm_14,74097,1
0.952073,vm_14,0,1,flow_218,vm_8,16545,1
0.953173,vm_6,0,1,flow_103,vm_14,19198,1
0.953232,vm_4,0,1,flow_71,vm_12,20102,1
0.954237,vm_5,0,1,flow_84,vm_10,26071,1
0.95594,vm_2,0,1,flow_33,vm_4,46393,1
0.960058,vm_5,0,1,flow_79,vm_4,86921,1
