start,source,z,w1,link,dest,psize,w2
3.1e-05,vm_7,0,1,flow_112,vm_8,45681,1
0.002339,vm_6,0,1,flow_104,vm_15,61426,1
0.003324,vm_10,0,1,flow_150,vm_0,80661,1
0.010773,vm_14,0,1,flow_224,vm_15,99277,1
0.011011,vm_9,0,1,flow_145,vm_11,78150,1
0.01111,vm_1,0,1,flow_17,vm_3,51463,1
0.016009,vm_10,0,1,flow_152,vm_2,64553,1
0.025547,vm_1,0,1,flow_16,vm_2,18185,1
0.037863,vm_12,0,1,flow_191,vm_11,13544,1
0.038053,vm_8,0,1,flow_122,vm_2,23143,1
0.050425,vm_4,0,1,flow_62,vm_2,25264,1
0.051032,vm_15,0,1,flow_227,vm_2,21771,1
0.051336,vm_13,0,1,flow_201,vm_6,74231,1
0.069777,vm_13,0,1,flow_199,vm_4,72394,1
0.075102,vm_14,0,1,flow_211,vm_1,48800,1
0.089816,vm_7,0,1,flow_106,vm_1,14514,1
0.109265,vm_15,0,1,flow_230,vm_5,58085,1
0.112968,vm_1,0,1,flow_16,vm_2,20441,1
0.116884,vm_15,0,1,flow_226,vm_1,32633,1
0.126437,vm_14,0,1,flow_214,vm_4,15032,1
0.126509,vm_13,0,1,flow_196,vm_1,16878,1
0.127527,vm_2,0,1,flow_30,vm_0,34429,1
0.128755,vm_13,0,1,flow_201,vm_6,12313,1
0.129452,vm_2,0,1,flow_44,vm_15,11529,1
0.131374,vm_10,0,1,flow_162,vm_13,71483,1
0.13853,vm_4,0,1,flow_63,vm_3,10088,1
0.142127,vm_2,0,1,flow_42,vm_13,12050,1
0.142463,vm_11,0,1,flow_175,vm_10,20721,1
0.149431,vm_0,0,1,flow_14,vm_15,27177,1
0.15378,vm_15,0,1,flow_226,vm_1,28121,1
0.154838,vm_12,0,1,flow_188,vm_8,26896,1
0.154914,vm_13,0,1,flow_205,vm_10,32677,1
0.154967,vm_13,0,1,flow_200,vm_5,77008,1
0.156138,vm_11,0,1,flow_177,vm_13,51676,1
0.159984,vm_8,0,1,flow_123,vm_3,18409,1
0.160347,vm_12,0,1,flow_183,vm_3,72841,1
0.163512,vm_7,0,1,flow_109,vm_4,39908,1
0.16585,vm_12,0,1,flow_185,vm_5,83800,1
0.170045,vm_10,0,1,flow_157,vm_7,35667,1
0.174296,vm_3,0,1,flow_47,vm_2,10674,1
0.178858,vm_11,0,1,flow_166,vm_1,19601,1
0.179698,vm_14,0,1,flow_213,vm_3,26598,1
0.180582,vm_7,0,1,flow_107,vm_2,41707,1
0.183032,vm_12,0,1,flow_181,vm_1,16728,1
0.189774,vm_12,0,1,flow_182,vm_2,45007,1
0.195596,vm_6,0,1,flow_104,vm_15,13986,1
0.196791,vm_13,0,1,flow_198,vm_3,19489,1
0.198144,vm_10,0,1,flow_164,vm_15,51117,1
0.207599,vm_13,0,1,flow_195,vm_0,10607,1
0.210079,vm_5,0,1,flow_78,vm_3,12095,1
0.213033,vm_10,0,1,flow_153,vm_3,14200,1
0.216967,vm_13,0,1,flow_203,vm_8,55894,1
0.223772,vm_4,0,1,flow_63,vm_3,12226,1
0.225508,vm_12,0,1,flow_188,vm_8,31792,1
0.226709,vm_10,0,1,flow_154,vm_4,24296,1
0.226892,vm_12,0,1,flow_181,vm_1,30670,1
0.228322,vm_7,0,1,flow_108,vm_3,33955,1
0.234688,vm_4,0,1,flow_73,vm_14,11274,1
0.235681,vm_12,0,1,flow_185,vm_5,70656,1
0.237559,vm_2,0,1,flow_32,vm_3,34510,1
0.249208,vm_13,0,1,flow_204,vm_9,37948,1
0.255085,vm_12,0,1,flow_193,vm_14,47185,1
0.257273,vm_12,0,1,flow_191,vm_11,25635,1
0.257602,vm_0,0,1,flow_14,vm_15,29996,1
0.265272,vm_7,0,1,flow_113,vm_9,23121,1
0.27234,vm_10,0,1,flow_163,vm_14,24062,1
0.309884,vm_5,0,1,flow_78,vm_3,26789,1
0.31285,vm_12,0,1,flow_180,vm_0,21036,1
0.313118,vm_5,0,1,flow_76,vm_1,35539,1
0.31822,vm_3,0,1,flow_46,vm_1,10649,1
