start,source,z,w1,link,dest,psize,w2
0.002734,vm_2,0,1,flow_34,vm_5,40350,1
0.011191,vm_12,0,1,flow_188,vm_8,37990,1
0.015392,vm_5,0,1,flow_78,vm_3,13379,1
0.016289,vm_12,0,1,flow_193,vm_14,54437,1
0.016758,vm_12,0,1,flow_192,vm_13,38282,1
0.020702,vm_0,0,1,flow_5,vm_6,12380,1
0.022638,vm_0,0,1,flow_11,vm_12,18120,1
0.027753,vm_6,0,1,flow_93,vm_3,28050,1
0.030475,vm_12,0,1,flow_193,vm_14,21769,1
0.031092,vm_9,0,1,flow_138,vm_3,63571,1
0.041657,vm_5,0,1,flow_85,vm_11,28166,1
0.04865,vm_3,0,1,flow_58,vm_14,21056,1
0.049281,vm_6,0,1,flow_98,vm_9,44243,1
0.056721,vm_4,0,1,flow_69,vm_10,52685,1
0.066264,vm_4,0,1,flow_64,vm_5,28195,1
0.081339,vm_14,0,1,flow_223,vm_13,15712,1
0.096095,vm_15,0,1,flow_232,vm_7,17456,1
0.100345,vm_6,0,1,flow_95,vm_5,45920,1
0.100552,vm_2,0,1,flow_30,vm_0,66577,1
0.106176,vm_14,0,1,flow_213,vm_3,64323,1
0.113858,vm_14,0,1,flow_215,vm_5,47714,1
0.119927,vm_0,0,1,flow_4,vm_5,79192,1
0.120453,vm_15,0,1,flow_233,vm_8,41184,1
0.120481,vm_5,0,1,flow_84,vm_10,19134,1
0.12538,vm_6,0,1,flow_94,vm_4,75728,1
0.128659,vm_7,0,1,flow_108,vm_3,17685,1
0.129345,vm_2,0,1,flow_36,vm_7,12551,1
0.137673,vm_7,0,1,flow_107,vm_2,37934,1
0.139387,vm_10,0,1,flow_153,vm_3,21694,1
0.146325,vm_0,0,1,flow_12,vm_13,27068,1
0.146789,vm_13,0,1,flow_198,vm_3,36298,1
0.149714,vm_9,0,1,flow_141,vm_6,18948,1
0.151319,vm_13,0,1,flow_204,vm_9,13763,1
0.157743,vm_15,0,1,flow_228,vm_3,18839,1
0.161042,vm_2,0,1,flow_37,vm_8,64687,1
0.173001,vm_2,0,1,flow_30,vm_0,51674,1
0.176356,vm_3,0,1,flow_45,vm_0,57187,1
0.176939,vm_4,0,1,flow_73,vm_14,99944,1
0.179179,vm_14,0,1,flow_219,vm_9,29538,1
0.184572,vm_2,0,1,flow_40,vm_11,49426,1
0.193807,vm_0,0,1,flow_2,vm_3,19896,1
0.196046,vm_6,0,1,flow_98,vm_9,28927,1
0.201681,vm_4,0,1,flow_63,vm_3,10909,1
0.201909,vm_6,0,1,flow_93,vm_3,63828,1
0.20281,vm_9,0,1,flow_137,vm_2,35939,1
0.204288,vm_8,0,1,flow_126,vm_6,58364,1
