flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147041,0.147041,147039
129,1,0,0.000000,0.009790,0.009790,0.009790,0.009790,0.059089,0.059089,49295
1,1,0,0.000000,0.067515,0.067515,0.067515,0.067515,0.100004,0.100004,32485
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397199,0.397199,397193
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429303,0.429303,429297
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172188,0.172188,172182
138,1,0,0.000000,0.086745,0.086745,0.086745,0.086745,0.113881,0.113881,27130
139,1,0,0.000000,0.087445,0.087445,0.087445,0.087445,0.100002,0.100002,12551
144,1,0,0.000000,0.030269,0.030269,0.030269,0.030269,0.056520,0.056520,26247
16,1,0,0.000000,0.099815,0.099815,0.099815,0.099815,0.452551,0.452551,352732
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277419,0.277419,277415
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246927,0.246927,246921
149,1,0,0.000000,0.006909,0.006909,0.006909,0.006909,0.045268,0.045268,38353
152,1,0,0.000000,0.086285,0.086285,0.086285,0.086285,0.100006,0.100006,13715
27,1,0,0.000000,0.000053,0.000053,0.000053,0.000053,0.100002,0.100002,99943
28,1,0,0.000000,0.045447,0.045447,0.045447,0.045447,0.100006,0.100006,54553
156,1,0,0.000000,0.001309,0.001309,0.001309,0.001309,0.071512,0.071512,70197
30,1,0,0.000000,0.089011,0.089011,0.089011,0.089011,0.100004,0.100004,10989
31,1,0,0.000000,0.032457,0.032457,0.032457,0.032457,0.054742,0.054742,22281
159,1,0,0.000000,0.067548,0.067548,0.067548,0.067548,0.084683,0.084683,17131
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140554,0.140554,140552
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117411,0.117411,117405
166,1,0,0.000000,0.080197,0.080197,0.080197,0.080197,0.517714,0.517714,437511
42,1,0,0.000000,0.039037,0.039037,0.039037,0.039037,0.067704,0.067704,28661
43,1,0,0.000000,0.093376,0.093376,0.093376,0.093376,0.139530,0.139530,46148
173,1,0,0.000000,0.053001,0.053001,0.053001,0.053001,0.100004,0.100004,46999
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228600,0.228600,228596
47,1,0,0.000000,0.054549,0.054549,0.054549,0.054549,0.100002,0.100002,45451
48,1,0,0.000000,0.001914,0.001914,0.001914,0.001914,0.049721,0.049721,47801
180,1,0,0.000000,0.069789,0.069789,0.069789,0.069789,0.100006,0.100006,30211
183,1,0,0.000000,0.060688,0.060688,0.060688,0.060688,0.078128,0.078128,17434
57,1,0,0.000000,0.060230,0.060230,0.060230,0.060230,0.100006,0.100006,39770
193,1,0,0.000000,0.082266,0.082266,0.082266,0.082266,0.100004,0.100004,17734
66,1,0,0.000000,0.088651,0.088651,0.088651,0.088651,0.100004,0.100004,11349
199,1,0,0.000000,0.008927,0.008927,0.008927,0.008927,0.206200,0.206200,197267
200,1,0,0.000000,0.001759,0.001759,0.001759,0.001759,0.015327,0.015327,13562
73,1,0,0.000000,0.099303,0.099303,0.099303,0.099303,0.200000,0.200000,100691
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139913,0.139913,139907
207,1,0,0.000000,0.079422,0.079422,0.079422,0.079422,0.100002,0.100002,20578
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134486,0.134486,134482
208,1,0,0.000000,0.062786,0.062786,0.062786,0.062786,0.100004,0.100004,37214
210,1,0,0.000000,0.056644,0.056644,0.056644,0.056644,0.293622,0.293622,236972
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156278,0.156278,156272
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121468,0.121468,121462
91,1,0,0.000000,0.020437,0.020437,0.020437,0.020437,0.035888,0.035888,15445
92,1,0,0.000000,0.003544,0.003544,0.003544,0.003544,0.014294,0.014294,10744
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100780,0.100780,100776
96,1,0,0.000000,0.054178,0.054178,0.054178,0.054178,0.100002,0.100002,45822
97,1,0,0.000000,0.082648,0.082648,0.082648,0.082648,0.094380,0.094380,11726
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489884,0.489884,489878
232,1,0,0.000000,0.074621,0.074621,0.074621,0.074621,0.242984,0.242984,168357
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220258,0.220258,220252
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148272,0.148272,148268
238,1,0,0.000000,0.059439,0.059439,0.059439,0.059439,0.100004,0.100004,40561
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143871,0.143871,143867
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230060,0.230060,230058
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190227,0.190227,190221
123,1,0,0.000000,0.050249,0.050249,0.050249,0.050249,0.100006,0.100006,49751
125,1,0,0.000000,0.063181,0.063181,0.063181,0.063181,0.100006,0.100006,36819
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182804,0.182804,182798
