timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.761512,48,1,0.711791,0.761512,0.049721,0.000006,0.047801,0.001914,47801,1000000,6,3,4,false
0.775387,112,0,0.585160,0.775387,0.190227,0.000006,0.190221,0.000000,190221,1000000,6,7,8,false
0.875387,138,3,0.761506,0.875387,0.113881,0.000006,0.027130,0.086745,27130,1000000,6,9,3,false
1.019258,110,2,0.875387,1.019258,0.143871,0.000004,0.143867,0.000000,143867,1000000,4,7,5,false
1.831407,1,4,1.731403,1.831407,0.100004,0.000004,0.032485,0.067515,32485,1000000,4,0,2,false
1.979679,109,5,1.831407,1.979679,0.148272,0.000004,0.148268,0.000000,148268,1000000,4,7,4,false
2.858589,165,7,2.741178,2.858589,0.117411,0.000006,0.117405,0.000000,117405,1000000,6,11,0,false
2.958593,208,8,2.858589,2.958593,0.100004,0.000004,0.037214,0.062786,37214,1000000,4,13,14,false
2.958595,183,9,2.880467,2.958595,0.078128,0.000006,0.017434,0.060688,17434,1000000,6,12,3,false
3.058593,16,6,2.606042,3.058593,0.452551,0.000004,0.352732,0.099815,352732,1000000,4,1,2,false
4.032008,123,10,3.932002,4.032008,0.100006,0.000006,0.049751,0.050249,49751,1000000,6,8,3,false
4.262068,111,11,4.032008,4.262068,0.230060,0.000002,0.230058,0.000000,230058,1000000,2,7,6,false
4.940915,96,12,4.840913,4.940915,0.100002,0.000002,0.045822,0.054178,45822,1000000,2,6,7,false
5.000004,129,13,4.940915,5.000004,0.059089,0.000004,0.049295,0.009790,49295,1000000,4,8,10,false
5.140921,43,14,5.001391,5.140921,0.139530,0.000006,0.046148,0.093376,46148,1000000,6,2,14,false
5.358597,82,15,5.202319,5.358597,0.156278,0.000006,0.156272,0.000000,156272,1000000,6,5,8,false
6.634987,215,16,6.513519,6.634987,0.121468,0.000006,0.121462,0.000000,121462,1000000,6,14,5,false
6.734991,173,17,6.634987,6.734991,0.100004,0.000004,0.046999,0.053001,46999,1000000,4,11,8,false
6.896582,235,18,6.676324,6.896582,0.220258,0.000006,0.220252,0.000000,220252,1000000,6,15,10,false
7.616078,160,19,7.475524,7.616078,0.140554,0.000002,0.140552,0.000000,140552,1000000,2,10,11,false
7.803576,91,23,7.767688,7.803576,0.035888,0.000006,0.015445,0.020437,15445,1000000,6,6,1,true
