start,source,z,w1,link,dest,psize,w2
0.034166,vm_7,0,1,flow_112,vm_8,190221,1
0.58516,vm_3,0,1,flow_48,vm_4,47801,1
0.711791,vm_7,0,1,flow_110,vm_5,143867,1
0.761506,vm_9,0,1,flow_138,vm_3,27130,1
1.425726,vm_0,0,1,flow_1,vm_2,32485,1
1.731403,vm_7,0,1,flow_109,vm_4,148268,1
1.976231,vm_1,0,1,flow_16,vm_2,352732,1
2.606042,vm_11,0,1,flow_165,vm_0,117405,1
2.741178,vm_13,0,1,flow_208,vm_14,37214,1
2.880467,vm_12,0,1,flow_183,vm_3,17434,1
3.775286,vm_8,0,1,flow_123,vm_3,49751,1
3.932002,vm_7,0,1,flow_111,vm_6,230058,1
4.696337,vm_6,0,1,flow_96,vm_7,45822,1
4.840913,vm_8,0,1,flow_129,vm_10,49295,1
5.001391,vm_2,0,1,flow_43,vm_14,46148,1
5.202319,vm_5,0,1,flow_82,vm_8,156272,1
5.47033,vm_14,0,1,flow_215,vm_5,121462,1
6.513519,vm_11,0,1,flow_173,vm_8,46999,1
6.676324,vm_15,0,1,flow_235,vm_10,220252,1
7.073471,vm_10,0,1,flow_160,vm_11,140552,1
7.475524,vm_9,0,1,flow_145,vm_11,277415,1
7.582671,vm_15,0,1,flow_232,vm_7,168357,1
7.717108,vm_9,0,1,flow_144,vm_10,26247,1
7.767688,vm_6,0,1,flow_91,vm_1,15445,1
7.80357,vm_9,0,1,flow_139,vm_4,12551,1
8.391287,vm_8,0,1,flow_133,vm_14,397193,1
8.592567,vm_15,0,1,flow_238,vm_13,40561,1
9.30654,vm_9,0,1,flow_135,vm_0,172182,1
9.968238,vm_13,0,1,flow_199,vm_4,197267,1
10.14662,vm_12,0,1,flow_180,vm_0,30211,1
10.391719,vm_8,0,1,flow_126,vm_6,182798,1
10.396797,vm_14,0,1,flow_223,vm_13,100776,1
10.483285,vm_6,0,1,flow_92,vm_2,10744,1
10.664466,vm_3,0,1,flow_47,vm_2,45451,1
10.77161,vm_0,0,1,flow_0,vm_1,147039,1
11.058302,vm_10,0,1,flow_156,vm_6,70197,1
11.119015,vm_8,0,1,flow_125,vm_5,36819,1
11.129808,vm_11,0,1,flow_166,vm_1,437511,1
11.447516,vm_4,0,1,flow_73,vm_14,100691,1
11.72384,vm_9,0,1,flow_148,vm_14,246921,1
11.839053,vm_2,0,1,flow_42,vm_13,28661,1
12.153678,vm_5,0,1,flow_80,vm_6,134482,1
12.410535,vm_3,0,1,flow_46,vm_1,228596,1
12.536652,vm_10,0,1,flow_159,vm_9,17131,1
12.849931,vm_13,0,1,flow_200,vm_5,13562,1
13.096282,vm_14,0,1,flow_210,vm_0,236972,1
13.718706,vm_9,0,1,flow_149,vm_15,38353,1
13.844695,vm_1,0,1,flow_27,vm_13,99943,1
13.889957,vm_2,0,1,flow_31,vm_1,22281,1
14.012322,vm_6,0,1,flow_98,vm_9,489878,1
14.464719,vm_0,0,1,flow_7,vm_8,429297,1
14.889707,vm_3,0,1,flow_57,vm_13,39770,1
15.782436,vm_4,0,1,flow_74,vm_15,139907,1
17.639292,vm_13,0,1,flow_207,vm_12,20578,1
18.125185,vm_4,0,1,flow_66,vm_7,11349,1
18.445195,vm_12,0,1,flow_193,vm_14,17734,1
18.550825,vm_6,0,1,flow_97,vm_8,11726,1
18.699449,vm_2,0,1,flow_30,vm_0,10989,1
18.889581,vm_1,0,1,flow_28,vm_14,54553,1
18.926443,vm_10,0,1,flow_152,vm_2,13715,1
