flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.028204,0.028204,0.028204,0.028204,0.599998,0.599998,57179
1,2,0,0.000000,0.040063,0.061091,0.019035,0.061091,0.331092,0.493725,58205
2,3,0,0.000000,0.248245,0.634544,0.044587,0.634544,0.897199,1.422988,194685
3,1,0,0.000000,0.047575,0.047575,0.047575,0.047575,0.761651,0.761651,71407
4,1,0,0.000000,0.011982,0.011982,0.011982,0.011982,0.149058,0.149058,13707
133,2,0,0.000000,0.046113,0.092226,0.000000,0.092226,0.679076,0.806931,126592
6,1,0,0.000000,0.044313,0.044313,0.044313,0.044313,0.278989,0.278989,23467
135,1,0,0.000000,0.072596,0.072596,0.072596,0.072596,0.200002,0.200002,12740
8,1,0,0.000000,0.050123,0.050123,0.050123,0.050123,0.202939,0.202939,15281
137,1,0,0.000000,0.061503,0.061503,0.061503,0.061503,0.725709,0.725709,66420
10,1,0,0.000000,0.046370,0.046370,0.046370,0.046370,0.313386,0.313386,26701
139,1,0,0.000000,0.000607,0.000607,0.000607,0.000607,0.119953,0.119953,11934
12,2,0,0.000000,0.070106,0.083889,0.056322,0.083889,0.394167,0.515568,64811
14,2,0,0.000000,0.025983,0.051965,0.000000,0.051965,0.432686,0.514031,81340
147,1,0,0.000000,0.015873,0.015873,0.015873,0.015873,0.144149,0.144149,12827
149,1,0,0.000000,0.016743,0.016743,0.016743,0.016743,0.794329,0.794329,77758
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137396,0.137396,13739
23,1,0,0.000000,0.060668,0.060668,0.060668,0.060668,0.162794,0.162794,10212
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.993913,0.993913,99391
154,1,0,0.000000,0.032462,0.032462,0.032462,0.032462,0.402128,0.402128,36966
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138029,0.138029,13803
31,1,0,0.000000,0.000951,0.000951,0.000951,0.000951,0.319095,0.319095,31814
161,1,0,0.000000,0.025059,0.025059,0.025059,0.025059,0.992475,0.992475,96741
