timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.536109,172,1,0.152253,0.536109,0.383856,0.000006,0.383850,0.000000,38385,100000,6,11,7,false
0.696435,38,0,0.424157,0.696435,0.272278,0.000006,0.272280,0.000000,27228,100000,6,2,9,false
0.992947,1,5,0.499222,0.992947,0.493725,0.000004,0.432630,0.061091,43263,100000,4,0,2,false
1.105224,178,3,0.477014,1.105224,0.628210,0.000006,0.568210,0.059994,56821,100000,6,11,14,false
1.231853,2,4,0.485724,1.231853,0.746129,0.000004,0.680520,0.065605,68052,100000,4,0,3,false
1.231855,201,8,0.902033,1.231855,0.329822,0.000006,0.279280,0.050536,27928,100000,6,13,6,false
1.309216,113,13,1.114941,1.309216,0.194275,0.000006,0.153310,0.040959,15331,100000,6,7,9,false
1.309216,188,2,0.536109,1.309216,0.773107,0.000006,0.762150,0.010951,76215,100000,6,12,8,false
1.309216,6,9,1.030227,1.309216,0.278989,0.000006,0.234670,0.044313,23467,100000,6,0,7,false
1.431855,14,7,0.917824,1.431855,0.514031,0.000006,0.462060,0.051965,46206,100000,6,0,15,false
1.518377,71,16,1.330846,1.518377,0.187531,0.000006,0.132380,0.055145,13238,100000,6,4,12,false
1.550948,31,11,1.231853,1.550948,0.319095,0.000004,0.318140,0.000951,31814,100000,4,2,1,false
1.550950,206,12,1.105218,1.550950,0.445732,0.000006,0.432980,0.012746,43298,100000,6,13,11,false
1.631855,10,15,1.318469,1.631855,0.313386,0.000006,0.267010,0.046370,26701,100000,6,0,11,false
1.731855,12,18,1.459090,1.731855,0.272765,0.000006,0.188870,0.083889,18887,100000,6,0,13,false
1.731855,23,22,1.569061,1.731855,0.162794,0.000006,0.102120,0.060668,10212,100000,6,1,9,false
1.831855,38,21,1.550944,1.831855,0.280911,0.000006,0.237610,0.043295,23761,100000,6,2,9,false
1.831855,105,17,1.454707,1.831855,0.377148,0.000006,0.371870,0.005272,37187,100000,6,7,0,false
1.931855,114,23,1.736186,1.931855,0.195669,0.000006,0.122950,0.072713,12295,100000,6,7,10,true
1.985700,119,10,0.992943,1.985700,0.992757,0.000006,0.973920,0.018831,97392,100000,6,7,15,false
2.031853,2,6,0.608865,2.031853,1.422988,0.000004,0.788440,0.634544,78844,100000,4,0,3,false
2.131855,74,26,1.954563,2.131855,0.177292,0.000006,0.136050,0.041236,13605,100000,6,4,15,false
2.131855,100,24,1.785146,2.131855,0.346709,0.000006,0.285330,0.061373,28533,100000,6,6,11,false
2.231855,135,25,2.031853,2.231855,0.200002,0.000006,0.127400,0.072596,12740,100000,6,9,0,false
2.231855,199,14,1.309210,2.231855,0.922645,0.000006,0.886000,0.036639,88600,100000,6,13,4,false
2.331853,129,20,1.731855,2.331853,0.599998,0.000004,0.571790,0.028204,57179,100000,4,8,10,false
2.331855,56,27,1.985694,2.331855,0.346161,0.000006,0.330190,0.015965,33019,100000,6,3,12,false
2.497851,163,19,1.518371,2.497851,0.979480,0.000006,0.979480,0.000000,97948,100000,6,10,14,false
2.519107,43,28,2.369145,2.519107,0.149962,0.000006,0.137970,0.011986,13797,100000,6,2,14,false
2.697851,62,31,2.535459,2.697851,0.162392,0.000006,0.114530,0.047856,11453,100000,6,4,2,false
2.697851,122,33,2.575338,2.697851,0.122513,0.000006,0.110250,0.012257,11025,100000,6,8,2,false
2.797851,100,32,2.537206,2.797851,0.260645,0.000006,0.257500,0.003139,25750,100000,6,6,11,false
2.797851,8,35,2.594912,2.797851,0.202939,0.000006,0.152810,0.050123,15281,100000,6,0,9,true
2.881730,107,37,2.643530,2.881730,0.238200,0.000006,0.192940,0.045254,19294,100000,6,7,2,false
2.977904,88,36,2.620115,2.977904,0.357789,0.000006,0.330280,0.027503,33028,100000,6,5,14,false
2.997851,182,30,2.519101,2.997851,0.478750,0.000006,0.476500,0.002244,47650,100000,6,12,2,false
3.097851,12,34,2.582283,3.097851,0.515568,0.000006,0.459240,0.056322,45924,100000,6,0,13,false
3.097851,139,38,2.977898,3.097851,0.119953,0.000006,0.119340,0.000607,11934,100000,6,9,4,true
3.197851,149,29,2.403522,3.197851,0.794329,0.000006,0.777580,0.016743,77758,100000,6,9,15,false
3.688345,225,41,3.479223,3.688345,0.209122,0.000006,0.209120,0.000000,20912,100000,6,15,0,false
3.788345,118,39,2.881724,3.788345,0.906621,0.000006,0.855570,0.051045,85557,100000,6,7,14,false
3.870767,2,42,3.348286,3.870767,0.522481,0.000004,0.477890,0.044587,47789,100000,4,0,3,false
3.988343,208,45,3.683146,3.988343,0.305197,0.000004,0.238050,0.067143,23805,100000,4,13,14,false
