timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.025450,217,0,0.004105,0.025450,0.021345,0.000006,0.042951,0.000000,14317,333333,6,14,7,false
0.038346,148,2,0.005303,0.038346,0.033043,0.000006,0.024414,0.008623,12207,500000,6,9,14,false
0.051351,158,4,0.016366,0.051351,0.034985,0.000004,0.039426,0.000000,13142,333333,4,10,8,false
0.056416,173,3,0.013588,0.056416,0.042828,0.000004,0.032342,0.010482,16171,500000,4,11,8,false
0.065776,160,9,0.038340,0.065776,0.027436,0.000002,0.015153,0.012281,15153,1000000,2,10,11,false
0.094322,238,6,0.017113,0.094322,0.077209,0.000004,0.062226,0.014979,31113,500000,4,15,13,false
0.094324,126,12,0.051351,0.094324,0.042973,0.000006,0.046236,0.000000,11559,250000,6,8,6,false
0.098617,64,10,0.038346,0.098617,0.060271,0.000002,0.092370,0.000000,18474,200000,2,4,5,false
0.098621,118,14,0.056416,0.098621,0.042205,0.000006,0.042807,0.000000,14269,333333,6,7,14,false
0.118782,13,1,0.004968,0.118782,0.113814,0.000006,0.219676,0.000000,54919,250000,6,0,14,false
0.128059,171,7,0.025444,0.128059,0.102615,0.000006,0.121152,0.000000,30288,250000,6,11,6,false
0.139072,216,13,0.056412,0.139072,0.082660,0.000006,0.088968,0.000000,22242,250000,6,14,6,false
0.159378,36,23,0.098617,0.159378,0.060761,0.000006,0.032517,0.028238,10839,333333,6,2,7,false
0.167676,28,22,0.098615,0.167676,0.069061,0.000006,0.073990,0.000000,14798,200000,6,1,14,false
0.181533,21,31,0.128963,0.181533,0.052570,0.000006,0.050005,0.002559,10001,200000,6,1,7,false
0.181533,87,24,0.104105,0.181533,0.077428,0.000006,0.071156,0.006266,35578,500000,6,5,13,false
0.181533,177,19,0.079231,0.181533,0.102302,0.000006,0.198685,0.000000,39737,200000,6,11,13,false
0.198160,170,32,0.131692,0.198160,0.066468,0.000006,0.062898,0.003564,10483,166667,6,11,5,false
0.210134,110,21,0.094322,0.210134,0.115812,0.000004,0.108130,0.007678,21626,200000,4,7,5,false
0.216066,197,26,0.118776,0.216066,0.097290,0.000006,0.105250,0.000000,21050,200000,6,13,2,false
0.240181,16,20,0.094318,0.240181,0.145863,0.000004,0.154250,0.000000,30850,200000,4,1,2,false
0.250806,133,44,0.204794,0.250806,0.046012,0.000006,0.053588,0.000000,13397,250000,6,8,14,false
0.250806,20,40,0.181527,0.250806,0.069279,0.000006,0.057024,0.012249,14256,250000,6,1,6,false
0.271887,15,8,0.025450,0.271887,0.246437,0.000002,0.291633,0.000000,97211,333333,2,1,0,false
0.271891,229,39,0.175147,0.271891,0.096744,0.000006,0.129535,0.000000,25907,200000,6,15,4,false
0.282765,111,48,0.230537,0.282765,0.052228,0.000002,0.044856,0.007370,22428,500000,2,7,6,false
0.282769,156,17,0.072425,0.282769,0.210344,0.000006,0.351960,0.000000,50280,142857,6,10,6,false
0.282769,125,30,0.128053,0.282769,0.154716,0.000006,0.201369,0.000000,28767,142857,6,8,5,false
0.290448,196,27,0.119863,0.290448,0.170585,0.000006,0.227269,0.000000,32467,142857,6,13,1,false
0.295509,49,50,0.235295,0.295509,0.060214,0.000006,0.072779,0.000000,10397,142857,6,3,5,false
0.304111,163,16,0.065776,0.304111,0.238335,0.000006,0.387618,0.000000,64603,166667,6,10,14,false
0.321359,200,15,0.065774,0.321359,0.255585,0.000006,0.277998,0.000000,46333,166667,6,13,5,false
