flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.001557,0.001557,0.001557,0.001557,0.083417,0.083417,27286
2,4,0,0.000000,0.012901,0.019253,0.007528,0.019253,0.179142,0.420609,93867
3,3,0,0.000000,0.007634,0.019002,0.000000,0.019002,0.190584,0.244010,48372
4,15,0,0.000000,0.527723,1.577147,0.000000,1.577147,1.180379,1.962180,627025
5,9,0,0.000000,0.184587,0.623425,0.000000,0.623425,0.642068,1.053006,415026
6,9,0,0.000000,0.253883,0.983577,0.000000,0.983577,0.947639,1.455867,354156
8,2,0,0.000000,0.006235,0.011315,0.001155,0.011315,0.102407,0.137352,23609
9,2,0,0.000000,0.022963,0.045926,0.000000,0.045926,0.267149,0.344714,85309
10,1,0,0.000000,0.003704,0.003704,0.003704,0.003704,0.302327,0.302327,27147
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.496110,0.496110,43057
13,15,0,0.000000,0.240125,1.048221,0.000000,1.048221,0.608728,1.555405,665518
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296514,0.446249,59996
15,15,0,0.000000,0.110612,0.510508,0.000000,0.510508,0.563135,1.506758,698873
16,18,0,0.000000,1.136938,3.520667,0.000000,3.520667,1.614343,4.375203,890742
17,14,0,0.000000,0.214776,0.577547,0.000000,0.577547,0.616676,1.148336,483983
18,13,0,0.000000,0.381639,1.321126,0.000000,1.321126,0.793267,1.752904,499766
19,9,0,0.000000,0.505995,1.760545,0.000000,1.760545,1.211814,1.956121,376455
20,17,0,0.000000,0.644458,1.488333,0.000000,1.488333,1.082735,1.983091,640915
21,16,0,0.000000,2.461953,4.637395,0.000000,4.637395,3.133200,5.110735,725495
22,11,0,0.000000,0.715895,1.425931,0.000000,1.425931,1.284962,1.955449,528213
23,12,0,0.000000,0.132741,0.671362,0.000000,0.671362,0.680385,1.125029,538970
24,20,0,0.000000,0.189158,1.157114,0.000000,1.157114,0.524444,1.831256,676330
25,13,0,0.000000,0.239922,1.035906,0.000000,1.035906,0.631299,1.399665,438760
26,19,0,0.000000,0.832457,2.586829,0.000000,2.586829,1.255424,2.965232,717730
27,26,0,0.000000,1.645811,2.978699,0.000000,2.902088,2.025565,3.209607,962875
28,38,0,0.000000,2.874376,5.074170,0.000000,4.816994,3.152327,5.191150,1549561
29,11,0,0.000000,0.247285,1.264366,0.000000,1.264366,0.759301,1.846105,512045
30,1,0,0.000000,0.007492,0.007492,0.007492,0.007492,0.076286,0.076286,11465
31,2,0,0.000000,0.007681,0.013989,0.001373,0.013989,0.121793,0.161681,57054
32,2,0,0.000000,0.020134,0.040267,0.000000,0.040267,0.349805,0.475997,86089
33,2,0,0.000000,0.006210,0.012420,0.000000,0.012420,0.488657,0.716718,71581
34,18,0,0.000000,1.298867,3.547214,0.000000,3.547214,1.899452,3.864660,739600
35,11,0,0.000000,0.280251,0.710466,0.000000,0.710466,0.736860,1.552675,440664
36,15,0,0.000000,0.098646,0.478363,0.000000,0.478363,0.502894,1.096984,405483
37,2,0,0.000000,0.015805,0.031609,0.000000,0.031609,0.561761,0.845138,107848
38,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464357,0.727582,130658
39,4,0,0.000000,0.065950,0.127588,0.000000,0.127588,0.658941,1.149747,236895
40,1,0,0.000000,0.034457,0.034457,0.034457,0.034457,0.321383,0.321383,23910
41,2,0,0.000000,0.075271,0.085355,0.065186,0.085355,0.589357,0.590409,89659
42,2,0,0.000000,0.026016,0.029814,0.022217,0.029814,0.477368,0.740310,88522
43,7,0,0.000000,0.084294,0.558988,0.000000,0.558988,0.540172,0.952189,300079
44,3,0,0.000000,0.007351,0.022053,0.000000,0.022053,0.277945,0.662543,75598
45,2,0,0.000000,0.016362,0.022335,0.010388,0.022335,0.208491,0.271639,76850
46,5,0,0.000000,0.040678,0.143291,0.000000,0.143291,0.227332,0.381847,228680
47,5,0,0.000000,0.016261,0.047358,0.000000,0.047358,0.153163,0.326023,148324
