================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:38
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep6\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:38.637] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:38.641] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep6.csv
[19:14:38.641] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep6\critical_flows.txt
[19:14:38.641] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep6/
[19:14:38.641] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 52, 38, 24, 88, 42, 76, 31]
[19:14:38.641] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:38.641] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:38.641] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:38.641] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep6/latency_results.csv
[19:14:38.641] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:38.725] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:38.727] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:38.727] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:38.727] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 52, 38, 24, 88, 42, 76, 31], removed: [])
[19:14:38.727] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:38.736] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:38.736] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep6.csv
[19:14:38.737] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:38.837] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:38.840] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:38.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:38.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:38.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:38.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:38.841] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:38.842] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:38.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:38.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:38.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:38.844] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
