link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,220179564,0.002097,0.006300,0.000000,0.001633,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,463159825,0.004411,0.014971,0.000000,0.005547,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,138421267,0.001318,0.002780,0.000000,0.000787,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,39465235,0.000376,0.001000,0.000000,0.000423,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,625773067,0.005960,0.035208,0.000000,0.009563,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1042699586,0.009930,0.039558,0.000000,0.010771,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,51173317,0.000487,0.001560,0.000000,0.000489,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,210128014,0.002001,0.004652,0.000000,0.001545,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,350605437,0.003339,0.036884,0.000000,0.007772,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,421334093,0.004013,0.037339,0.000000,0.008141,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,777964482,0.007409,0.025644,0.000000,0.007558,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,329568632,0.003139,0.012935,0.000000,0.004288,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1295582385,0.012339,0.044223,0.000000,0.016260,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,184568235,0.001758,0.005300,0.000000,0.001437,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,276126609,0.002630,0.033068,0.000000,0.007522,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,583674844,0.005559,0.032871,0.000000,0.008799,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1875671171,0.017864,0.059968,0.000000,0.017699,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,2100864097,0.020008,0.049843,0.000000,0.019679,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,78437503,0.000747,0.002000,0.000000,0.000724,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,159219527,0.001516,0.011007,0.000000,0.002231,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,877814463,0.008360,0.041630,0.000000,0.013269,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,201332740,0.001917,0.011582,0.000000,0.002319,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,103834022,0.000989,0.002000,0.000000,0.000724,21,0,0.0000
