flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.264184,0.806946,0.000000,0.806946,0.820784,1.409820,441938
1,22,0,0.000000,0.469199,1.338225,0.000000,1.292483,0.881611,2.490458,707098
2,21,0,0.000000,1.097681,2.325261,0.000000,2.256199,1.601820,2.853191,861571
3,23,0,0.000000,0.867913,2.235395,0.000000,2.192431,1.297759,2.439861,635288
4,16,0,0.000000,0.807859,2.289128,0.000000,2.289128,1.380366,2.591823,551387
5,21,0,0.000000,1.804839,3.836305,0.000000,2.555533,2.339660,4.419785,766301
6,12,0,0.000000,2.470945,4.340911,0.022398,4.340911,3.445484,5.284611,755959
7,16,0,0.000000,0.871030,1.938643,0.000000,1.938643,1.400746,2.440159,562213
8,10,0,0.000000,0.463608,1.642002,0.000000,1.642002,1.173807,2.169569,412921
9,25,0,0.000000,2.104920,3.435054,0.000000,3.367861,2.603110,4.415154,964405
10,23,0,0.000000,1.795161,3.942532,0.000000,3.869389,2.317805,4.170652,788585
11,20,0,0.000000,1.780566,3.842014,0.000000,3.842014,2.323841,4.014004,843871
12,29,0,0.000000,3.904359,6.910182,0.000000,6.561352,4.332116,7.229113,1103776
13,16,0,0.000000,0.193648,0.902778,0.000000,0.902778,0.726037,2.098512,590626
14,35,0,0.000000,5.158682,8.352492,0.000000,8.263236,5.577146,8.587446,1374338
16,1,0,0.000000,0.009013,0.009013,0.009013,0.009013,0.402077,0.402077,39306
17,3,0,0.000000,0.016075,0.035217,0.006380,0.035217,0.422202,0.836950,129523
18,11,0,0.000000,1.768555,3.045953,0.000000,3.045953,2.348504,3.305612,506567
19,1,0,0.000000,0.037751,0.037751,0.037751,0.037751,1.272107,1.272107,68575
20,2,0,0.000000,0.004641,0.009282,0.000000,0.009282,0.177763,0.185352,44758
21,5,0,0.000000,0.005611,0.025711,0.000000,0.025711,0.321451,0.548249,182538
22,2,0,0.000000,0.002857,0.005714,0.000000,0.005714,0.321239,0.420703,37467
23,3,0,0.000000,0.395178,1.145584,0.000000,1.145584,1.424115,2.538727,162701
24,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.616401,0.988535,105694
25,1,0,0.000000,0.026327,0.026327,0.026327,0.026327,0.353923,0.353923,19270
26,22,0,0.000000,3.066278,5.671362,0.000000,5.541438,3.603256,5.823393,1078223
27,2,0,0.000000,0.012935,0.025870,0.000000,0.025870,0.503200,0.564656,90728
28,2,0,0.000000,0.060519,0.121038,0.000000,0.121038,1.275197,1.323959,144357
29,17,0,0.000000,0.552464,1.588555,0.003639,1.588555,1.062045,2.107761,507412
30,20,0,0.000000,1.101998,2.872639,0.000000,2.872639,1.561824,3.012883,706570
31,10,0,0.000000,0.181589,0.947027,0.000000,0.947027,0.707204,1.618154,436883
32,23,0,0.000000,1.286268,4.350415,0.000000,4.283029,1.773071,4.523582,1044486
33,12,0,0.000000,0.543337,2.097101,0.000000,2.097101,1.206640,2.736472,581011
34,17,0,0.000000,2.777149,4.770558,0.000000,4.770558,3.515850,5.504751,890267
35,19,0,0.000000,0.680160,1.687732,0.083685,1.687732,1.148703,2.222618,611943
36,11,0,0.000000,1.177435,2.429498,0.000000,2.429498,1.881097,2.890308,459611
37,15,0,0.000000,1.241792,2.232274,0.000000,2.232274,1.892947,2.768742,646616
38,20,0,0.000000,3.306424,6.170236,0.000000,6.170236,3.911556,6.457354,899039
39,9,0,0.000000,0.291373,1.196491,0.000000,1.196491,0.987022,1.833446,439865
40,22,0,0.000000,3.272583,6.139571,0.000000,6.134328,3.837338,6.387344,870241
41,36,0,0.000000,4.538131,7.012023,0.000000,6.935754,4.886726,7.293964,1198792
42,17,0,0.000000,2.289842,3.936223,0.000000,3.936223,2.913351,4.418082,657662
43,16,0,0.000000,0.967026,2.300567,0.000000,2.300567,1.633625,2.851193,702446
