flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.001216,0.001216,0.001216,0.001216,0.080398,0.080398,15836
1,5,0,0.000000,0.002131,0.010653,0.000000,0.010653,0.307671,0.466681,294756
2,4,0,0.000000,0.002639,0.005883,0.000000,0.005883,0.100217,0.120367,71692
3,2,0,0.000000,0.014551,0.029102,0.000000,0.029102,0.439315,0.592210,99364
4,4,0,0.000000,0.062073,0.225394,0.000000,0.225394,0.189846,0.333390,58919
5,2,0,0.000000,0.018904,0.020714,0.017094,0.020714,0.275876,0.360794,62623
6,19,0,0.000000,0.527064,1.176742,0.000000,1.176742,0.898546,1.695933,698894
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.849224,0.849224,98857
8,19,0,0.000000,0.937711,1.828511,0.000000,1.828511,1.390378,2.250368,875514
9,3,0,0.000000,0.009127,0.017073,0.000000,0.017073,0.202596,0.300306,59408
10,5,0,0.000000,0.007979,0.015195,0.000000,0.015195,0.214974,0.419475,128204
11,13,0,0.000000,0.056563,0.457561,0.000000,0.457561,0.378747,1.007227,449888
12,2,0,0.000000,0.154585,0.309170,0.000000,0.309170,0.436819,0.553106,53894
13,13,0,0.000000,0.215956,1.004121,0.000000,1.004121,0.725714,1.300551,587358
16,4,0,0.000000,0.030273,0.098358,0.000000,0.098358,0.159927,0.252893,111723
17,6,0,0.000000,0.002933,0.006919,0.000000,0.006919,0.185143,0.464853,214364
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099475,0.099475,10492
19,2,0,0.000000,0.002448,0.004896,0.000000,0.004896,0.663576,0.933172,141645
20,6,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243818,0.469420,180685
21,16,0,0.000000,1.019075,2.193266,0.000000,2.193266,1.506803,2.381033,798568
22,2,0,0.000000,0.013862,0.017930,0.009794,0.017930,0.585512,0.643751,127032
23,13,0,0.000000,0.360923,1.942131,0.000000,1.942131,0.786504,2.151837,509966
24,3,0,0.000000,0.032366,0.093739,0.000000,0.093739,0.625548,0.916642,196827
25,3,0,0.000000,0.057835,0.159524,0.000000,0.159524,0.559463,0.760284,171681
26,12,0,0.000000,0.155939,0.693688,0.000000,0.693688,0.493395,1.166319,475161
28,13,0,0.000000,0.328935,1.066159,0.000000,1.066159,0.883528,1.964514,630817
29,3,0,0.000000,0.007604,0.022812,0.000000,0.022812,0.272553,0.423106,73331
30,7,0,0.000000,0.090667,0.486403,0.000000,0.486403,0.447541,0.756578,260779
31,23,0,0.000000,0.792228,2.191154,0.000000,2.129252,1.163797,2.438662,845535
32,20,0,0.000000,0.893010,2.737552,0.000000,2.737552,1.289823,3.018782,840704
33,13,0,0.000000,0.084523,0.440563,0.000000,0.440563,0.562652,1.201205,544968
34,16,0,0.000000,0.812731,1.800067,0.000000,1.800067,1.273655,2.215621,626224
35,19,0,0.000000,0.505411,2.390334,0.000000,2.390334,0.846382,2.823192,658987
36,19,0,0.000000,0.591046,1.944291,0.000000,1.944291,0.969863,2.075934,710649
37,19,0,0.000000,0.608641,1.493902,0.000000,1.493902,0.987063,1.796124,674700
38,39,0,0.000000,2.658743,5.203231,0.000000,5.095099,2.944389,5.340161,1433801
39,22,0,0.000000,1.170020,2.308628,0.000000,2.249731,1.600284,2.505269,1059111
40,14,0,0.000000,0.377016,1.056658,0.000000,1.056658,0.748935,1.351416,443170
41,15,0,0.000000,0.564063,1.296654,0.000000,1.296654,0.889543,1.818453,503383
42,11,0,0.000000,0.188721,0.621119,0.000000,0.621119,0.655422,1.135947,463278
43,44,0,0.000000,2.336304,4.744925,0.000000,4.645355,2.604919,4.872223,1346559
44,21,0,0.000000,0.366169,0.812386,0.000000,0.752108,0.716455,1.517532,700482
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361001,0.361001,55630
46,2,0,0.000000,0.132452,0.264904,0.000000,0.264904,0.535683,0.912660,112770
47,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300489,0.385826,158069
48,1,0,0.000000,0.015261,0.015261,0.015261,0.015261,0.141507,0.141507,12624
49,6,0,0.000000,0.087473,0.347958,0.000000,0.347958,0.508972,1.045342,287918
50,2,0,0.000000,0.010925,0.021850,0.000000,0.021850,0.147431,0.171883,30049
51,17,0,0.000000,0.172951,0.689611,0.000000,0.689611,0.477882,1.350044,555737
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.714667,0.771909,154659
53,21,0,0.000000,0.290438,0.866147,0.000000,0.808803,0.647208,1.157871,765426
54,1,0,0.000000,0.003786,0.003786,0.003786,0.003786,0.106707,0.106707,11435
55,3,0,0.000000,0.031006,0.093017,0.000000,0.093017,0.519798,0.671592,148288
56,11,0,0.000000,0.082255,0.322417,0.000000,0.322417,0.384813,0.720799,358499
57,1,0,0.000000,0.009405,0.009405,0.009405,0.009405,0.136518,0.136518,14123
58,13,0,0.000000,2.066050,3.569891,0.000000,3.569891,2.584261,3.847756,544161
