flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,1.503844,2.359126,0.000000,2.359126,1.871865,2.815052,589452
1,2,0,0.000000,0.002192,0.004384,0.000000,0.004384,0.190552,0.292110,74441
2,2,0,0.000000,0.026512,0.053025,0.000000,0.053025,0.250445,0.355097,90961
3,18,0,0.000000,0.688857,2.213830,0.000000,2.213830,1.116791,2.425215,832187
4,2,0,0.000000,0.010935,0.019121,0.002749,0.019121,0.247913,0.383351,57719
6,7,0,0.000000,0.056346,0.301395,0.000000,0.301395,0.258882,0.495759,227025
7,2,0,0.000000,0.009657,0.016492,0.002823,0.016492,0.083369,0.096613,22661
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137525,0.161388,31587
9,13,0,0.000000,0.380463,1.176922,0.000000,1.176922,0.865009,1.535495,656085
10,3,0,0.000000,0.041073,0.075497,0.000000,0.075497,0.447022,0.665281,136450
11,19,0,0.000000,0.445475,1.833150,0.004745,1.833150,0.839665,2.053545,732855
12,1,0,0.000000,0.000765,0.000765,0.000765,0.000765,0.276948,0.276948,25107
13,2,0,0.000000,0.176105,0.352209,0.000000,0.352209,0.761263,0.939959,153165
14,2,0,0.000000,0.008226,0.010729,0.005722,0.010729,0.218434,0.341640,84081
15,17,0,0.000000,0.119613,0.952696,0.000000,0.952696,0.405529,1.128251,649370
16,18,0,0.000000,0.269719,1.665399,0.000000,1.665399,0.607938,1.905233,731830
17,16,0,0.000000,0.314768,0.890245,0.000000,0.890245,0.640585,1.355025,626113
18,11,0,0.000000,0.126703,0.754049,0.000000,0.754049,0.474997,1.069279,392675
19,18,0,0.000000,0.264011,0.887541,0.000000,0.887541,0.565756,1.138093,624223
20,15,0,0.000000,0.125741,0.691232,0.000000,0.691232,0.462951,1.442670,620202
21,13,0,0.000000,0.162545,0.656911,0.000000,0.656911,0.463345,0.799801,415307
22,18,0,0.000000,0.436506,1.672970,0.000000,1.672970,0.725439,1.822692,616170
23,10,0,0.000000,0.156412,0.613986,0.000058,0.613986,0.471914,0.842039,444555
24,20,0,0.000000,1.037182,2.919049,0.000000,2.919049,1.404020,3.186111,908697
25,16,0,0.000000,0.153798,1.013027,0.000000,1.013027,0.478940,1.346093,597076
26,32,0,0.000000,0.644891,2.342563,0.000000,2.278979,0.950283,2.461963,1167786
27,16,0,0.000000,0.681938,1.968337,0.000000,1.968337,1.111105,2.451743,698996
28,13,0,0.000000,0.121656,0.846987,0.000000,0.846987,0.432413,1.059494,482345
29,22,0,0.000000,0.675154,2.161623,0.000000,2.096591,0.988680,2.516653,881585
30,3,0,0.000000,0.015439,0.038261,0.000000,0.038261,0.327060,0.515542,174328
31,23,0,0.000000,0.426284,1.328053,0.000000,1.294717,0.787257,2.148449,919133
