flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.001557,0.001557,0.001557,0.001557,0.083417,0.083417,27286
2,4,0,0.000000,0.004809,0.009763,0.000581,0.009763,0.171050,0.401937,93867
3,3,0,0.000000,0.004937,0.007838,0.000000,0.007838,0.179195,0.244010,48372
4,15,0,0.000000,0.389741,1.241231,0.000000,1.241231,0.957292,1.716369,627025
5,9,0,0.000000,0.142674,0.475711,0.000000,0.475711,0.545373,0.930654,415026
6,9,0,0.000000,0.138232,0.714833,0.000000,0.714833,0.747021,1.088194,354156
8,2,0,0.000000,0.012426,0.013536,0.011315,0.013536,0.102407,0.137352,23609
9,2,0,0.000000,0.012529,0.025059,0.000000,0.025059,0.235904,0.323847,85309
10,1,0,0.000000,0.003704,0.003704,0.003704,0.003704,0.302327,0.302327,27147
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397189,0.397189,43057
13,15,0,0.000000,0.211107,0.963114,0.000000,0.963114,0.582859,1.435280,665518
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288502,0.430225,59996
15,15,0,0.000000,0.118016,0.501436,0.000000,0.501436,0.555907,1.497686,698873
16,18,0,0.000000,1.077651,3.320667,0.000000,3.320667,1.551698,4.175203,890742
17,14,0,0.000000,0.204088,0.555523,0.000000,0.555523,0.602281,1.148336,483983
18,13,0,0.000000,0.359423,1.298811,0.000000,1.298811,0.751641,1.730589,499766
19,9,0,0.000000,0.434123,1.533636,0.000000,1.533636,1.054361,1.729212,376455
20,17,0,0.000000,0.579883,1.269726,0.000000,1.269726,0.976387,1.583091,640915
21,16,0,0.000000,1.809858,3.568944,0.002559,3.568944,2.450965,4.110735,725495
22,11,0,0.000000,0.674323,1.398616,0.020099,1.398616,1.233434,1.928134,528213
23,12,0,0.000000,0.122173,0.603258,0.000000,0.603258,0.650563,1.125029,538970
24,20,0,0.000000,0.130435,0.982210,0.000000,0.982210,0.441506,1.731256,676330
25,13,0,0.000000,0.228129,0.965037,0.000000,0.965037,0.613007,1.356777,438760
26,19,0,0.000000,0.811508,2.512539,0.000000,2.512539,1.218469,2.865232,717730
27,26,0,0.000000,1.565780,2.820871,0.000000,2.773157,1.936281,3.058462,962875
28,38,0,0.000000,2.757375,4.962892,0.000000,4.670800,3.025435,5.075678,1549561
29,11,0,0.000000,0.219598,1.099729,0.000000,1.099729,0.735156,1.746105,512045
30,1,0,0.000000,0.000426,0.000426,0.000426,0.000426,0.046290,0.046290,11465
31,2,0,0.000000,0.007681,0.013989,0.001373,0.013989,0.121793,0.161681,57054
32,2,0,0.000000,0.027584,0.055167,0.000000,0.055167,0.332947,0.453573,86089
33,2,0,0.000000,0.004953,0.009906,0.000000,0.009906,0.445898,0.690984,71581
34,18,0,0.000000,1.070998,3.283726,0.000000,3.283726,1.631603,3.664660,739600
35,11,0,0.000000,0.222540,0.530263,0.000000,0.530263,0.629564,1.376077,440664
36,15,0,0.000000,0.077462,0.360067,0.000000,0.360067,0.434633,0.962712,405483
37,2,0,0.000000,0.015887,0.031775,0.000000,0.031775,0.515652,0.832421,107848
38,3,0,0.000000,0.008630,0.025891,0.000000,0.025891,0.425739,0.700910,130658
39,4,0,0.000000,0.059026,0.218610,0.000000,0.218610,0.632691,1.123265,236895
40,1,0,0.000000,0.021993,0.021993,0.021993,0.021993,0.308919,0.308919,23910
41,2,0,0.000000,0.106747,0.127267,0.086228,0.127267,0.576004,0.588305,89659
42,2,0,0.000000,0.012673,0.014699,0.010647,0.014699,0.464026,0.725195,88522
43,7,0,0.000000,0.083892,0.550964,0.000000,0.550964,0.526804,0.944165,300079
44,3,0,0.000000,0.007351,0.022053,0.000000,0.022053,0.268079,0.662543,75598
45,2,0,0.000000,0.005229,0.005644,0.004815,0.005644,0.158933,0.205088,76850
46,5,0,0.000000,0.031025,0.120617,0.000000,0.120617,0.215867,0.359173,228680
47,5,0,0.000000,0.005379,0.018858,0.000000,0.018858,0.140283,0.263215,148324
48,4,0,0.000000,0.048100,0.173643,0.000000,0.173643,0.374711,0.793720,144354
49,15,0,0.000000,0.993235,3.216717,0.000000,3.216717,1.578443,4.070343,630462
50,21,0,0.000000,1.654923,3.910052,0.000000,3.692989,1.970824,4.072430,845522
51,29,0,0.000000,3.461981,6.187536,0.000000,5.995514,3.896104,6.329274,1111727
52,3,0,0.000000,0.003977,0.011932,0.000000,0.011932,0.500566,0.638565,195615
53,1,0,0.000000,0.015525,0.015525,0.015525,0.015525,0.235659,0.235659,55032
54,2,0,0.000000,0.033699,0.050870,0.016528,0.050870,0.281080,0.463340,59157
56,2,0,0.000000,0.005512,0.011025,0.000000,0.011025,0.481000,0.600781,156976
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.580806,0.580806,62997
58,19,0,0.000000,0.576176,2.137496,0.000000,2.137496,0.898517,2.434072,569527
59,3,0,0.000000,0.043500,0.078238,0.000000,0.078238,0.461223,0.690208,160395
61,1,0,0.000000,0.011062,0.011062,0.011062,0.011062,0.471718,0.471718,76775
62,1,0,0.000000,0.011385,0.011385,0.011385,0.011385,0.492039,0.492039,80108
63,2,0,0.000000,0.055878,0.109822,0.001934,0.109822,0.320866,0.490968,101032
64,23,0,0.000000,0.567361,1.501109,0.000000,1.145466,0.968664,1.627970,867446
65,15,0,0.000000,0.481964,1.247094,0.000000,1.247094,0.946722,1.509214,749348
66,17,0,0.000000,0.480394,1.779964,0.000000,1.779964,0.920140,2.301429,716594
67,1,0,0.000000,0.000923,0.000923,0.000923,0.000923,0.216109,0.216109,43036
68,2,0,0.000000,0.002300,0.004600,0.000000,0.004600,0.066991,0.097210,38078
69,4,0,0.000000,0.000818,0.003271,0.000000,0.003271,0.183282,0.303763,158053
70,2,0,0.000000,0.003314,0.004035,0.002594,0.004035,0.181613,0.305319,64040
71,3,0,0.000000,0.020562,0.040616,0.000486,0.040616,0.210914,0.391645,162982
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336839,0.440677,123524
73,19,0,0.000000,0.527832,1.550233,0.000000,1.550233,0.921584,1.801965,883067
74,2,0,0.000000,0.005473,0.010945,0.000000,0.010945,0.470110,0.488106,164396
75,2,0,0.000000,0.006890,0.010916,0.002864,0.010916,0.230956,0.369777,101526
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.055934,0.055934,14253
77,2,0,0.000000,0.003053,0.006106,0.000000,0.006106,0.134286,0.153511,47887
78,3,0,0.000000,0.008707,0.023744,0.000000,0.023744,0.215864,0.418286,131777
79,5,0,0.000000,0.008040,0.016985,0.000000,0.016985,0.154358,0.277753,149118
80,13,0,0.000000,0.290621,1.154594,0.000000,1.154594,0.632503,1.577709,455936
81,12,0,0.000000,0.236803,0.573152,0.000000,0.573152,0.719780,1.185923,519299
82,4,0,0.000000,0.028792,0.077580,0.001556,0.077580,0.162097,0.267201,157674
