flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.688370,1.711955,0.000000,1.711955,1.145179,2.570407,738253
1,11,0,0.000000,0.125900,0.860143,0.000000,0.860143,0.638947,1.783113,568521
2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474219,0.767056,107819
3,1,0,0.000000,0.039052,0.039052,0.039052,0.039052,0.326089,0.326089,95677
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373005,0.373005,57913
5,1,0,0.000000,0.007918,0.007918,0.007918,0.007918,0.062656,0.062656,18244
7,3,0,0.000000,0.006384,0.015501,0.000000,0.015501,0.271357,0.454622,160334
9,4,0,0.000000,0.122808,0.395838,0.012563,0.395838,0.333136,0.487075,159541
10,21,0,0.000000,0.891230,2.356620,0.000000,2.052138,1.285436,2.617296,796890
11,4,0,0.000000,0.003645,0.014582,0.000000,0.014582,0.291318,0.403629,150063
13,2,0,0.000000,0.005965,0.011929,0.000000,0.011929,0.177137,0.186422,38967
14,12,0,0.000000,0.603225,1.592181,0.000000,1.592181,1.081800,2.005771,530690
15,1,0,0.000000,0.002055,0.002055,0.002055,0.002055,0.155565,0.155565,38377
16,15,0,0.000000,0.573083,1.434095,0.000000,1.434095,1.124113,2.127101,882549
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345505,0.345505,94730
18,2,0,0.000000,0.035336,0.070673,0.000000,0.070673,0.388377,0.434939,190226
19,5,0,0.000000,0.089843,0.250988,0.000000,0.250988,0.309070,0.685631,171006
20,1,0,0.000000,0.003745,0.003745,0.003745,0.003745,0.066261,0.066261,12502
21,1,0,0.000000,0.024523,0.024523,0.024523,0.024523,0.109793,0.109793,21316
22,2,0,0.000000,0.026435,0.029472,0.023398,0.029472,0.151043,0.214584,62301
23,3,0,0.000000,0.006200,0.012555,0.000000,0.012555,0.295559,0.642244,115561
24,4,0,0.000000,0.011153,0.036834,0.000000,0.036834,0.243861,0.469145,164401
