flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.082555,0.082555,0.082555,0.082555,0.100002,0.100002,17445
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256114,0.256114,256112
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452298,0.452298,452292
5,1,0,0.000000,0.083975,0.083975,0.083975,0.083975,0.100006,0.100006,16025
140,1,0,0.000000,0.008009,0.008009,0.008009,0.008009,0.018161,0.018161,10146
12,1,0,0.000000,0.009187,0.009187,0.009187,0.009187,0.026536,0.026536,17343
142,1,0,0.000000,0.071816,0.071816,0.071816,0.071816,0.100006,0.100006,28184
143,1,0,0.000000,0.048653,0.048653,0.048653,0.048653,0.060692,0.060692,12037
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.414919,0.414919,414917
144,1,0,0.000000,0.099180,0.099180,0.099180,0.099180,0.191879,0.191879,92695
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.383570,0.383570,383566
145,1,0,0.000000,0.061956,0.061956,0.061956,0.061956,0.200000,0.200000,138040
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161472,0.161472,161468
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134353,0.134353,134347
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211503,0.211503,211497
153,1,0,0.000000,0.008852,0.008852,0.008852,0.008852,0.032329,0.032329,23471
156,1,0,0.000000,0.068880,0.068880,0.068880,0.068880,0.167683,0.167683,98797
28,1,0,0.000000,0.072258,0.072258,0.072258,0.072258,0.100006,0.100006,27742
158,1,0,0.000000,0.073932,0.073932,0.073932,0.073932,0.375660,0.375660,301724
31,1,0,0.000000,0.066669,0.066669,0.066669,0.066669,0.100004,0.100004,33331
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428401,0.428401,428397
32,1,0,0.000000,0.038115,0.038115,0.038115,0.038115,0.110654,0.110654,72537
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183518,0.183518,183512
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.337114,0.337114,337108
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153153,0.153153,153147
172,1,0,0.000000,0.048014,0.048014,0.048014,0.048014,0.100006,0.100006,51986
44,1,0,0.000000,0.067680,0.067680,0.067680,0.067680,0.100006,0.100006,32320
45,1,0,0.000000,0.033289,0.033289,0.033289,0.033289,0.100004,0.100004,66711
174,1,0,0.000000,0.009269,0.009269,0.009269,0.009269,0.181849,0.181849,172576
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183065,0.183065,183061
186,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422008,0.422008,422002
60,1,0,0.000000,0.030639,0.030639,0.030639,0.030639,0.100006,0.100006,69361
61,1,0,0.000000,0.056014,0.056014,0.056014,0.056014,0.358191,0.358191,302171
65,1,0,0.000000,0.026298,0.026298,0.026298,0.026298,0.064825,0.064825,38523
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331312,0.331312,331308
194,1,0,0.000000,0.054471,0.054471,0.054471,0.054471,0.345344,0.345344,290869
195,1,0,0.000000,0.077847,0.077847,0.077847,0.077847,0.100006,0.100006,22153
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275574,0.275574,275568
205,1,0,0.000000,0.000913,0.000913,0.000913,0.000913,0.022122,0.022122,21203
80,1,0,0.000000,0.033534,0.033534,0.033534,0.033534,0.085666,0.085666,52128
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255516,0.255516,255512
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228576,0.228576,228570
83,1,0,0.000000,0.027934,0.027934,0.027934,0.027934,0.060636,0.060636,32696
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224439,0.224439,224433
216,1,0,0.000000,0.001248,0.001248,0.001248,0.001248,0.100006,0.100006,98752
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400428,0.400428,400422
89,1,0,0.000000,0.029056,0.029056,0.029056,0.029056,0.100006,0.100006,70944
221,1,0,0.000000,0.032369,0.032369,0.032369,0.032369,0.095813,0.095813,63438
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157534,0.157534,157530
223,1,0,0.000000,0.078502,0.078502,0.078502,0.078502,0.100004,0.100004,21498
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299292,0.299292,299290
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.262983,0.262983,262977
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229251,0.229251,229245
101,1,0,0.000000,0.022047,0.022047,0.022047,0.022047,0.040270,0.040270,18217
108,1,0,0.000000,0.081930,0.081930,0.081930,0.081930,0.100006,0.100006,18070
237,1,0,0.000000,0.032605,0.032605,0.032605,0.032605,0.056587,0.056587,23978
117,1,0,0.000000,0.089239,0.089239,0.089239,0.089239,0.100006,0.100006,10761
119,1,0,0.000000,0.078780,0.078780,0.078780,0.078780,0.100006,0.100006,21220
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202068,0.202068,202062
126,1,0,0.000000,0.081013,0.081013,0.081013,0.081013,0.100006,0.100006,18987
