start,source,z,w1,link,dest,psize,w2
1.041253,vm_12,0,1,flow_186,vm_6,422002,1
1.085723,vm_1,0,1,flow_17,vm_3,161468,1
1.091376,vm_14,0,1,flow_224,vm_15,299290,1
1.943041,vm_14,0,1,flow_223,vm_13,21498,1
2.192704,vm_6,0,1,flow_100,vm_11,229245,1
2.207042,vm_5,0,1,flow_80,vm_6,52128,1
2.505496,vm_13,0,1,flow_205,vm_10,21203,1
2.837827,vm_2,0,1,flow_38,vm_9,337108,1
2.859943,vm_10,0,1,flow_151,vm_1,211497,1
3.368699,vm_3,0,1,flow_45,vm_0,66711,1
3.723716,vm_14,0,1,flow_215,vm_5,224433,1
5.006749,vm_2,0,1,flow_44,vm_15,32320,1
5.585796,vm_9,0,1,flow_142,vm_7,28184,1
5.64667,vm_5,0,1,flow_89,vm_15,70944,1
6.259445,vm_9,0,1,flow_146,vm_12,134347,1
6.472099,vm_0,0,1,flow_4,vm_5,452292,1
6.763331,vm_13,0,1,flow_195,vm_0,22153,1
7.25443,vm_14,0,1,flow_217,vm_7,400422,1
7.640114,vm_6,0,1,flow_94,vm_4,157530,1
7.73405,vm_2,0,1,flow_39,vm_10,153147,1
8.184162,vm_1,0,1,flow_15,vm_0,414917,1
8.72556,vm_0,0,1,flow_5,vm_6,16025,1
9.265479,vm_7,0,1,flow_108,vm_3,18070,1
9.37974,vm_8,0,1,flow_123,vm_3,202062,1
9.922276,vm_4,0,1,flow_61,vm_1,302171,1
10.191385,vm_11,0,1,flow_172,vm_7,51986,1
10.34957,vm_8,0,1,flow_128,vm_9,256112,1
10.392987,vm_15,0,1,flow_237,vm_12,23978,1
11.083112,vm_10,0,1,flow_158,vm_8,301724,1
11.217546,vm_14,0,1,flow_221,vm_11,63438,1
11.2932,vm_0,0,1,flow_0,vm_1,17445,1
11.489009,vm_12,0,1,flow_193,vm_14,331308,1
11.493286,vm_8,0,1,flow_126,vm_6,18987,1
12.008405,vm_5,0,1,flow_81,vm_7,255512,1
12.045091,vm_4,0,1,flow_60,vm_0,69361,1
12.267552,vm_0,0,1,flow_12,vm_13,17343,1
12.374079,vm_6,0,1,flow_99,vm_10,262977,1
13.039823,vm_9,0,1,flow_143,vm_8,12037,1
13.363496,vm_1,0,1,flow_16,vm_2,383566,1
13.487344,vm_14,0,1,flow_216,vm_6,98752,1
14.002176,vm_5,0,1,flow_83,vm_9,32696,1
14.202553,vm_7,0,1,flow_117,vm_13,10761,1
14.263183,vm_10,0,1,flow_159,vm_9,428397,1
15.067606,vm_14,0,1,flow_210,vm_0,228570,1
15.779915,vm_13,0,1,flow_199,vm_4,275568,1
16.257956,vm_12,0,1,flow_194,vm_15,290869,1
16.38819,vm_1,0,1,flow_28,vm_14,27742,1
16.91835,vm_9,0,1,flow_145,vm_11,138040,1
16.925295,vm_10,0,1,flow_153,vm_3,23471,1
16.957618,vm_10,0,1,flow_156,vm_6,98797,1
16.960474,vm_4,0,1,flow_65,vm_6,38523,1
17.49294,vm_3,0,1,flow_46,vm_1,183061,1
17.671878,vm_2,0,1,flow_37,vm_8,183512,1
18.234348,vm_2,0,1,flow_32,vm_3,72537,1
18.304967,vm_9,0,1,flow_140,vm_5,10146,1
18.323122,vm_11,0,1,flow_174,vm_9,172576,1
18.454051,vm_6,0,1,flow_101,vm_12,18217,1
18.564703,vm_9,0,1,flow_144,vm_10,92695,1
18.66414,vm_7,0,1,flow_119,vm_15,21220,1
18.672265,vm_2,0,1,flow_31,vm_1,33331,1
