link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,774327,0.000031,0.000135,0.000000,0.000053,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,436659,0.000017,0.000037,0.000000,0.000015,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,250483,0.000010,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,720169,0.000029,0.000067,0.000000,0.000028,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,140264,0.000006,0.000028,0.000000,0.000011,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,318155,0.000013,0.000040,0.000000,0.000016,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,337108,0.000013,0.000067,0.000000,0.000027,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,630115,0.000025,0.000053,0.000000,0.000020,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,525048,0.000021,0.000046,0.000000,0.000019,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,984419,0.000039,0.000079,0.000000,0.000033,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,690016,0.000028,0.000053,0.000000,0.000021,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,161468,0.000006,0.000032,0.000000,0.000013,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,1215550,0.000049,0.000161,0.000000,0.000059,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,797570,0.000032,0.000084,0.000000,0.000033,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,100000,0.000004,0.000020,0.000000,0.000008,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,226530,0.000009,0.000025,0.000000,0.000011,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,231194,0.000009,0.000027,0.000000,0.000010,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,1448522,0.000058,0.000125,0.000000,0.000042,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,711631,0.000028,0.000102,0.000000,0.000038,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,523006,0.000021,0.000092,0.000000,0.000036,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1098650,0.000044,0.000084,0.000000,0.000036,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,385153,0.000015,0.000046,0.000000,0.000019,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,820662,0.000033,0.000080,0.000000,0.000033,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,431308,0.000017,0.000066,0.000000,0.000026,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,944630,0.000038,0.000089,0.000000,0.000035,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,503241,0.000020,0.000073,0.000000,0.000028,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,520213,0.000021,0.000060,0.000000,0.000026,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,536659,0.000021,0.000057,0.000000,0.000026,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,429245,0.000017,0.000046,0.000000,0.000017,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,426222,0.000017,0.000038,0.000000,0.000015,5,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,200000,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,943487,0.000038,0.000103,0.000000,0.000036,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,560771,0.000022,0.000053,0.000000,0.000020,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,952743,0.000038,0.000092,0.000000,0.000035,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,624855,0.000025,0.000080,0.000000,0.000033,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,720662,0.000029,0.000080,0.000000,0.000030,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,954062,0.000038,0.000106,0.000000,0.000039,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,1150994,0.000046,0.000089,0.000000,0.000032,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,543333,0.000022,0.000075,0.000000,0.000030,5,0,0.0000
