flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007730,0.008670,0.006441,0.008670,0.091009,0.142588,61703
1,1,0,0.000000,0.004461,0.004461,0.004461,0.004461,0.090373,0.090373,14318
2,3,0,0.000000,0.040467,0.061787,0.000072,0.061787,0.231862,0.332061,137754
3,9,0,0.000000,0.176872,0.949647,0.000000,0.949647,0.660832,1.625003,405032
5,5,0,0.000000,0.108151,0.401551,0.004159,0.401551,0.322342,0.558627,201298
6,1,0,0.000000,0.029917,0.029917,0.029917,0.029917,0.578797,0.578797,91479
7,2,0,0.000000,0.012891,0.025370,0.000411,0.025370,0.200368,0.323836,87362
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.052973,0.052973,12353
10,4,0,0.000000,0.004178,0.014064,0.000000,0.014064,0.103192,0.189123,95415
11,21,0,0.000000,0.210484,0.974524,0.000000,0.750947,0.571318,1.140082,680434
12,2,0,0.000000,0.041180,0.061988,0.020372,0.061988,0.168454,0.202530,36567
13,1,0,0.000000,0.040380,0.040380,0.040380,0.040380,0.410196,0.410196,61635
14,4,0,0.000000,0.005388,0.014097,0.000000,0.014097,0.163793,0.210408,149455
15,34,0,0.000000,3.003255,6.041492,0.000000,5.991540,3.329390,6.191878,1392635
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290748,0.290857,94609
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176987,0.176987,40592
18,20,0,0.000000,0.368611,0.807747,0.000000,0.807747,0.681404,1.073083,568733
21,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222037,0.362183,114109
22,5,0,0.000000,0.012052,0.028378,0.000000,0.028378,0.177413,0.341185,192067
23,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.075146,0.108783,35970
24,1,0,0.000000,0.117117,0.117117,0.117117,0.117117,0.465451,0.465451,87082
25,3,0,0.000000,0.014540,0.027613,0.000549,0.027613,0.199189,0.354183,138753
26,14,0,0.000000,0.500153,1.737459,0.000000,1.737459,1.042109,2.390907,733509
27,3,0,0.000000,0.018273,0.028700,0.001632,0.028700,0.215993,0.367413,106404
28,2,0,0.000000,0.000398,0.000797,0.000000,0.000797,0.134108,0.180528,44607
29,5,0,0.000000,0.010743,0.027136,0.000000,0.027136,0.199365,0.426083,174520
30,15,0,0.000000,0.306360,1.404389,0.000000,1.404389,0.769313,1.570257,605511
31,4,0,0.000000,0.008141,0.017584,0.000000,0.017584,0.183307,0.343124,108858
32,5,0,0.000000,0.001025,0.003346,0.000000,0.003346,0.158351,0.511753,171680
33,14,0,0.000000,0.147228,0.512773,0.000000,0.512773,0.571627,1.189622,555192
34,4,0,0.000000,0.014617,0.023766,0.002186,0.023766,0.191009,0.434264,94971
35,5,0,0.000000,0.004390,0.011391,0.000000,0.011391,0.201302,0.387849,221494
36,3,0,0.000000,0.031252,0.045166,0.009265,0.045166,0.178969,0.246335,120111
37,4,0,0.000000,0.022185,0.070405,0.000000,0.070405,0.220047,0.357006,158603
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171831,0.171831,29243
39,2,0,0.000000,0.019270,0.027673,0.010867,0.027673,0.063441,0.066573,30240
41,22,0,0.000000,0.904033,2.761562,0.000000,2.606224,1.301035,3.053747,903140
42,3,0,0.000000,0.002355,0.007064,0.000000,0.007064,0.176817,0.330135,73814
43,2,0,0.000000,0.002335,0.004670,0.000000,0.004670,0.264131,0.418033,86377
45,12,0,0.000000,0.153420,0.984012,0.000000,0.984012,0.593999,1.352118,506072
46,1,0,0.000000,0.009234,0.009234,0.009234,0.009234,0.088048,0.088048,15762
47,4,0,0.000000,0.007672,0.030133,0.000000,0.030133,0.175753,0.410182,178567
48,15,0,0.000000,0.242873,0.893430,0.000000,0.893430,0.595297,1.153986,488605
