flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,4,0,0.000000,0.034215,0.085258,0.000000,0.085258,0.189052,0.279287,128665
3,4,0,0.000000,0.003209,0.012835,0.000000,0.012835,0.242459,0.412946,77559
4,19,0,0.000000,1.491448,3.335628,0.000000,3.335628,2.002458,3.995426,844711
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288473,0.293790,53233
6,3,0,0.000000,0.105998,0.232314,0.000000,0.232314,0.501465,0.745635,81473
8,1,0,0.000000,0.034207,0.034207,0.034207,0.034207,0.499925,0.499925,35824
9,12,0,0.000000,0.083912,0.439718,0.000000,0.439718,0.487915,0.977347,432736
10,1,0,0.000000,0.015586,0.015586,0.015586,0.015586,0.416416,0.416416,33402
11,9,0,0.000000,0.004653,0.027083,0.000000,0.027083,0.498450,1.248984,371754
12,14,0,0.000000,0.451507,1.612807,0.000000,1.612807,0.896344,2.230346,479660
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.685181,0.883085,124009
14,3,0,0.000000,0.035796,0.104022,0.000000,0.104022,0.800688,1.249458,176118
15,3,0,0.000000,0.007586,0.021326,0.000000,0.021326,0.115231,0.153238,63149
16,3,0,0.000000,0.178645,0.391848,0.000000,0.391848,0.359770,0.447708,112270
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183956,0.246691,99078
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212333,0.212333,16815
19,8,0,0.000000,0.953071,2.528409,0.000000,2.528409,1.640100,2.960567,423855
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315915,0.315915,26299
21,3,0,0.000000,0.077369,0.226771,0.000000,0.226771,0.775399,1.671929,144459
22,2,0,0.000000,0.006838,0.012706,0.000970,0.012706,0.034887,0.046582,33283
24,18,0,0.000000,0.330849,1.355711,0.000000,1.355711,0.616398,1.496487,481901
25,5,0,0.000000,0.498051,1.370911,0.022681,1.370911,1.050558,1.892966,201679
26,13,0,0.000000,0.250092,0.908145,0.000000,0.908145,0.550854,1.313899,351661
27,16,0,0.000000,0.268467,0.849282,0.000000,0.849282,0.769972,1.422314,623946
28,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361228,0.625876,85923
29,2,0,0.000000,0.003248,0.006495,0.000000,0.006495,0.650539,1.276764,116219
30,18,0,0.000000,0.613545,1.822919,0.000000,1.822919,1.040097,2.766215,628041
31,19,0,0.000000,0.583922,1.671341,0.000000,1.671341,1.002492,2.006867,672753
32,14,0,0.000000,0.604627,2.594043,0.000000,2.594043,1.016492,2.717675,563654
33,16,0,0.000000,0.609409,2.549771,0.000000,2.549771,1.210984,3.019799,907739
34,14,0,0.000000,0.561625,1.229299,0.000000,1.229299,1.128092,1.665616,628591
35,16,0,0.000000,0.236149,1.498371,0.000000,1.498371,0.680887,2.105095,644247
36,18,0,0.000000,2.942019,4.921656,0.000000,4.921656,3.543957,5.290828,966917
37,18,0,0.000000,0.522880,1.370229,0.000000,1.370229,0.958894,1.880454,671039
38,18,0,0.000000,1.462203,3.252898,0.000000,3.252898,2.026736,3.586893,927431
39,18,0,0.000000,0.236533,0.881082,0.000000,0.881082,0.677747,1.292849,662750
40,22,0,0.000000,0.543948,1.654844,0.000000,1.462308,0.986586,1.806078,785610
41,34,0,0.000000,2.705564,5.510724,0.000000,5.352669,3.040603,5.860170,1261442
42,23,0,0.000000,1.482865,3.470464,0.000000,3.376098,1.895678,3.523260,893731
43,11,0,0.000000,0.274154,1.276773,0.000000,1.276773,0.733019,2.152779,418222
44,11,0,0.000000,0.526379,1.354688,0.000000,1.354688,1.172780,1.959220,601999
45,15,0,0.000000,0.390923,1.375261,0.000000,1.375261,0.786747,1.877806,571357
46,10,0,0.000000,0.232270,1.015014,0.000000,1.015014,0.636768,1.598029,377162
47,24,0,0.000000,0.898163,2.490653,0.000000,2.372441,1.276968,3.267275,926746
48,17,0,0.000000,0.480521,1.123275,0.000000,1.123275,0.927165,1.565901,669038
49,12,0,0.000000,0.193291,0.744034,0.000000,0.744034,0.584052,1.149750,377348
50,21,0,0.000000,0.958344,3.184797,0.000000,2.543376,1.377878,3.428802,840031
51,18,0,0.000000,2.172967,4.805600,0.000000,4.805600,2.681479,5.077678,689375
52,7,0,0.000000,0.103307,0.544121,0.000000,0.544121,0.535924,1.517671,295835
53,16,0,0.000000,0.610072,1.294976,0.000000,1.294976,1.091193,2.252956,599967
54,23,0,0.000000,1.329647,3.502293,0.000000,3.032459,1.709200,3.758790,936387
55,16,0,0.000000,0.889635,2.745257,0.000000,2.745257,1.417397,2.906767,656182
56,18,0,0.000000,1.543655,3.105354,0.000000,3.105354,2.114523,3.669552,851555
57,13,0,0.000000,0.352855,1.164095,0.000000,1.164095,0.761207,1.538966,460940
58,19,0,0.000000,0.542290,1.698324,0.000000,1.698324,0.966272,1.920077,718818
59,17,0,0.000000,0.792962,2.102621,0.000000,2.102621,1.274378,2.917731,758733
60,2,0,0.000000,0.004267,0.008534,0.000000,0.008534,0.109194,0.127167,26822
61,1,0,0.000000,0.086209,0.086209,0.086209,0.086209,0.323751,0.323751,59384
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.515842,0.515842,85699
63,1,0,0.000000,0.006200,0.006200,0.006200,0.006200,0.108227,0.108227,34007
64,16,0,0.000000,0.279416,1.202501,0.000000,1.202501,0.679018,1.712971,659078
65,2,0,0.000000,0.009167,0.018334,0.000000,0.018334,0.211032,0.278837,112810
66,2,0,0.000000,0.020252,0.034147,0.006358,0.034147,0.157414,0.218891,68579
67,3,0,0.000000,0.020722,0.032140,0.006614,0.032140,0.323477,0.671250,119209
68,2,0,0.000000,0.109887,0.163817,0.055957,0.163817,0.610117,0.902386,113300
69,15,0,0.000000,0.039649,0.135267,0.000000,0.135267,0.256815,0.589883,407267
70,3,0,0.000000,0.001118,0.003354,0.000000,0.003354,0.281570,0.559096,131931
71,12,0,0.000000,0.103465,0.573900,0.000000,0.573900,0.577008,0.998122,569100
72,14,0,0.000000,0.308371,0.856114,0.000000,0.856114,0.642065,1.556303,459248
73,3,0,0.000000,0.057755,0.160005,0.000000,0.160005,0.296296,0.713655,119266
74,3,0,0.000000,0.047701,0.143103,0.000000,0.143103,0.483450,0.631331,133922
