timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027754,29,0,0.003440,0.027754,0.024314,0.000006,0.017813,0.006495,17813,1000000,6,1,15,false
0.043387,189,1,0.006710,0.043387,0.036677,0.000006,0.031989,0.004682,31989,1000000,6,12,9,false
0.051038,32,4,0.027748,0.051038,0.023290,0.000002,0.022082,0.001206,11041,500000,2,2,3,false
0.077473,173,3,0.019855,0.077473,0.057618,0.000004,0.069048,0.000000,34524,500000,4,11,8,false
0.084736,31,2,0.014613,0.084736,0.070123,0.000004,0.112383,0.000000,37461,333333,4,2,1,false
0.084738,26,7,0.033492,0.084738,0.051246,0.000006,0.073284,0.000000,18321,250000,6,1,12,false
0.093559,143,13,0.051038,0.093559,0.042521,0.000002,0.036934,0.005585,18467,500000,2,9,8,false
0.097760,223,11,0.044608,0.097760,0.053152,0.000004,0.052184,0.000964,26092,500000,4,14,13,false
0.116864,110,10,0.043387,0.116864,0.073477,0.000004,0.071568,0.001905,35784,500000,4,7,5,false
0.116866,54,5,0.027754,0.116866,0.089112,0.000006,0.111908,0.000000,27977,250000,6,3,10,false
0.116866,148,17,0.077473,0.116866,0.039393,0.000006,0.032854,0.006533,16427,500000,6,9,14,false
0.131318,22,19,0.084736,0.131318,0.046582,0.000006,0.045606,0.000970,22803,500000,6,1,8,true
0.131318,161,6,0.031879,0.131318,0.099439,0.000006,0.158128,0.000000,39532,250000,6,10,12,false
0.140838,105,12,0.051036,0.140838,0.089802,0.000006,0.082282,0.007514,41141,500000,6,7,0,true
0.150390,47,9,0.043381,0.150390,0.107009,0.000002,0.121112,0.000000,30278,250000,2,3,2,false
0.150394,24,14,0.054277,0.150394,0.096117,0.000006,0.072082,0.024029,36041,500000,6,1,10,false
0.154504,22,27,0.131312,0.154504,0.023192,0.000006,0.010480,0.012706,10480,1000000,6,1,8,true
0.154504,148,26,0.128073,0.154504,0.026431,0.000006,0.023910,0.002515,11955,500000,6,9,14,false
0.163595,231,22,0.097756,0.163595,0.065839,0.000006,0.073995,0.000000,24665,333333,6,15,6,false
0.190956,182,34,0.163589,0.190956,0.027367,0.000006,0.020406,0.006955,10203,500000,6,12,2,false
0.210086,147,23,0.097760,0.210086,0.112326,0.000006,0.114888,0.000000,28722,250000,6,9,13,true
0.220240,45,8,0.035691,0.220240,0.184549,0.000004,0.240805,0.000000,48161,200000,4,3,0,false
0.236289,110,30,0.140832,0.236289,0.095457,0.000004,0.229578,0.000000,38263,166667,4,7,5,false
0.256892,93,36,0.210080,0.256892,0.046812,0.000006,0.050392,0.000000,12598,250000,6,6,3,false
0.263534,143,39,0.236324,0.263534,0.027210,0.000002,0.025633,0.001575,25633,1000000,2,9,8,false
0.263538,57,31,0.145738,0.263538,0.117800,0.000006,0.137988,0.000000,22998,166667,6,3,13,false
0.263538,132,42,0.214132,0.263538,0.049406,0.000006,0.088572,0.000000,22143,250000,6,8,13,true
0.293264,46,15,0.062822,0.293264,0.230442,0.000004,0.355733,0.000000,50819,142857,4,3,1,false
0.297153,237,18,0.084732,0.297153,0.212421,0.000004,0.324108,0.000000,54018,166667,4,15,12,false
0.297155,119,38,0.190950,0.297155,0.106205,0.000006,0.128464,0.000000,32116,250000,6,7,15,false
0.314873,185,44,0.220236,0.314873,0.094637,0.000006,0.094824,0.000000,15804,166667,6,12,5,false
0.324613,123,52,0.249783,0.324613,0.074830,0.000006,0.096368,0.000000,48184,500000,6,8,3,false
0.343779,45,35,0.164893,0.343779,0.178886,0.000004,0.138908,0.039974,19844,142857,4,3,0,false
0.343781,57,47,0.236285,0.343781,0.107496,0.000006,0.081109,0.026381,11587,142857,6,3,13,false
0.357126,116,58,0.274159,0.357126,0.082967,0.000006,0.074442,0.008519,12407,166667,6,7,12,false
0.357126,44,32,0.150388,0.357126,0.206738,0.000006,0.218700,0.000000,43740,200000,6,2,15,false
0.357126,12,54,0.256886,0.357126,0.100240,0.000006,0.089442,0.010792,14907,166667,6,0,13,false
0.372699,194,28,0.135698,0.372699,0.237001,0.000004,0.195436,0.041561,97718,500000,4,12,15,false
0.372701,70,50,0.242861,0.372701,0.129840,0.000006,0.126480,0.003354,42160,333333,6,4,11,false
0.376989,110,51,0.248498,0.376989,0.128491,0.000004,0.114025,0.014462,22805,200000,4,7,5,false
0.376991,230,40,0.213518,0.376991,0.163473,0.000006,0.170208,0.000000,28368,166667,6,15,5,false
0.376991,234,43,0.216069,0.376991,0.160922,0.000006,0.197808,0.000000,32968,166667,6,15,9,false
0.381305,87,53,0.252845,0.381305,0.128460,0.000006,0.117884,0.010570,29471,250000,6,5,13,false
0.388437,229,46,0.232792,0.388437,0.155645,0.000006,0.118188,0.037451,29547,250000,6,15,4,false
0.396456,147,48,0.263532,0.396456,0.132924,0.000006,0.160419,0.000000,22917,142857,6,9,13,true
0.399834,237,20,0.093557,0.399834,0.306277,0.000004,0.101058,0.205215,16843,166667,4,15,12,false
0.403206,54,55,0.257544,0.403206,0.145662,0.000006,0.161469,0.000000,23067,142857,6,3,10,false
0.403206,142,69,0.335926,0.403206,0.067280,0.000006,0.107009,0.000000,15287,142857,6,9,7,false
0.408703,39,59,0.277799,0.408703,0.130904,0.000006,0.107968,0.022930,26992,250000,6,2,10,false
0.408703,131,63,0.294465,0.408703,0.114238,0.000006,0.121954,0.000000,17422,142857,6,8,12,false
0.409760,135,65,0.314867,0.409760,0.094893,0.000006,0.140784,0.000000,23464,166667,6,9,0,false
0.438036,194,67,0.357126,0.438036,0.080910,0.000004,0.069582,0.011324,23194,333333,4,12,15,false
0.438038,41,16,0.077469,0.438038,0.360569,0.000006,0.418965,0.000000,83793,200000,6,2,12,false
0.438038,114,70,0.337701,0.438038,0.100337,0.000006,0.062316,0.038015,31158,500000,6,7,10,false
0.438038,12,57,0.273876,0.438038,0.164162,0.000006,0.063372,0.100784,10562,166667,6,0,13,false
0.456104,86,61,0.284386,0.456104,0.171718,0.000006,0.143040,0.028672,28608,200000,6,5,12,false
0.459140,189,83,0.408697,0.459140,0.050443,0.000006,0.058509,0.000000,19503,333333,6,12,9,false
0.459140,40,49,0.237502,0.459140,0.221638,0.000006,0.212015,0.009617,42403,200000,6,2,11,false
0.470696,147,56,0.297149,0.470696,0.173547,0.000006,0.072186,0.101355,12031,166667,6,9,13,true
0.481225,223,66,0.303456,0.481225,0.177769,0.000004,0.170220,0.007545,28370,166667,4,14,13,false
0.492018,49,33,0.154498,0.492018,0.337520,0.000006,0.341736,0.000000,56956,166667,6,3,5,false
0.492018,136,73,0.357120,0.492018,0.134898,0.000006,0.138000,0.000000,23000,166667,6,9,1,false
0.499779,151,97,0.470690,0.499779,0.029089,0.000006,0.020034,0.009049,10017,500000,6,10,1,false
0.499779,28,84,0.403200,0.499779,0.096579,0.000006,0.101913,0.000000,33971,333333,6,1,14,false
0.516205,47,29,0.137811,0.516205,0.378394,0.000002,0.315490,0.062902,63098,200000,2,3,2,false
0.516209,230,80,0.388431,0.516209,0.127778,0.000006,0.122160,0.005612,24432,200000,6,15,5,false
0.516209,50,75,0.367423,0.516209,0.148786,0.000006,0.118340,0.030440,23668,200000,6,3,6,false
